Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-08 20:00:00+01:00,ImportedCoal_Bituminous,1.0
2030,sc01,01-08 20:00:00+01:00,CCGT_1,1.0
2030,sc01,01-08 20:00:00+01:00,FuelOilGas,1.0
2030,sc01,01-08 20:00:00+01:00,CCGT_2,0.5571168921600003
2030,sc01,01-08 20:00:00+01:00,CCGT_4,0.659645993962547
2030,sc01,01-08 20:00:00+01:00,CCGT_3,1.0
2030,sc01,01-08 20:00:00+01:00,ImportedCoal_SubBituminous,1.0
2030,sc01,01-08 20:00:00+01:00,OCGT_3,1.0
2030,sc01,01-08 20:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 20:00:00+01:00,OCGT_1,1.0
2030,sc01,01-08 20:00:00+01:00,OCGT_2,1.0
2030,sc01,01-08 20:00:00+01:00,DomesticCoal_Anthracite,1.0
2030,sc01,01-08 20:00:00+01:00,BrownLignite,1.0
2030,sc01,01-12 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-12 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-12 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-12 19:00:00+01:00,CCGT_2,0.04216890281999969
2030,sc01,01-12 19:00:00+01:00,CCGT_4,0.9815054020194773
2030,sc01,01-12 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-12 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-12 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-12 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-12 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-12 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-12 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-12 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-12 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-12 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-12 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-12 22:00:00+01:00,CCGT_2,0.2480388630399986
2030,sc01,01-12 22:00:00+01:00,CCGT_4,0.9462536743400733
2030,sc01,01-12 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-12 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-12 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-12 22:00:00+01:00,Nuclear,0.0
2030,sc01,01-12 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-12 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-12 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-12 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-13 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-13 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-13 19:00:00+01:00,FuelOilGas,0.0
