Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-08 20:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-08 20:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-08 20:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-08 20:00:00+01:00,Node_4,Node_5,cac1,0.19035588355
2030,sc01,01-08 20:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-08 20:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-08 20:00:00+01:00,Node_3,Node_6,eac1,-0.1251140493077036
2030,sc01,01-08 20:00:00+01:00,Node_3,Node_4,eac1,0.2947375316828779
2030,sc01,01-08 20:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-08 20:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-08 20:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-08 20:00:00+01:00,Node_4,Node_6,eac1,-0.27804649428257633
2030,sc01,01-08 20:00:00+01:00,Node_2,Node_6,eac1,-0.2671456567351745
2030,sc01,01-08 20:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-08 20:00:00+01:00,Node_2,Node_3,eac1,-0.1059661103648255
2030,sc01,01-08 20:00:00+01:00,Node_4,Node_5,eac1,0.19035588355
2030,sc01,01-08 20:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-08 20:00:00+01:00,Node_1,Node_6,cac2,0.6
2030,sc01,01-08 20:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-08 20:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-08 20:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-08 20:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-08 20:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-08 20:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-08 20:00:00+01:00,Node_6,Node_8,eac1,0.2262252773830304
2030,sc01,01-08 20:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-08 20:00:00+01:00,Node_7,Node_8,eac1,0.01793469689151539
2030,sc01,01-08 20:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-08 20:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-08 20:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-08 20:00:00+01:00,Node_3,Node_4,cac2,0.0
