Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-08 20:00:00+01:00,Coal,0.0
2030,sc01,01-08 20:00:00+01:00,Nuclear,4.6296
2030,sc01,01-08 20:00:00+01:00,Wind,1.9680000000000002
2030,sc01,01-08 20:00:00+01:00,Oil,0.0
2030,sc01,01-08 20:00:00+01:00,Solar,0.0
2030,sc01,01-08 20:00:00+01:00,Gas,2.691767117699998
2030,sc01,01-12 19:00:00+01:00,Coal,0.0
2030,sc01,01-12 19:00:00+01:00,Nuclear,3.8580000000000005
2030,sc01,01-12 19:00:00+01:00,Wind,1.4160000000000001
2030,sc01,01-12 19:00:00+01:00,Oil,0.0
2030,sc01,01-12 19:00:00+01:00,Solar,0.0
2030,sc01,01-12 19:00:00+01:00,Gas,2.199442728459994
2030,sc01,01-12 22:00:00+01:00,Coal,0.0
2030,sc01,01-12 22:00:00+01:00,Nuclear,0.7716000000000001
2030,sc01,01-12 22:00:00+01:00,Wind,0.25
2030,sc01,01-12 22:00:00+01:00,Oil,0.0
2030,sc01,01-12 22:00:00+01:00,Solar,0.0
2030,sc01,01-12 22:00:00+01:00,Gas,0.3517447865500005
2030,sc01,01-13 19:00:00+01:00,Coal,0.0
2030,sc01,01-13 19:00:00+01:00,Nuclear,20.061600000000002
2030,sc01,01-13 19:00:00+01:00,Wind,9.4848
2030,sc01,01-13 19:00:00+01:00,Oil,0.0
2030,sc01,01-13 19:00:00+01:00,Solar,0.0
2030,sc01,01-13 19:00:00+01:00,Gas,9.534988443916001
2030,sc01,01-14 22:00:00+01:00,Coal,0.0
2030,sc01,01-14 22:00:00+01:00,Nuclear,1.5432000000000001
2030,sc01,01-14 22:00:00+01:00,Wind,0.5088
2030,sc01,01-14 22:00:00+01:00,Oil,0.0
2030,sc01,01-14 22:00:00+01:00,Solar,0.0
2030,sc01,01-14 22:00:00+01:00,Gas,0.6863781018279994
2030,sc01,01-20 06:00:00+01:00,Coal,0.0
2030,sc01,01-20 06:00:00+01:00,Nuclear,73.09775406726597
2030,sc01,01-20 06:00:00+01:00,Wind,131.0184
2030,sc01,01-20 06:00:00+01:00,Oil,0.0
2030,sc01,01-20 06:00:00+01:00,Solar,0.0
2030,sc01,01-20 06:00:00+01:00,Gas,0.0
2030,sc01,01-20 20:00:00+01:00,Coal,0.0
2030,sc01,01-20 20:00:00+01:00,Nuclear,3.8580000000000005
2030,sc01,01-20 20:00:00+01:00,Wind,2.69
2030,sc01,01-20 20:00:00+01:00,Oil,0.0
2030,sc01,01-20 20:00:00+01:00,Solar,0.0
2030,sc01,01-20 20:00:00+01:00,Gas,1.5360505771050006
2030,sc01,01-21 18:00:00+01:00,Coal,0.0
2030,sc01,01-21 18:00:00+01:00,Nuclear,0.7716000000000001
2030,sc01,01-21 18:00:00+01:00,Wind,0.2624
2030,sc01,01-21 18:00:00+01:00,Oil,0.0
2030,sc01,01-21 18:00:00+01:00,Solar,0.0
2030,sc01,01-21 18:00:00+01:00,Gas,0.5125442369430011
2030,sc01,01-21 20:00:00+01:00,Coal,0.0
2030,sc01,01-21 20:00:00+01:00,Nuclear,2.3148
2030,sc01,01-21 20:00:00+01:00,Wind,0.7536
2030,sc01,01-21 20:00:00+01:00,Oil,0.0
2030,sc01,01-21 20:00:00+01:00,Solar,0.0
2030,sc01,01-21 20:00:00+01:00,Gas,1.7677310145599978
2030,sc01,01-21 21:00:00+01:00,Coal,0.0
2030,sc01,01-21 21:00:00+01:00,Nuclear,1.5432000000000001
2030,sc01,01-21 21:00:00+01:00,Wind,0.5472000000000001
2030,sc01,01-21 21:00:00+01:00,Oil,0.0
2030,sc01,01-21 21:00:00+01:00,Solar,0.0
2030,sc01,01-21 21:00:00+01:00,Gas,1.0677988403879999
2030,sc01,01-22 12:00:00+01:00,Coal,0.0
2030,sc01,01-22 12:00:00+01:00,Nuclear,10.088173240950004
2030,sc01,01-22 12:00:00+01:00,Wind,28.896
2030,sc01,01-22 12:00:00+01:00,Oil,0.0
2030,sc01,01-22 12:00:00+01:00,Solar,13.272000000000002
2030,sc01,01-22 12:00:00+01:00,Gas,0.0
2030,sc01,01-22 21:00:00+01:00,Coal,0.0
2030,sc01,01-22 21:00:00+01:00,Nuclear,8.884142244075287
2030,sc01,01-22 21:00:00+01:00,Wind,9.90518228090071
2030,sc01,01-22 21:00:00+01:00,Oil,0.0
2030,sc01,01-22 21:00:00+01:00,Solar,0.0
2030,sc01,01-22 21:00:00+01:00,Gas,0.0
2030,sc01,01-22 23:00:00+01:00,Coal,0.0
2030,sc01,01-22 23:00:00+01:00,Nuclear,5.341319518102857
2030,sc01,01-22 23:00:00+01:00,Wind,15.797093915577141
2030,sc01,01-22 23:00:00+01:00,Oil,0.0
2030,sc01,01-22 23:00:00+01:00,Solar,0.0
2030,sc01,01-22 23:00:00+01:00,Gas,0.0
2030,sc01,01-23 21:00:00+01:00,Coal,0.0
2030,sc01,01-23 21:00:00+01:00,Nuclear,8.247990360497264
2030,sc01,01-23 21:00:00+01:00,Wind,8.41339442934375
2030,sc01,01-23 21:00:00+01:00,Oil,0.0
2030,sc01,01-23 21:00:00+01:00,Solar,0.0
2030,sc01,01-23 21:00:00+01:00,Gas,0.0
2030,sc01,01-29 09:00:00+01:00,Coal,0.0
2030,sc01,01-29 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-29 09:00:00+01:00,Wind,53.264158327223996
2030,sc01,01-29 09:00:00+01:00,Oil,0.0
2030,sc01,01-29 09:00:00+01:00,Solar,21.6944
2030,sc01,01-29 09:00:00+01:00,Gas,0.0
2030,sc01,01-30 23:00:00+01:00,Coal,0.0
2030,sc01,01-30 23:00:00+01:00,Nuclear,0.19191988615970235
2030,sc01,01-30 23:00:00+01:00,Wind,1.0503490324752973
2030,sc01,01-30 23:00:00+01:00,Oil,0.0
2030,sc01,01-30 23:00:00+01:00,Solar,0.0
2030,sc01,01-30 23:00:00+01:00,Gas,0.0
2030,sc01,02-02 11:00:00+01:00,Coal,0.0
2030,sc01,02-02 11:00:00+01:00,Nuclear,0.0
2030,sc01,02-02 11:00:00+01:00,Wind,20.553570178307993
2030,sc01,02-02 11:00:00+01:00,Oil,0.0
2030,sc01,02-02 11:00:00+01:00,Solar,33.84
2030,sc01,02-02 11:00:00+01:00,Gas,0.0
2030,sc01,02-04 17:00:00+01:00,Coal,0.0
2030,sc01,02-04 17:00:00+01:00,Nuclear,56.326800000000006
2030,sc01,02-04 17:00:00+01:00,Wind,43.8
2030,sc01,02-04 17:00:00+01:00,Oil,0.0
2030,sc01,02-04 17:00:00+01:00,Solar,1.6351999999999998
2030,sc01,02-04 17:00:00+01:00,Gas,4.32709386867497
2030,sc01,02-05 12:00:00+01:00,Coal,0.0
2030,sc01,02-05 12:00:00+01:00,Nuclear,0.6146041932003335
2030,sc01,02-05 12:00:00+01:00,Wind,0.43920000000000003
2030,sc01,02-05 12:00:00+01:00,Oil,0.0
2030,sc01,02-05 12:00:00+01:00,Solar,1.8904
2030,sc01,02-05 12:00:00+01:00,Gas,0.022655346741666582
2030,sc01,02-05 15:00:00+01:00,Coal,0.0
2030,sc01,02-05 15:00:00+01:00,Nuclear,0.6524876263423607
2030,sc01,02-05 15:00:00+01:00,Wind,0.13840000000000002
2030,sc01,02-05 15:00:00+01:00,Oil,0.0
2030,sc01,02-05 15:00:00+01:00,Solar,0.5851999999999999
2030,sc01,02-05 15:00:00+01:00,Gas,0.021237309632638868
2030,sc01,02-05 18:00:00+01:00,Coal,0.0
2030,sc01,02-05 18:00:00+01:00,Nuclear,0.7716000000000001
2030,sc01,02-05 18:00:00+01:00,Wind,0.1532
2030,sc01,02-05 18:00:00+01:00,Oil,0.0
2030,sc01,02-05 18:00:00+01:00,Solar,0.0
2030,sc01,02-05 18:00:00+01:00,Gas,0.5487179149719996
2030,sc01,02-05 20:00:00+01:00,Coal,0.0
2030,sc01,02-05 20:00:00+01:00,Nuclear,1.5432000000000001
2030,sc01,02-05 20:00:00+01:00,Wind,0.3568
2030,sc01,02-05 20:00:00+01:00,Oil,0.0
2030,sc01,02-05 20:00:00+01:00,Solar,0.0
2030,sc01,02-05 20:00:00+01:00,Gas,1.3191555938379993
2030,sc01,02-05 21:00:00+01:00,Coal,0.0
2030,sc01,02-05 21:00:00+01:00,Nuclear,0.7716000000000001
2030,sc01,02-05 21:00:00+01:00,Wind,0.20040000000000002
2030,sc01,02-05 21:00:00+01:00,Oil,0.0
2030,sc01,02-05 21:00:00+01:00,Solar,0.0
2030,sc01,02-05 21:00:00+01:00,Gas,0.6075427349900006
2030,sc01,02-06 18:00:00+01:00,Coal,0.0
2030,sc01,02-06 18:00:00+01:00,Nuclear,16.2036
2030,sc01,02-06 18:00:00+01:00,Wind,8.618400000000001
2030,sc01,02-06 18:00:00+01:00,Oil,0.0
2030,sc01,02-06 18:00:00+01:00,Solar,0.0
2030,sc01,02-06 18:00:00+01:00,Gas,5.937957648713984
2030,sc01,02-09 23:00:00+01:00,Coal,0.0
2030,sc01,02-09 23:00:00+01:00,Nuclear,3.258481007230431
2030,sc01,02-09 23:00:00+01:00,Wind,13.77454296421357
2030,sc01,02-09 23:00:00+01:00,Oil,0.0
2030,sc01,02-09 23:00:00+01:00,Solar,0.0
2030,sc01,02-09 23:00:00+01:00,Gas,0.0
2030,sc01,02-10 23:00:00+01:00,Coal,0.0
2030,sc01,02-10 23:00:00+01:00,Nuclear,50.154
2030,sc01,02-10 23:00:00+01:00,Wind,35.178
2030,sc01,02-10 23:00:00+01:00,Oil,0.0
2030,sc01,02-10 23:00:00+01:00,Solar,0.0
2030,sc01,02-10 23:00:00+01:00,Gas,0.14109189496998048
2030,sc01,02-11 16:00:00+01:00,Coal,0.0
2030,sc01,02-11 16:00:00+01:00,Nuclear,0.7716000000000001
2030,sc01,02-11 16:00:00+01:00,Wind,0.19000000000000003
2030,sc01,02-11 16:00:00+01:00,Oil,0.0
2030,sc01,02-11 16:00:00+01:00,Solar,0.3184
2030,sc01,02-11 16:00:00+01:00,Gas,0.10744205014799976
2030,sc01,02-11 18:00:00+01:00,Coal,0.0
2030,sc01,02-11 18:00:00+01:00,Nuclear,10.8024
2030,sc01,02-11 18:00:00+01:00,Wind,3.7520000000000002
2030,sc01,02-11 18:00:00+01:00,Oil,0.0
2030,sc01,02-11 18:00:00+01:00,Solar,0.0
2030,sc01,02-11 18:00:00+01:00,Gas,5.752952408336002
2030,sc01,02-11 20:00:00+01:00,Coal,0.0
2030,sc01,02-11 20:00:00+01:00,Nuclear,1.5432000000000001
2030,sc01,02-11 20:00:00+01:00,Wind,0.5152000000000001
2030,sc01,02-11 20:00:00+01:00,Oil,0.0
2030,sc01,02-11 20:00:00+01:00,Solar,0.0
2030,sc01,02-11 20:00:00+01:00,Gas,1.0784018419539998
2030,sc01,02-11 21:00:00+01:00,Coal,0.0
2030,sc01,02-11 21:00:00+01:00,Nuclear,1.5432000000000001
2030,sc01,02-11 21:00:00+01:00,Wind,0.5224
2030,sc01,02-11 21:00:00+01:00,Oil,0.0
2030,sc01,02-11 21:00:00+01:00,Solar,0.0
2030,sc01,02-11 21:00:00+01:00,Gas,1.0191764083059993
2030,sc01,02-14 18:00:00+01:00,Coal,0.0
2030,sc01,02-14 18:00:00+01:00,Nuclear,140.77029045294597
2030,sc01,02-14 18:00:00+01:00,Wind,100.5804
2030,sc01,02-14 18:00:00+01:00,Oil,0.0
2030,sc01,02-14 18:00:00+01:00,Solar,0.0
2030,sc01,02-14 18:00:00+01:00,Gas,0.0
2030,sc01,02-15 06:00:00+01:00,Coal,0.0
2030,sc01,02-15 06:00:00+01:00,Nuclear,30.988935418323997
2030,sc01,02-15 06:00:00+01:00,Wind,236.808
2030,sc01,02-15 06:00:00+01:00,Oil,0.0
2030,sc01,02-15 06:00:00+01:00,Solar,0.0
2030,sc01,02-15 06:00:00+01:00,Gas,0.0
2030,sc01,02-15 22:00:00+01:00,Coal,0.0
2030,sc01,02-15 22:00:00+01:00,Nuclear,87.9624
