Period,Scenario,LoadLevel,mEUR
2030,sc01,01-08 20:00:00+01:00,1542.7193769256007
2030,sc01,01-12 19:00:00+01:00,1051.5078325075626
2030,sc01,01-12 22:00:00+01:00,35.35640653229256
2030,sc01,01-13 19:00:00+01:00,24455.694539746306
2030,sc01,01-14 22:00:00+01:00,138.9131808897317
2030,sc01,01-20 06:00:00+01:00,240496.86744767206
2030,sc01,01-20 20:00:00+01:00,829.9892993462545
2030,sc01,01-21 18:00:00+01:00,46.617805634679385
2030,sc01,01-21 20:00:00+01:00,467.43713646248887
2030,sc01,01-21 21:00:00+01:00,191.99097484465082
2030,sc01,01-22 12:00:00+01:00,7277.850951498753
2030,sc01,01-22 21:00:00+01:00,1777.4388849897641
2030,sc01,01-22 23:00:00+01:00,1661.046938318537
2030,sc01,01-23 21:00:00+01:00,1499.7394175662203
2030,sc01,01-29 09:00:00+01:00,5282.713149523472
2030,sc01,01-30 23:00:00+01:00,4.454321841108481
2030,sc01,02-02 11:00:00+01:00,2328.132789628632
2030,sc01,02-04 17:00:00+01:00,87098.59337447786
2030,sc01,02-05 12:00:00+01:00,26.86378363004973
2030,sc01,02-05 15:00:00+01:00,12.139613917585157
2030,sc01,02-05 18:00:00+01:00,49.270140497547274
2030,sc01,02-05 20:00:00+01:00,229.96741842078671
2030,sc01,02-05 21:00:00+01:00,53.766337000587626
2030,sc01,02-06 18:00:00+01:00,13827.235669308398
2030,sc01,02-09 23:00:00+01:00,904.0073842120987
2030,sc01,02-10 23:00:00+01:00,52925.34066832541
2030,sc01,02-11 16:00:00+01:00,19.174958063536074
2030,sc01,02-11 18:00:00+01:00,7822.3421688014605
2030,sc01,02-11 20:00:00+01:00,196.1373664649707
2030,sc01,02-11 21:00:00+01:00,187.50796499835954
2030,sc01,02-14 18:00:00+01:00,454747.4163156322
2030,sc01,02-15 06:00:00+01:00,245193.7633511831
2030,sc01,02-15 22:00:00+01:00,412364.30712908617
2030,sc01,02-16 10:00:00+01:00,20652.29282959482
2030,sc01,02-16 21:00:00+01:00,1965.7826437959352
2030,sc01,02-18 11:00:00+01:00,5485.772442150598
2030,sc01,02-18 15:00:00+01:00,254632.31318088254
2030,sc01,02-19 10:00:00+01:00,15.692529097175008
2030,sc01,02-20 14:00:00+01:00,23154.263232662488
2030,sc01,02-23 21:00:00+01:00,10094.078111123748
2030,sc01,02-25 10:00:00+01:00,82.50104362215282
2030,sc01,02-27 09:00:00+01:00,10497.48004251379
2030,sc01,03-02 10:00:00+01:00,2.7960322437300027
2030,sc01,03-05 20:00:00+01:00,1469.2719155166128
2030,sc01,03-08 07:00:00+01:00,291391.1762159165
2030,sc01,03-08 21:00:00+01:00,347716.1954845117
2030,sc01,03-13 11:00:00+01:00,14688.404375307216
2030,sc01,04-08 14:00:00+02:00,219766.14744016205
2030,sc01,04-19 05:00:00+02:00,299726.8150484638
2030,sc01,04-23 10:00:00+02:00,197645.07006321521
2030,sc01,04-28 05:00:00+02:00,291342.4814683425
2030,sc01,05-09 21:00:00+02:00,651191.8429159839
2030,sc01,05-14 16:00:00+02:00,1550.0151903026238
2030,sc01,05-29 15:00:00+02:00,132087.59949407284
2030,sc01,06-01 10:00:00+02:00,557435.7747908735
2030,sc01,06-05 04:00:00+02:00,300884.14592466195
2030,sc01,06-24 00:00:00+02:00,1314074.9038102755
2030,sc01,06-26 22:00:00+02:00,2339897.6921798657
2030,sc01,06-29 20:00:00+02:00,11866.233833121725
2030,sc01,06-30 21:00:00+02:00,75623.87175886321
2030,sc01,07-02 20:00:00+02:00,861.536544151949
2030,sc01,07-06 11:00:00+02:00,1301.1127847397527
2030,sc01,07-07 09:00:00+02:00,472.9557251640968
2030,sc01,07-07 22:00:00+02:00,303.0907232347351
2030,sc01,07-15 17:00:00+02:00,12317.772041824106
2030,sc01,07-16 09:00:00+02:00,20569.189507571202
2030,sc01,07-17 14:00:00+02:00,14198.910616512801
2030,sc01,07-20 08:00:00+02:00,194.77518402522003
2030,sc01,07-23 10:00:00+02:00,32532.5455866691
2030,sc01,07-23 15:00:00+02:00,278.5496311316877
2030,sc01,07-24 13:00:00+02:00,2224.578072387625
2030,sc01,07-28 09:00:00+02:00,10.832248110461222
2030,sc01,08-03 20:00:00+02:00,21647.539058806775
2030,sc01,08-06 12:00:00+02:00,2761.433660383905
2030,sc01,08-06 18:00:00+02:00,304929.97805233387
2030,sc01,08-11 11:00:00+02:00,48706.016126880364
