Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-07 19:00:00+01:00,Battery,0.0
2030,sc01,01-07 19:00:00+01:00,Oil,0.0
2030,sc01,01-07 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-07 19:00:00+01:00,DG-BTM,0.0054446639000000005
2030,sc01,01-07 19:00:00+01:00,Geothermal,0.016
2030,sc01,01-07 19:00:00+01:00,Coal,0.0
2030,sc01,01-07 19:00:00+01:00,WT-Onshore,8.003135403740249
2030,sc01,01-07 19:00:00+01:00,Natural gas,6.328302682726726
2030,sc01,01-07 19:00:00+01:00,SolarPV-Tracking,0.012773918198
2030,sc01,01-07 19:00:00+01:00,SolarPV-NonTracking,0.036293676345000005
2030,sc01,01-07 19:00:00+01:00,Biomass,0.0
2030,sc01,01-07 19:00:00+01:00,Hydro,3.773454120000001
2030,sc01,01-07 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-11 20:00:00+01:00,Battery,0.0
2030,sc01,01-11 20:00:00+01:00,Oil,0.0
2030,sc01,01-11 20:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-11 20:00:00+01:00,DG-BTM,0.0
2030,sc01,01-11 20:00:00+01:00,Geothermal,0.16
2030,sc01,01-11 20:00:00+01:00,Coal,0.0
2030,sc01,01-11 20:00:00+01:00,WT-Onshore,72.27308739689786
2030,sc01,01-11 20:00:00+01:00,Natural gas,62.9367111653421
2030,sc01,01-11 20:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-11 20:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-11 20:00:00+01:00,Biomass,0.0
2030,sc01,01-11 20:00:00+01:00,Hydro,37.75659744
2030,sc01,01-11 20:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-16 07:00:00+01:00,Battery,0.0
2030,sc01,01-16 07:00:00+01:00,Oil,0.0
2030,sc01,01-16 07:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-16 07:00:00+01:00,DG-BTM,0.66863128627
2030,sc01,01-16 07:00:00+01:00,Geothermal,1.52
2030,sc01,01-16 07:00:00+01:00,Coal,0.0
2030,sc01,01-16 07:00:00+01:00,WT-Onshore,664.1616122480098
2030,sc01,01-16 07:00:00+01:00,Natural gas,554.7702649748701
2030,sc01,01-16 07:00:00+01:00,SolarPV-Tracking,2.6888896304350003
2030,sc01,01-16 07:00:00+01:00,SolarPV-NonTracking,4.814552770464998
2030,sc01,01-16 07:00:00+01:00,Biomass,0.0
2030,sc01,01-16 07:00:00+01:00,Hydro,359.32669906999996
2030,sc01,01-16 07:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-16 19:00:00+01:00,Battery,0.0
2030,sc01,01-16 19:00:00+01:00,Oil,0.0
2030,sc01,01-16 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-16 19:00:00+01:00,DG-BTM,0.0
2030,sc01,01-16 19:00:00+01:00,Geothermal,0.032
2030,sc01,01-16 19:00:00+01:00,Coal,0.0
2030,sc01,01-16 19:00:00+01:00,WT-Onshore,16.167199133043205
2030,sc01,01-16 19:00:00+01:00,Natural gas,13.760960982756796
2030,sc01,01-16 19:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-16 19:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-16 19:00:00+01:00,Biomass,0.0
2030,sc01,01-16 19:00:00+01:00,Hydro,7.495976984000001
2030,sc01,01-16 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-17 19:00:00+01:00,Battery,0.0
2030,sc01,01-17 19:00:00+01:00,Oil,0.0
2030,sc01,01-17 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-17 19:00:00+01:00,DG-BTM,0.0
2030,sc01,01-17 19:00:00+01:00,Geothermal,0.112
2030,sc01,01-17 19:00:00+01:00,Coal,0.0
2030,sc01,01-17 19:00:00+01:00,WT-Onshore,55.68467510909886
2030,sc01,01-17 19:00:00+01:00,Natural gas,49.78560741347137
2030,sc01,01-17 19:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-17 19:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-17 19:00:00+01:00,Biomass,0.0
2030,sc01,01-17 19:00:00+01:00,Hydro,26.843044256000006
2030,sc01,01-17 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-20 14:00:00+01:00,Battery,0.0
2030,sc01,01-20 14:00:00+01:00,Oil,0.0
2030,sc01,01-20 14:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-20 14:00:00+01:00,DG-BTM,46.18358777596001
2030,sc01,01-20 14:00:00+01:00,Geothermal,1.088
2030,sc01,01-20 14:00:00+01:00,Coal,0.0
2030,sc01,01-20 14:00:00+01:00,WT-Onshore,195.78321597909195
2030,sc01,01-20 14:00:00+01:00,Natural gas,70.1162778822642
2030,sc01,01-20 14:00:00+01:00,SolarPV-Tracking,180.2870764157939
2030,sc01,01-20 14:00:00+01:00,SolarPV-NonTracking,136.77603546546993
2030,sc01,01-20 14:00:00+01:00,Biomass,0.0
2030,sc01,01-20 14:00:00+01:00,Hydro,257.17090734400006
2030,sc01,01-20 14:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-21 17:00:00+01:00,Battery,0.0
2030,sc01,01-21 17:00:00+01:00,Oil,0.0
2030,sc01,01-21 17:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-21 17:00:00+01:00,DG-BTM,0.35696208953100006
2030,sc01,01-21 17:00:00+01:00,Geothermal,0.016
2030,sc01,01-21 17:00:00+01:00,Coal,0.0
2030,sc01,01-21 17:00:00+01:00,WT-Onshore,2.501109074913289
2030,sc01,01-21 17:00:00+01:00,Natural gas,8.915461987328712
2030,sc01,01-21 17:00:00+01:00,SolarPV-Tracking,1.986330269997
2030,sc01,01-21 17:00:00+01:00,SolarPV-NonTracking,1.9192034013200008
2030,sc01,01-21 17:00:00+01:00,Biomass,0.0
2030,sc01,01-21 17:00:00+01:00,Hydro,3.769961422000001
2030,sc01,01-21 17:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-21 20:00:00+01:00,Battery,0.0
2030,sc01,01-21 20:00:00+01:00,Oil,0.0
2030,sc01,01-21 20:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-21 20:00:00+01:00,DG-BTM,0.0
2030,sc01,01-21 20:00:00+01:00,Geothermal,0.032
2030,sc01,01-21 20:00:00+01:00,Coal,0.0
2030,sc01,01-21 20:00:00+01:00,WT-Onshore,4.615034194417232
2030,sc01,01-21 20:00:00+01:00,Natural gas,24.576266874134777
2030,sc01,01-21 20:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-21 20:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-21 20:00:00+01:00,Biomass,0.0
2030,sc01,01-21 20:00:00+01:00,Hydro,7.569874120000001
2030,sc01,01-21 20:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-22 08:00:00+01:00,Battery,0.0
2030,sc01,01-22 08:00:00+01:00,Oil,0.0
2030,sc01,01-22 08:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-22 08:00:00+01:00,DG-BTM,0.16065338820000002
2030,sc01,01-22 08:00:00+01:00,Geothermal,0.16
2030,sc01,01-22 08:00:00+01:00,Coal,0.0
2030,sc01,01-22 08:00:00+01:00,WT-Onshore,40.32998877628
2030,sc01,01-22 08:00:00+01:00,Natural gas,109.76269967247002
2030,sc01,01-22 08:00:00+01:00,SolarPV-Tracking,0.9889631831200001
2030,sc01,01-22 08:00:00+01:00,SolarPV-NonTracking,1.35497974083
2030,sc01,01-22 08:00:00+01:00,Biomass,0.0
2030,sc01,01-22 08:00:00+01:00,Hydro,37.7720899
2030,sc01,01-22 08:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-22 19:00:00+01:00,Battery,0.0
2030,sc01,01-22 19:00:00+01:00,Oil,0.0
2030,sc01,01-22 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-22 19:00:00+01:00,DG-BTM,0.0
2030,sc01,01-22 19:00:00+01:00,Geothermal,0.032
2030,sc01,01-22 19:00:00+01:00,Coal,0.0
2030,sc01,01-22 19:00:00+01:00,WT-Onshore,11.880051640980046
2030,sc01,01-22 19:00:00+01:00,Natural gas,17.109942887531638
2030,sc01,01-22 19:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-22 19:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-22 19:00:00+01:00,Biomass,0.0
2030,sc01,01-22 19:00:00+01:00,Hydro,10.738828806848304
2030,sc01,01-22 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-23 11:00:00+01:00,Battery,0.0
2030,sc01,01-23 11:00:00+01:00,Oil,0.0
2030,sc01,01-23 11:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-23 11:00:00+01:00,DG-BTM,0.94633143592
2030,sc01,01-23 11:00:00+01:00,Geothermal,0.032
2030,sc01,01-23 11:00:00+01:00,Coal,0.0
2030,sc01,01-23 11:00:00+01:00,WT-Onshore,8.829847001364806
2030,sc01,01-23 11:00:00+01:00,Natural gas,12.22977195966449
2030,sc01,01-23 11:00:00+01:00,SolarPV-Tracking,5.034537952852888
2030,sc01,01-23 11:00:00+01:00,SolarPV-NonTracking,4.982200008917817
2030,sc01,01-23 11:00:00+01:00,Biomass,0.0
2030,sc01,01-23 11:00:00+01:00,Hydro,7.593388648000002
2030,sc01,01-23 11:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-23 16:00:00+01:00,Battery,0.0
2030,sc01,01-23 16:00:00+01:00,Oil,0.0
2030,sc01,01-23 16:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-23 16:00:00+01:00,DG-BTM,1.52090144256
2030,sc01,01-23 16:00:00+01:00,Geothermal,0.096
2030,sc01,01-23 16:00:00+01:00,Coal,0.0
2030,sc01,01-23 16:00:00+01:00,WT-Onshore,25.285984394694484
2030,sc01,01-23 16:00:00+01:00,Natural gas,36.055551245297515
2030,sc01,01-23 16:00:00+01:00,SolarPV-Tracking,8.57723710302
2030,sc01,01-23 16:00:00+01:00,SolarPV-NonTracking,8.431358432328002
2030,sc01,01-23 16:00:00+01:00,Biomass,0.0
2030,sc01,01-23 16:00:00+01:00,Hydro,35.954640888
2030,sc01,01-23 16:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-23 17:00:00+01:00,Battery,0.0
2030,sc01,01-23 17:00:00+01:00,Oil,0.0
2030,sc01,01-23 17:00:00+01:00,SynchCompensator,0.0
