Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-01 00:00:00+01:00,Node_4,Node_5,ac1,0.5204019889082016
2030,sc01,01-01 00:00:00+01:00,Node_3,Node_4,ac1,0.9642406180136346
2030,sc01,01-01 00:00:00+01:00,Node_3,Node_6,ac1,0.035863572611603924
2030,sc01,01-01 00:00:00+01:00,Node_7,Node_8,ac1,0.2190057460604394
2030,sc01,01-01 00:00:00+01:00,Node_2,Node_5,dc1,0.20208728020922725
2030,sc01,01-01 00:00:00+01:00,Node_2,Node_6,ac1,0.7590976052489675
2030,sc01,01-01 00:00:00+01:00,Node_1,Node_6,ac1,0.9999950249003703
2030,sc01,01-01 00:00:00+01:00,Node_4,Node_6,ac1,0.5757527067998182
2030,sc01,01-01 00:00:00+01:00,Node_8,Node_9,ac1,0.2490590688189699
2030,sc01,01-01 00:00:00+01:00,Node_2,Node_3,ac1,0.940402995108745
2030,sc01,01-01 00:00:00+01:00,Node_4,Node_9,ac1,0.17443257442342675
2030,sc01,01-01 00:00:00+01:00,Node_6,Node_8,ac1,0.5275632853955334
2030,sc01,01-01 00:00:00+01:00,Node_6,Node_7,ac1,0.29363224045598546
2030,sc01,01-01 01:00:00+01:00,Node_4,Node_5,ac1,0.49991773987288524
2030,sc01,01-01 01:00:00+01:00,Node_3,Node_4,ac1,0.9296652054301666
2030,sc01,01-01 01:00:00+01:00,Node_3,Node_6,ac1,0.04368612029564518
2030,sc01,01-01 01:00:00+01:00,Node_7,Node_8,ac1,0.20909360054552723
2030,sc01,01-01 01:00:00+01:00,Node_2,Node_5,dc1,0.19299840353642794
2030,sc01,01-01 01:00:00+01:00,Node_2,Node_6,ac1,0.6701529728208804
2030,sc01,01-01 01:00:00+01:00,Node_1,Node_6,ac1,0.9999950249003703
2030,sc01,01-01 01:00:00+01:00,Node_4,Node_6,ac1,0.5482761631721204
2030,sc01,01-01 01:00:00+01:00,Node_8,Node_9,ac1,0.23667260193608727
2030,sc01,01-01 01:00:00+01:00,Node_2,Node_3,ac1,0.8061650565032165
2030,sc01,01-01 01:00:00+01:00,Node_4,Node_9,ac1,0.16521988249688266
2030,sc01,01-01 01:00:00+01:00,Node_6,Node_8,ac1,0.5039304644181041
2030,sc01,01-01 01:00:00+01:00,Node_6,Node_7,ac1,0.28054631998473484
2030,sc01,01-01 02:00:00+01:00,Node_4,Node_5,ac1,0.4873764406954123
2030,sc01,01-01 02:00:00+01:00,Node_3,Node_4,ac1,0.8826085158293823
2030,sc01,01-01 02:00:00+01:00,Node_3,Node_6,ac1,0.020483120686094376
2030,sc01,01-01 02:00:00+01:00,Node_7,Node_8,ac1,0.20260419380064745
2030,sc01,01-01 02:00:00+01:00,Node_2,Node_5,dc1,0.18266162071964268
2030,sc01,01-01 02:00:00+01:00,Node_2,Node_6,ac1,0.6397517593691845
2030,sc01,01-01 02:00:00+01:00,Node_1,Node_6,ac1,0.9999950249003703
2030,sc01,01-01 02:00:00+01:00,Node_4,Node_6,ac1,0.5362679818787934
2030,sc01,01-01 02:00:00+01:00,Node_8,Node_9,ac1,0.2332617316350254
2030,sc01,01-01 02:00:00+01:00,Node_2,Node_3,ac1,0.8120361044533915
2030,sc01,01-01 02:00:00+01:00,Node_4,Node_9,ac1,0.16474633230865307
2030,sc01,01-01 02:00:00+01:00,Node_6,Node_8,ac1,0.48742686679294017
2030,sc01,01-01 02:00:00+01:00,Node_6,Node_7,ac1,0.2711195931270188
2030,sc01,01-01 03:00:00+01:00,Node_4,Node_5,ac1,0.4633430166637453
2030,sc01,01-01 03:00:00+01:00,Node_3,Node_4,ac1,0.8479046004620678
2030,sc01,01-01 03:00:00+01:00,Node_3,Node_6,ac1,0.013812379053374473
2030,sc01,01-01 03:00:00+01:00,Node_7,Node_8,ac1,0.19642366785423201
2030,sc01,01-01 03:00:00+01:00,Node_2,Node_5,dc1,0.18006533289886192
2030,sc01,01-01 03:00:00+01:00,Node_2,Node_6,ac1,0.5958035798470677
2030,sc01,01-01 03:00:00+01:00,Node_1,Node_6,ac1,0.9999950249003703
2030,sc01,01-01 03:00:00+01:00,Node_4,Node_6,ac1,0.5195810909987613
2030,sc01,01-01 03:00:00+01:00,Node_8,Node_9,ac1,0.22588844683909662
2030,sc01,01-01 03:00:00+01:00,Node_2,Node_3,ac1,0.7667800150226739
2030,sc01,01-01 03:00:00+01:00,Node_4,Node_9,ac1,0.1594160278959063
2030,sc01,01-01 03:00:00+01:00,Node_6,Node_8,ac1,0.47261423844029055
2030,sc01,01-01 03:00:00+01:00,Node_6,Node_7,ac1,0.2628960867974213
2030,sc01,01-01 04:00:00+01:00,Node_4,Node_5,ac1,0.4487021954935875
2030,sc01,01-01 04:00:00+01:00,Node_3,Node_4,ac1,0.8263463565403796
2030,sc01,01-01 04:00:00+01:00,Node_3,Node_6,ac1,0.014296099762544494
2030,sc01,01-01 04:00:00+01:00,Node_7,Node_8,ac1,0.19144568054196698
2030,sc01,01-01 04:00:00+01:00,Node_2,Node_5,dc1,0.17683281547877303
2030,sc01,01-01 04:00:00+01:00,Node_2,Node_6,ac1,0.5545825787784965
2030,sc01,01-01 04:00:00+01:00,Node_1,Node_6,ac1,0.9999950249003703
2030,sc01,01-01 04:00:00+01:00,Node_4,Node_6,ac1,0.5057443980158286
2030,sc01,01-01 04:00:00+01:00,Node_8,Node_9,ac1,0.2196382307543135
2030,sc01,01-01 04:00:00+01:00,Node_2,Node_3,ac1,0.7108512388462382
2030,sc01,01-01 04:00:00+01:00,Node_4,Node_9,ac1,0.15475430191813927
2030,sc01,01-01 04:00:00+01:00,Node_6,Node_8,ac1,0.4607520756873439
2030,sc01,01-01 04:00:00+01:00,Node_6,Node_7,ac1,0.25632960937814175
2030,sc01,01-01 05:00:00+01:00,Node_4,Node_5,ac1,0.4327785534012257
2030,sc01,01-01 05:00:00+01:00,Node_3,Node_4,ac1,0.8139965274125782
2030,sc01,01-01 05:00:00+01:00,Node_3,Node_6,ac1,0.01230511712097023
2030,sc01,01-01 05:00:00+01:00,Node_7,Node_8,ac1,0.18971467592122485
2030,sc01,01-01 05:00:00+01:00,Node_2,Node_5,dc1,0.17993391978191112
2030,sc01,01-01 05:00:00+01:00,Node_2,Node_6,ac1,0.5425247536544869
2030,sc01,01-01 05:00:00+01:00,Node_1,Node_6,ac1,0.9999950249003703
2030,sc01,01-01 05:00:00+01:00,Node_4,Node_6,ac1,0.4995189917921339
2030,sc01,01-01 05:00:00+01:00,Node_8,Node_9,ac1,0.21635399374394354
2030,sc01,01-01 05:00:00+01:00,Node_2,Node_3,ac1,0.698756103964043
2030,sc01,01-01 05:00:00+01:00,Node_4,Node_9,ac1,0.15181923142932843
2030,sc01,01-01 05:00:00+01:00,Node_6,Node_8,ac1,0.4568710666199879
2030,sc01,01-01 05:00:00+01:00,Node_6,Node_7,ac1,0.2542494382358405
2030,sc01,01-01 06:00:00+01:00,Node_4,Node_5,ac1,0.4302880380414108
2030,sc01,01-01 06:00:00+01:00,Node_3,Node_4,ac1,0.8090430095787468
2030,sc01,01-01 06:00:00+01:00,Node_3,Node_6,ac1,0.007904716087938591
2030,sc01,01-01 06:00:00+01:00,Node_7,Node_8,ac1,0.189593032231349
2030,sc01,01-01 06:00:00+01:00,Node_2,Node_5,dc1,0.18012054723147922
2030,sc01,01-01 06:00:00+01:00,Node_2,Node_6,ac1,0.5458848587202364
2030,sc01,01-01 06:00:00+01:00,Node_1,Node_6,ac1,0.9999950249003703
2030,sc01,01-01 06:00:00+01:00,Node_4,Node_6,ac1,0.49972334392076306
2030,sc01,01-01 06:00:00+01:00,Node_8,Node_9,ac1,0.2166274414784024
2030,sc01,01-01 06:00:00+01:00,Node_2,Node_3,ac1,0.7120370461177715
2030,sc01,01-01 06:00:00+01:00,Node_4,Node_9,ac1,0.15220945574698833
2030,sc01,01-01 06:00:00+01:00,Node_6,Node_8,ac1,0.4564876473403954
2030,sc01,01-01 06:00:00+01:00,Node_6,Node_7,ac1,0.25401101796276365
2030,sc01,01-01 07:00:00+01:00,Node_4,Node_5,ac1,0.45754962531630705
2030,sc01,01-01 07:00:00+01:00,Node_3,Node_4,ac1,0.76905536024486
2030,sc01,01-01 07:00:00+01:00,Node_3,Node_6,ac1,0.04334554014052475
2030,sc01,01-01 07:00:00+01:00,Node_7,Node_8,ac1,0.21897120673349754
2030,sc01,01-01 07:00:00+01:00,Node_2,Node_5,dc1,0.17528018862926611
2030,sc01,01-01 07:00:00+01:00,Node_2,Node_6,ac1,0.4046520727131055
2030,sc01,01-01 07:00:00+01:00,Node_1,Node_6,ac1,0.9999950249003703
2030,sc01,01-01 07:00:00+01:00,Node_4,Node_6,ac1,0.5131687552584309
2030,sc01,01-01 07:00:00+01:00,Node_8,Node_9,ac1,0.18872195321376578
2030,sc01,01-01 07:00:00+01:00,Node_2,Node_3,ac1,0.6262271772318556
2030,sc01,01-01 07:00:00+01:00,Node_4,Node_9,ac1,0.21714039580857616
2030,sc01,01-01 07:00:00+01:00,Node_6,Node_8,ac1,0.403840282353223
2030,sc01,01-01 07:00:00+01:00,Node_6,Node_7,ac1,0.1905527641386874
2030,sc01,01-01 08:00:00+01:00,Node_4,Node_5,ac1,0.5473220592816812
2030,sc01,01-01 08:00:00+01:00,Node_3,Node_4,ac1,0.5007005919667624
2030,sc01,01-01 08:00:00+01:00,Node_3,Node_6,ac1,0.29740191533982707
2030,sc01,01-01 08:00:00+01:00,Node_7,Node_8,ac1,0.38053690966324194
2030,sc01,01-01 08:00:00+01:00,Node_2,Node_5,dc1,0.1574932005509286
2030,sc01,01-01 08:00:00+01:00,Node_2,Node_6,ac1,0.26856705723917945
2030,sc01,01-01 08:00:00+01:00,Node_1,Node_6,ac1,0.6518787741728542
2030,sc01,01-01 08:00:00+01:00,Node_4,Node_6,ac1,0.5359893064840968
2030,sc01,01-01 08:00:00+01:00,Node_8,Node_9,ac1,0.015482794039020224
2030,sc01,01-01 08:00:00+01:00,Node_2,Node_3,ac1,0.23671442102741427
2030,sc01,01-01 08:00:00+01:00,Node_4,Node_9,ac1,0.582929727012079
2030,sc01,01-01 08:00:00+01:00,Node_6,Node_8,ac1,0.05077094898105609
2030,sc01,01-01 08:00:00+01:00,Node_6,Node_7,ac1,0.2113821489579471
2030,sc01,01-01 09:00:00+01:00,Node_4,Node_5,ac1,0.5951343917402672
2030,sc01,01-01 09:00:00+01:00,Node_3,Node_4,ac1,0.2875394629016305
2030,sc01,01-01 09:00:00+01:00,Node_3,Node_6,ac1,0.5246859027959625
2030,sc01,01-01 09:00:00+01:00,Node_7,Node_8,ac1,0.5126275984402993
2030,sc01,01-01 09:00:00+01:00,Node_2,Node_5,dc1,0.1603805157392519
2030,sc01,01-01 09:00:00+01:00,Node_2,Node_6,ac1,0.6310096135126211
2030,sc01,01-01 09:00:00+01:00,Node_1,Node_6,ac1,0.2989246272850721
2030,sc01,01-01 09:00:00+01:00,Node_4,Node_6,ac1,0.5732265914104906
2030,sc01,01-01 09:00:00+01:00,Node_8,Node_9,ac1,0.1566725500858595
2030,sc01,01-01 09:00:00+01:00,Node_2,Node_3,ac1,0.20802565424176284
2030,sc01,01-01 09:00:00+01:00,Node_4,Node_9,ac1,0.8641025865114784
2030,sc01,01-01 09:00:00+01:00,Node_6,Node_8,ac1,0.19857754480776954
2030,sc01,01-01 09:00:00+01:00,Node_6,Node_7,ac1,0.5072330196333408
2030,sc01,01-01 10:00:00+01:00,Node_4,Node_5,ac1,0.578362671647451
2030,sc01,01-01 10:00:00+01:00,Node_3,Node_4,ac1,0.16787305555159115
2030,sc01,01-01 10:00:00+01:00,Node_3,Node_6,ac1,0.664632853152791
2030,sc01,01-01 10:00:00+01:00,Node_7,Node_8,ac1,0.6471516699989316
2030,sc01,01-01 10:00:00+01:00,Node_2,Node_5,dc1,0.17834035775497456
2030,sc01,01-01 10:00:00+01:00,Node_2,Node_6,ac1,0.8622528229378497
2030,sc01,01-01 10:00:00+01:00,Node_1,Node_6,ac1,0.0879626781667892
2030,sc01,01-01 10:00:00+01:00,Node_4,Node_6,ac1,0.6033952995843384
2030,sc01,01-01 10:00:00+01:00,Node_8,Node_9,ac1,0.15499141490006893
2030,sc01,01-01 10:00:00+01:00,Node_2,Node_3,ac1,0.17959527572178258
2030,sc01,01-01 10:00:00+01:00,Node_4,Node_9,ac1,0.9799227770664365
2030,sc01,01-01 10:00:00+01:00,Node_6,Node_8,ac1,0.3134645596180303
2030,sc01,01-01 10:00:00+01:00,Node_6,Node_7,ac1,0.6926549130143117
2030,sc01,01-01 11:00:00+01:00,Node_4,Node_5,ac1,0.6149769718515631
2030,sc01,01-01 11:00:00+01:00,Node_3,Node_4,ac1,0.1916874825572521
2030,sc01,01-01 11:00:00+01:00,Node_3,Node_6,ac1,0.7063292399709549
2030,sc01,01-01 11:00:00+01:00,Node_7,Node_8,ac1,0.7346895111351395
2030,sc01,01-01 11:00:00+01:00,Node_2,Node_5,dc1,0.1769000635534339
2030,sc01,01-01 11:00:00+01:00,Node_2,Node_6,ac1,0.908958984236752
2030,sc01,01-01 11:00:00+01:00,Node_1,Node_6,ac1,0.06805974032459754
2030,sc01,01-01 11:00:00+01:00,Node_4,Node_6,ac1,0.6495516065764975
2030,sc01,01-01 11:00:00+01:00,Node_8,Node_9,ac1,0.061058469748221086
2030,sc01,01-01 11:00:00+01:00,Node_2,Node_3,ac1,0.2007131676262399
2030,sc01,01-01 11:00:00+01:00,Node_4,Node_9,ac1,0.978379679524785
2030,sc01,01-01 11:00:00+01:00,Node_6,Node_8,ac1,0.2938138989633686
2030,sc01,01-01 11:00:00+01:00,Node_6,Node_7,ac1,0.7346379232262343
2030,sc01,01-01 12:00:00+01:00,Node_4,Node_5,ac1,0.618153950031394
2030,sc01,01-01 12:00:00+01:00,Node_3,Node_4,ac1,0.19432505242943496
2030,sc01,01-01 12:00:00+01:00,Node_3,Node_6,ac1,0.7040602346737094
2030,sc01,01-01 12:00:00+01:00,Node_7,Node_8,ac1,0.7292417839664954
2030,sc01,01-01 12:00:00+01:00,Node_2,Node_5,dc1,0.17494736842144984
2030,sc01,01-01 12:00:00+01:00,Node_2,Node_6,ac1,0.9032746267909276
2030,sc01,01-01 12:00:00+01:00,Node_1,Node_6,ac1,0.06592858626457311
2030,sc01,01-01 12:00:00+01:00,Node_4,Node_6,ac1,0.6494983337736788
2030,sc01,01-01 12:00:00+01:00,Node_8,Node_9,ac1,0.061251979237872387
2030,sc01,01-01 12:00:00+01:00,Node_2,Node_3,ac1,0.20375430029284752
2030,sc01,01-01 12:00:00+01:00,Node_4,Node_9,ac1,0.9756403777097961
2030,sc01,01-01 12:00:00+01:00,Node_6,Node_8,ac1,0.2899480072131058
2030,sc01,01-01 12:00:00+01:00,Node_6,Node_7,ac1,0.727784528655252
2030,sc01,01-01 13:00:00+01:00,Node_4,Node_5,ac1,0.5931420110219544
2030,sc01,01-01 13:00:00+01:00,Node_3,Node_4,ac1,0.18563571235056542
2030,sc01,01-01 13:00:00+01:00,Node_3,Node_6,ac1,0.6788006304434081
2030,sc01,01-01 13:00:00+01:00,Node_7,Node_8,ac1,0.6813071086725259
2030,sc01,01-01 13:00:00+01:00,Node_2,Node_5,dc1,0.18224160313578047
2030,sc01,01-01 13:00:00+01:00,Node_2,Node_6,ac1,0.8786666102233304
2030,sc01,01-01 13:00:00+01:00,Node_1,Node_6,ac1,0.10018487146961873
2030,sc01,01-01 13:00:00+01:00,Node_4,Node_6,ac1,0.6251227930516586
2030,sc01,01-01 13:00:00+01:00,Node_8,Node_9,ac1,0.12184059969269896
2030,sc01,01-01 13:00:00+01:00,Node_2,Node_3,ac1,0.18604578058904053
2030,sc01,01-01 13:00:00+01:00,Node_4,Node_9,ac1,0.9829954115306447
2030,sc01,01-01 13:00:00+01:00,Node_6,Node_8,ac1,0.30289274744463074
2030,sc01,01-01 13:00:00+01:00,Node_6,Node_7,ac1,0.706615361985542
2030,sc01,01-01 14:00:00+01:00,Node_4,Node_5,ac1,0.5856124919309544
2030,sc01,01-01 14:00:00+01:00,Node_3,Node_4,ac1,0.20430327323807018
2030,sc01,01-01 14:00:00+01:00,Node_3,Node_6,ac1,0.6472989088253398
2030,sc01,01-01 14:00:00+01:00,Node_7,Node_8,ac1,0.5784307488367485
2030,sc01,01-01 14:00:00+01:00,Node_2,Node_5,dc1,0.19026058171463378
2030,sc01,01-01 14:00:00+01:00,Node_2,Node_6,ac1,0.833586788228471
2030,sc01,01-01 14:00:00+01:00,Node_1,Node_6,ac1,0.3344364392714772
2030,sc01,01-01 14:00:00+01:00,Node_4,Node_6,ac1,0.613163727392799
2030,sc01,01-01 14:00:00+01:00,Node_8,Node_9,ac1,0.20743948698360068
2030,sc01,01-01 14:00:00+01:00,Node_2,Node_3,ac1,0.18314876667938845
2030,sc01,01-01 14:00:00+01:00,Node_4,Node_9,ac1,0.9879577136273294
2030,sc01,01-01 14:00:00+01:00,Node_6,Node_8,ac1,0.2776151430596189
2030,sc01,01-01 14:00:00+01:00,Node_6,Node_7,ac1,0.6169664517741821
2030,sc01,01-01 15:00:00+01:00,Node_4,Node_5,ac1,0.6848288261328973
2030,sc01,01-01 15:00:00+01:00,Node_3,Node_4,ac1,0.4776577716327137
2030,sc01,01-01 15:00:00+01:00,Node_3,Node_6,ac1,0.5442087360091424
2030,sc01,01-01 15:00:00+01:00,Node_7,Node_8,ac1,0.487615727577123
2030,sc01,01-01 15:00:00+01:00,Node_2,Node_5,dc1,0.1772470018977009
