Period,Scenario,LoadLevel,MEUR
2030,sc01,01-01 00:00:00+01:00,0.011175599999999885
2030,sc01,01-01 01:00:00+01:00,0.010357104705089933
2030,sc01,01-01 02:00:00+01:00,0.009503847765854933
2030,sc01,01-01 03:00:00+01:00,0.00872904077219996
2030,sc01,01-01 04:00:00+01:00,0.00812685553906497
2030,sc01,01-01 05:00:00+01:00,0.007885884577529898
2030,sc01,01-01 06:00:00+01:00,0.007952849936099973
2030,sc01,01-01 07:00:00+01:00,0.008224143777284853
2030,sc01,01-01 08:00:00+01:00,0.004818138084884917
2030,sc01,01-01 09:00:00+01:00,0.0014285376255749479
2030,sc01,01-01 10:00:00+01:00,0.000523083797655004
2030,sc01,01-01 11:00:00+01:00,0.0
2030,sc01,01-01 12:00:00+01:00,0.0
2030,sc01,01-01 13:00:00+01:00,0.0008009269556549854
2030,sc01,01-01 14:00:00+01:00,0.0024170708744250683
2030,sc01,01-01 15:00:00+01:00,0.004415824296525002
2030,sc01,01-01 16:00:00+01:00,0.007892523468944987
2030,sc01,01-01 17:00:00+01:00,0.010307783759819998
2030,sc01,01-01 18:00:00+01:00,0.01372675438064094
2030,sc01,01-01 19:00:00+01:00,0.01941416349942864
2030,sc01,01-01 20:00:00+01:00,0.021870745646879266
2030,sc01,01-01 21:00:00+01:00,0.023752483901059492
2030,sc01,01-01 22:00:00+01:00,0.023588607002663835
2030,sc01,01-01 23:00:00+01:00,0.01838516358515744
2030,sc01,01-02 00:00:00+01:00,0.012483203538566162
2030,sc01,01-02 01:00:00+01:00,0.010269775972784901
2030,sc01,01-02 02:00:00+01:00,0.009177897497759898
2030,sc01,01-02 03:00:00+01:00,0.008262419150504933
2030,sc01,01-02 04:00:00+01:00,0.007574986230719879
2030,sc01,01-02 05:00:00+01:00,0.007342075743119972
2030,sc01,01-02 06:00:00+01:00,0.007996332702989932
2030,sc01,01-02 07:00:00+01:00,0.00900196684960486
2030,sc01,01-02 08:00:00+01:00,0.0055633497699149066
2030,sc01,01-02 09:00:00+01:00,0.0023502668729849605
2030,sc01,01-02 10:00:00+01:00,0.0
2030,sc01,01-02 11:00:00+01:00,0.0
2030,sc01,01-02 12:00:00+01:00,0.0
2030,sc01,01-02 13:00:00+01:00,0.0
2030,sc01,01-02 14:00:00+01:00,0.0
2030,sc01,01-02 15:00:00+01:00,0.000602403199949935
2030,sc01,01-02 16:00:00+01:00,0.003834773579010005
2030,sc01,01-02 17:00:00+01:00,0.006665230844729949
2030,sc01,01-02 18:00:00+01:00,0.00848976348331493
2030,sc01,01-02 19:00:00+01:00,0.009351808587419878
2030,sc01,01-02 20:00:00+01:00,0.00982828669766989
2030,sc01,01-02 21:00:00+01:00,0.010014463479824931
2030,sc01,01-02 22:00:00+01:00,0.009334890355709847
2030,sc01,01-02 23:00:00+01:00,0.008002718272724972
2030,sc01,01-03 00:00:00+01:00,0.00672582473888986
2030,sc01,01-03 01:00:00+01:00,0.005316379122374922
2030,sc01,01-03 02:00:00+01:00,0.0043501805270699636
2030,sc01,01-03 03:00:00+01:00,0.004256407433714966
2030,sc01,01-03 04:00:00+01:00,0.004573258662509975
2030,sc01,01-03 05:00:00+01:00,0.0047371253185349484
2030,sc01,01-03 06:00:00+01:00,0.005223231989684938
2030,sc01,01-03 07:00:00+01:00,0.006178315986149988
2030,sc01,01-03 08:00:00+01:00,0.0026534365798349386
2030,sc01,01-03 09:00:00+01:00,0.0008106661684950225
2030,sc01,01-03 10:00:00+01:00,0.0006862919175449633
2030,sc01,01-03 11:00:00+01:00,0.0
2030,sc01,01-03 12:00:00+01:00,0.0
2030,sc01,01-03 13:00:00+01:00,0.0
2030,sc01,01-03 14:00:00+01:00,0.001037850145740003
