Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,01-01 00:00:00+01:00,Area1,Node_1,Coal,3.094493412402123e-14
2030,sc01,01-01 00:00:00+01:00,Area1,Node_1,Gas,1.3988057120240296e-13
2030,sc01,01-01 00:00:00+01:00,Area1,Node_1,Nuclear,10.920000000000256
2030,sc01,01-01 00:00:00+01:00,Area1,Node_1,Oil,1.0850721785451693e-13
2030,sc01,01-01 00:00:00+01:00,Area1,Node_1,PV,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_1,Wind,62.60799999999923
2030,sc01,01-01 00:00:00+01:00,Area1,Node_1,Coal,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_1,Gas,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_1,Nuclear,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_1,Oil,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_1,PV,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_1,Wind,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_1,ENS,1.1736422451742557e-15
2030,sc01,01-01 00:00:00+01:00,Area1,Node_1,EnergyDemand,-0.364
2030,sc01,01-01 00:00:00+01:00,Area1,Node_1,EnergyFlowOut,-73.16399999999976
2030,sc01,01-01 00:00:00+01:00,Area1,Node_1,EnergyFlowIn,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_2,Coal,1.0380346436298236e-13
2030,sc01,01-01 00:00:00+01:00,Area1,Node_2,Gas,125.57999999998657
2030,sc01,01-01 00:00:00+01:00,Area1,Node_2,Nuclear,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_2,Oil,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_2,PV,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_2,Wind,62.60799999999983
2030,sc01,01-01 00:00:00+01:00,Area1,Node_2,Coal,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_2,Gas,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_2,Nuclear,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_2,Oil,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_2,PV,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_2,Wind,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_2,ENS,1.1794319473541266e-15
2030,sc01,01-01 00:00:00+01:00,Area1,Node_2,EnergyDemand,-14.56
2030,sc01,01-01 00:00:00+01:00,Area1,Node_2,EnergyFlowOut,-173.62799999998657
2030,sc01,01-01 00:00:00+01:00,Area1,Node_2,EnergyFlowIn,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_3,Coal,3.584609978855373e-14
2030,sc01,01-01 00:00:00+01:00,Area1,Node_3,Gas,4.073769320255512e-12
2030,sc01,01-01 00:00:00+01:00,Area1,Node_3,Nuclear,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_3,Oil,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_3,PV,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_3,Wind,62.60799999999983
2030,sc01,01-01 00:00:00+01:00,Area1,Node_3,Coal,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_3,Gas,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_3,Nuclear,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_3,Oil,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_3,PV,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_3,Wind,0.0
2030,sc01,01-01 00:00:00+01:00,Area1,Node_3,ENS,1.1794320486498243e-15
2030,sc01,01-01 00:00:00+01:00,Area1,Node_3,EnergyDemand,-58.24
2030,sc01,01-01 00:00:00+01:00,Area1,Node_3,EnergyFlowOut,-73.17198704083034
2030,sc01,01-01 00:00:00+01:00,Area1,Node_3,EnergyFlowIn,68.80398704082644
2030,sc01,01-01 00:00:00+01:00,Area1,Node_4,Coal,2.6381621756682892e-14
2030,sc01,01-01 00:00:00+01:00,Area1,Node_4,Gas,9.132857519690548e-12
2030,sc01,01-01 00:00:00+01:00,Area1,Node_4,Nuclear,0.0
