Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-01 00:00:00+01:00,Gas,0.0
2030,sc01,01-01 00:00:00+01:00,Nuclear,0.7450399999999935
2030,sc01,01-01 00:00:00+01:00,Wind,0.27
2030,sc01,01-01 00:00:00+01:00,Solar,0.0
2030,sc01,01-01 00:00:00+01:00,Oil,0.0
2030,sc01,01-01 00:00:00+01:00,Coal,0.0
2030,sc01,01-01 01:00:00+01:00,Gas,0.0
2030,sc01,01-01 01:00:00+01:00,Nuclear,0.6904736470060014
2030,sc01,01-01 01:00:00+01:00,Wind,0.28680000000000005
2030,sc01,01-01 01:00:00+01:00,Solar,0.0
2030,sc01,01-01 01:00:00+01:00,Oil,0.0
2030,sc01,01-01 01:00:00+01:00,Coal,0.0
2030,sc01,01-01 02:00:00+01:00,Gas,0.0
2030,sc01,01-01 02:00:00+01:00,Nuclear,0.6335898510570015
2030,sc01,01-01 02:00:00+01:00,Wind,0.2768
2030,sc01,01-01 02:00:00+01:00,Solar,0.0
2030,sc01,01-01 02:00:00+01:00,Oil,0.0
2030,sc01,01-01 02:00:00+01:00,Coal,0.0
2030,sc01,01-01 03:00:00+01:00,Gas,0.0
2030,sc01,01-01 03:00:00+01:00,Nuclear,0.5819360514799995
2030,sc01,01-01 03:00:00+01:00,Wind,0.2688
2030,sc01,01-01 03:00:00+01:00,Solar,0.0
2030,sc01,01-01 03:00:00+01:00,Oil,0.0
2030,sc01,01-01 03:00:00+01:00,Coal,0.0
2030,sc01,01-01 04:00:00+01:00,Gas,0.0
2030,sc01,01-01 04:00:00+01:00,Nuclear,0.5417903692710038
2030,sc01,01-01 04:00:00+01:00,Wind,0.2656
2030,sc01,01-01 04:00:00+01:00,Solar,0.0
2030,sc01,01-01 04:00:00+01:00,Oil,0.0
2030,sc01,01-01 04:00:00+01:00,Coal,0.0
2030,sc01,01-01 05:00:00+01:00,Gas,0.0
2030,sc01,01-01 05:00:00+01:00,Nuclear,0.5257256385019933
2030,sc01,01-01 05:00:00+01:00,Wind,0.266
2030,sc01,01-01 05:00:00+01:00,Solar,0.0
2030,sc01,01-01 05:00:00+01:00,Oil,0.0
2030,sc01,01-01 05:00:00+01:00,Coal,0.0
2030,sc01,01-01 06:00:00+01:00,Gas,0.0
2030,sc01,01-01 06:00:00+01:00,Nuclear,0.530189995740004
2030,sc01,01-01 06:00:00+01:00,Wind,0.2648
2030,sc01,01-01 06:00:00+01:00,Solar,0.0
2030,sc01,01-01 06:00:00+01:00,Oil,0.0
2030,sc01,01-01 06:00:00+01:00,Coal,0.0
2030,sc01,01-01 07:00:00+01:00,Gas,0.0
2030,sc01,01-01 07:00:00+01:00,Nuclear,0.5482762518190021
2030,sc01,01-01 07:00:00+01:00,Wind,0.2556
2030,sc01,01-01 07:00:00+01:00,Solar,0.005200000000000001
