Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-12 19:00:00+01:00,Solar 47,0.0
2030,sc01,01-12 19:00:00+01:00,Solar 63,0.0
2030,sc01,01-12 19:00:00+01:00,Solar 70,0.0
2030,sc01,01-12 19:00:00+01:00,Solar 17,0.0
2030,sc01,01-12 19:00:00+01:00,Solar 26,0.0
2030,sc01,01-12 19:00:00+01:00,Hydro 40,0.0
2030,sc01,01-12 19:00:00+01:00,Hydro 29,0.0
2030,sc01,01-12 19:00:00+01:00,Solar 52,0.0
2030,sc01,01-12 19:00:00+01:00,Solar 20,0.0
2030,sc01,01-12 19:00:00+01:00,Solar 36,0.0
2030,sc01,01-12 19:00:00+01:00,Solar 35,0.0
2030,sc01,01-12 19:00:00+01:00,Solar 18,0.0
2030,sc01,01-12 19:00:00+01:00,Wind N05,1054.3762720897184
2030,sc01,01-12 19:00:00+01:00,Solar 58,0.0
2030,sc01,01-12 19:00:00+01:00,Wind 08,0.0
2030,sc01,01-12 19:00:00+01:00,Hydro 22,0.0
2030,sc01,01-12 19:00:00+01:00,Solar 48,0.0
2030,sc01,01-12 19:00:00+01:00,Solar 33,0.0
2030,sc01,01-12 19:00:00+01:00,Solar 74,0.0
2030,sc01,01-12 19:00:00+01:00,Hydro 21,0.0
2030,sc01,01-12 19:00:00+01:00,Solar 10,0.0
2030,sc01,01-12 19:00:00+01:00,Solar 28,0.0
2030,sc01,01-12 19:00:00+01:00,Solar 46,0.0
2030,sc01,01-12 19:00:00+01:00,Wind N07,0.0
2030,sc01,01-12 19:00:00+01:00,Solar 57,0.0
2030,sc01,01-12 19:00:00+01:00,Solar 38,0.0
2030,sc01,01-12 19:00:00+01:00,Wind N02,0.0
2030,sc01,01-12 19:00:00+01:00,Solar 66,0.0
2030,sc01,01-12 19:00:00+01:00,Solar 15,0.0
2030,sc01,01-12 19:00:00+01:00,Hydro 27,0.0
2030,sc01,01-12 19:00:00+01:00,Solar 14,0.0
2030,sc01,01-12 19:00:00+01:00,Solar 75,0.0
2030,sc01,01-12 19:00:00+01:00,Wind 16,170.1891753874487
2030,sc01,01-12 19:00:00+01:00,Solar 55,0.0
2030,sc01,01-12 19:00:00+01:00,Hydro 42,0.0
