Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-04 04:00:00+01:00,CCGT_4,0.0
2030,sc01,01-04 04:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-04 04:00:00+01:00,OCGT_3,0.0
2030,sc01,01-04 04:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-04 04:00:00+01:00,PV_Malaga,24.955946747576004
2030,sc01,01-04 04:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-04 04:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-04 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-04 04:00:00+01:00,PV_Cadiz,26.8
2030,sc01,01-04 04:00:00+01:00,CCGT_2,0.0
2030,sc01,01-04 04:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-04 04:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-04 04:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-04 04:00:00+01:00,OCGT_1,0.0
2030,sc01,01-04 04:00:00+01:00,CCGT_1,0.0
2030,sc01,01-04 04:00:00+01:00,OCGT_2,0.0
2030,sc01,01-04 04:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-04 04:00:00+01:00,Nuclear,0.0
2030,sc01,01-04 04:00:00+01:00,BrownLignite,0.0
2030,sc01,01-04 18:00:00+01:00,CCGT_4,0.0
2030,sc01,01-04 18:00:00+01:00,PV_Sevilla,0.15943688464
2030,sc01,01-04 18:00:00+01:00,OCGT_3,0.0
2030,sc01,01-04 18:00:00+01:00,Wind_Bilbo,0.8368792001900001
2030,sc01,01-04 18:00:00+01:00,PV_Malaga,4.4
2030,sc01,01-04 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-04 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-04 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-04 18:00:00+01:00,PV_Cadiz,0.020319560657
2030,sc01,01-04 18:00:00+01:00,CCGT_2,5.5
2030,sc01,01-04 18:00:00+01:00,Wind_Acoruna,3.31994148827
2030,sc01,01-04 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-04 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-04 18:00:00+01:00,OCGT_1,0.0
2030,sc01,01-04 18:00:00+01:00,CCGT_1,0.6975745892829983
2030,sc01,01-04 18:00:00+01:00,OCGT_2,0.0
2030,sc01,01-04 18:00:00+01:00,Wind_Gijon,2.7637253369000003
2030,sc01,01-04 18:00:00+01:00,Nuclear,0.0
2030,sc01,01-04 18:00:00+01:00,BrownLignite,0.0
2030,sc01,01-05 10:00:00+01:00,CCGT_4,0.0
2030,sc01,01-05 10:00:00+01:00,PV_Sevilla,3.0021157166000005
2030,sc01,01-05 10:00:00+01:00,OCGT_3,0.0
2030,sc01,01-05 10:00:00+01:00,Wind_Bilbo,3.2485933875999997
2030,sc01,01-05 10:00:00+01:00,PV_Malaga,3.6676575562000004
2030,sc01,01-05 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-05 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-05 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 10:00:00+01:00,PV_Cadiz,0.36575209176000006
2030,sc01,01-05 10:00:00+01:00,CCGT_2,7.925798601159997
2030,sc01,01-05 10:00:00+01:00,Wind_Acoruna,1.4616902003
2030,sc01,01-05 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-05 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-05 10:00:00+01:00,OCGT_1,0.0
2030,sc01,01-05 10:00:00+01:00,CCGT_1,0.0
2030,sc01,01-05 10:00:00+01:00,OCGT_2,0.0
2030,sc01,01-05 10:00:00+01:00,Wind_Gijon,4.9031341898
2030,sc01,01-05 10:00:00+01:00,Nuclear,5.172901629566
2030,sc01,01-05 10:00:00+01:00,BrownLignite,0.0
2030,sc01,01-06 07:00:00+01:00,CCGT_4,0.0
2030,sc01,01-06 07:00:00+01:00,PV_Sevilla,0.00935113693
2030,sc01,01-06 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-06 07:00:00+01:00,Wind_Bilbo,1.337348568
2030,sc01,01-06 07:00:00+01:00,PV_Malaga,0.01625620957
2030,sc01,01-06 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
