Period,Scenario,LoadLevel,mEUR
2030,sc01,01-04 04:00:00+01:00,3467.648432087593
2030,sc01,01-04 18:00:00+01:00,198514.1636578956
2030,sc01,01-05 10:00:00+01:00,167663.82141955776
2030,sc01,01-06 07:00:00+01:00,1217.533266945165
2030,sc01,01-07 18:00:00+01:00,73911.58456248247
2030,sc01,01-08 07:00:00+01:00,148975.96490285252
2030,sc01,01-08 19:00:00+01:00,538343.4465139266
2030,sc01,01-10 05:00:00+01:00,3104.967783603307
2030,sc01,01-10 11:00:00+01:00,661817.6854837126
2030,sc01,01-10 13:00:00+01:00,157475.8662689661
2030,sc01,01-10 16:00:00+01:00,113965.83121375843
2030,sc01,01-10 17:00:00+01:00,202716.36922530804
2030,sc01,01-10 18:00:00+01:00,629731.9019655436
2030,sc01,01-11 23:00:00+01:00,21326.406215862393
2030,sc01,01-12 14:00:00+01:00,107406.06528607932
2030,sc01,01-13 11:00:00+01:00,164075.35262645417
2030,sc01,01-14 07:00:00+01:00,222172.42583743876
2030,sc01,01-14 10:00:00+01:00,77733.2238776399
2030,sc01,01-15 10:00:00+01:00,188192.18143174582
2030,sc01,01-16 01:00:00+01:00,2962.413691056736
2030,sc01,01-16 07:00:00+01:00,320431.013838422
2030,sc01,01-17 07:00:00+01:00,275991.74519545224
2030,sc01,01-17 12:00:00+01:00,232295.05763187163
2030,sc01,01-17 16:00:00+01:00,32303.39744876163
2030,sc01,01-17 18:00:00+01:00,237334.73456620902
2030,sc01,01-18 17:00:00+01:00,1900.259570094201
2030,sc01,01-18 21:00:00+01:00,423183.00027838326
2030,sc01,01-19 11:00:00+01:00,102009.9679455395
2030,sc01,01-20 07:00:00+01:00,2168.1744191249027
2030,sc01,01-20 18:00:00+01:00,106412.4474459694
2030,sc01,01-21 09:00:00+01:00,210059.25536570285
2030,sc01,01-21 17:00:00+01:00,54173.71955318869
2030,sc01,01-22 09:00:00+01:00,85299.77748401972
2030,sc01,01-22 18:00:00+01:00,303963.572874127
2030,sc01,01-24 08:00:00+01:00,108568.41715740332
2030,sc01,01-24 10:00:00+01:00,151893.859856423
2030,sc01,01-24 16:00:00+01:00,101530.03212506566
2030,sc01,01-25 23:00:00+01:00,273234.554170962
2030,sc01,01-26 00:00:00+01:00,16433.288722449543
2030,sc01,01-26 14:00:00+01:00,188326.4924590509
2030,sc01,01-28 05:00:00+01:00,6101.150895781102
2030,sc01,01-28 09:00:00+01:00,135486.68896582286
2030,sc01,01-29 11:00:00+01:00,374867.55704845395
2030,sc01,01-29 14:00:00+01:00,92649.21672640141
2030,sc01,01-30 07:00:00+01:00,28740.605726466194
2030,sc01,01-30 15:00:00+01:00,192625.33423650425
2030,sc01,01-31 10:00:00+01:00,204652.15821873798
2030,sc01,01-31 12:00:00+01:00,197435.7935324613
2030,sc01,01-31 13:00:00+01:00,275478.36100289226
2030,sc01,01-31 16:00:00+01:00,59550.00729721995
2030,sc01,02-01 16:00:00+01:00,38241.914090639075
2030,sc01,02-02 12:00:00+01:00,271803.2324642771
2030,sc01,02-05 08:00:00+01:00,140860.63746002392
2030,sc01,02-05 11:00:00+01:00,113302.98670571107
2030,sc01,02-06 15:00:00+01:00,469137.7742664174
2030,sc01,02-06 16:00:00+01:00,307549.9980851081
2030,sc01,02-07 02:00:00+01:00,3710.630720110249
