Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-04 04:00:00+01:00,Node_4,0.0
2030,sc01,01-04 04:00:00+01:00,Node_2,0.0
2030,sc01,01-04 04:00:00+01:00,Node_1,0.0
2030,sc01,01-04 04:00:00+01:00,Node_5,0.0
2030,sc01,01-04 04:00:00+01:00,Node_9,0.0
2030,sc01,01-04 04:00:00+01:00,Node_6,0.0
2030,sc01,01-04 04:00:00+01:00,Node_3,0.0
2030,sc01,01-04 04:00:00+01:00,Node_8,0.0
2030,sc01,01-04 04:00:00+01:00,Node_7,0.0
2030,sc01,01-04 18:00:00+01:00,Node_4,0.0
2030,sc01,01-04 18:00:00+01:00,Node_2,0.0
2030,sc01,01-04 18:00:00+01:00,Node_1,0.0
2030,sc01,01-04 18:00:00+01:00,Node_5,1.7582180869000004
2030,sc01,01-04 18:00:00+01:00,Node_9,0.0
2030,sc01,01-04 18:00:00+01:00,Node_6,0.0
2030,sc01,01-04 18:00:00+01:00,Node_3,0.0
2030,sc01,01-04 18:00:00+01:00,Node_8,0.0
2030,sc01,01-04 18:00:00+01:00,Node_7,0.0
2030,sc01,01-05 10:00:00+01:00,Node_4,0.0
2030,sc01,01-05 10:00:00+01:00,Node_2,0.0
2030,sc01,01-05 10:00:00+01:00,Node_1,0.0
2030,sc01,01-05 10:00:00+01:00,Node_5,0.6947951648000005
2030,sc01,01-05 10:00:00+01:00,Node_9,0.0
2030,sc01,01-05 10:00:00+01:00,Node_6,0.0
2030,sc01,01-05 10:00:00+01:00,Node_3,0.0
2030,sc01,01-05 10:00:00+01:00,Node_8,0.0
2030,sc01,01-05 10:00:00+01:00,Node_7,0.0
2030,sc01,01-06 07:00:00+01:00,Node_4,0.0
2030,sc01,01-06 07:00:00+01:00,Node_2,0.0
2030,sc01,01-06 07:00:00+01:00,Node_1,0.0
2030,sc01,01-06 07:00:00+01:00,Node_5,0.0
2030,sc01,01-06 07:00:00+01:00,Node_9,0.0
2030,sc01,01-06 07:00:00+01:00,Node_6,0.0
2030,sc01,01-06 07:00:00+01:00,Node_3,0.0
2030,sc01,01-06 07:00:00+01:00,Node_8,0.0
2030,sc01,01-06 07:00:00+01:00,Node_7,0.0
2030,sc01,01-07 18:00:00+01:00,Node_4,0.0
2030,sc01,01-07 18:00:00+01:00,Node_2,0.0
2030,sc01,01-07 18:00:00+01:00,Node_1,0.0
2030,sc01,01-07 18:00:00+01:00,Node_5,1.2029566368000002
2030,sc01,01-07 18:00:00+01:00,Node_9,0.0
2030,sc01,01-07 18:00:00+01:00,Node_6,0.0
2030,sc01,01-07 18:00:00+01:00,Node_3,0.0
2030,sc01,01-07 18:00:00+01:00,Node_8,0.0
2030,sc01,01-07 18:00:00+01:00,Node_7,0.0
2030,sc01,01-08 07:00:00+01:00,Node_4,0.0
2030,sc01,01-08 07:00:00+01:00,Node_2,0.0
2030,sc01,01-08 07:00:00+01:00,Node_1,0.0
2030,sc01,01-08 07:00:00+01:00,Node_5,1.5867021087000002
2030,sc01,01-08 07:00:00+01:00,Node_9,0.0
2030,sc01,01-08 07:00:00+01:00,Node_6,0.0
2030,sc01,01-08 07:00:00+01:00,Node_3,0.0
2030,sc01,01-08 07:00:00+01:00,Node_8,0.0
2030,sc01,01-08 07:00:00+01:00,Node_7,0.0
2030,sc01,01-08 19:00:00+01:00,Node_4,0.0
2030,sc01,01-08 19:00:00+01:00,Node_2,0.0
2030,sc01,01-08 19:00:00+01:00,Node_1,0.0
2030,sc01,01-08 19:00:00+01:00,Node_5,3.3358839536000007
2030,sc01,01-08 19:00:00+01:00,Node_9,0.0
2030,sc01,01-08 19:00:00+01:00,Node_6,0.0
2030,sc01,01-08 19:00:00+01:00,Node_3,0.0
2030,sc01,01-08 19:00:00+01:00,Node_8,0.0
2030,sc01,01-08 19:00:00+01:00,Node_7,0.0
2030,sc01,01-10 05:00:00+01:00,Node_4,0.0
2030,sc01,01-10 05:00:00+01:00,Node_2,0.0
2030,sc01,01-10 05:00:00+01:00,Node_1,0.0
2030,sc01,01-10 05:00:00+01:00,Node_5,0.0
2030,sc01,01-10 05:00:00+01:00,Node_9,0.0
2030,sc01,01-10 05:00:00+01:00,Node_6,0.0
2030,sc01,01-10 05:00:00+01:00,Node_3,0.0
2030,sc01,01-10 05:00:00+01:00,Node_8,0.0
2030,sc01,01-10 05:00:00+01:00,Node_7,0.0
2030,sc01,01-10 11:00:00+01:00,Node_4,0.0
2030,sc01,01-10 11:00:00+01:00,Node_2,0.0
2030,sc01,01-10 11:00:00+01:00,Node_1,0.0
2030,sc01,01-10 11:00:00+01:00,Node_5,3.6123369948
2030,sc01,01-10 11:00:00+01:00,Node_9,0.0
2030,sc01,01-10 11:00:00+01:00,Node_6,0.0
2030,sc01,01-10 11:00:00+01:00,Node_3,0.0
2030,sc01,01-10 11:00:00+01:00,Node_8,0.0
2030,sc01,01-10 11:00:00+01:00,Node_7,0.0
2030,sc01,01-10 13:00:00+01:00,Node_4,0.0
2030,sc01,01-10 13:00:00+01:00,Node_2,0.0
2030,sc01,01-10 13:00:00+01:00,Node_1,0.0
2030,sc01,01-10 13:00:00+01:00,Node_5,1.7231896314000004
2030,sc01,01-10 13:00:00+01:00,Node_9,0.0
2030,sc01,01-10 13:00:00+01:00,Node_6,0.0
2030,sc01,01-10 13:00:00+01:00,Node_3,0.0
2030,sc01,01-10 13:00:00+01:00,Node_8,0.0
2030,sc01,01-10 13:00:00+01:00,Node_7,0.0
2030,sc01,01-10 16:00:00+01:00,Node_4,0.0
2030,sc01,01-10 16:00:00+01:00,Node_2,0.0
2030,sc01,01-10 16:00:00+01:00,Node_1,0.0
2030,sc01,01-10 16:00:00+01:00,Node_5,1.3748578472
2030,sc01,01-10 16:00:00+01:00,Node_9,0.0
2030,sc01,01-10 16:00:00+01:00,Node_6,0.0
2030,sc01,01-10 16:00:00+01:00,Node_3,0.0
2030,sc01,01-10 16:00:00+01:00,Node_8,0.0
2030,sc01,01-10 16:00:00+01:00,Node_7,0.0
2030,sc01,01-10 17:00:00+01:00,Node_4,0.0
2030,sc01,01-10 17:00:00+01:00,Node_2,0.0
2030,sc01,01-10 17:00:00+01:00,Node_1,0.0
2030,sc01,01-10 17:00:00+01:00,Node_5,1.984382048
2030,sc01,01-10 17:00:00+01:00,Node_9,0.0
2030,sc01,01-10 17:00:00+01:00,Node_6,0.0
2030,sc01,01-10 17:00:00+01:00,Node_3,0.0
2030,sc01,01-10 17:00:00+01:00,Node_8,0.0
2030,sc01,01-10 17:00:00+01:00,Node_7,0.0
2030,sc01,01-10 18:00:00+01:00,Node_4,0.0
2030,sc01,01-10 18:00:00+01:00,Node_2,0.0
2030,sc01,01-10 18:00:00+01:00,Node_1,0.0
2030,sc01,01-10 18:00:00+01:00,Node_5,3.4126329816000007
2030,sc01,01-10 18:00:00+01:00,Node_9,0.0
2030,sc01,01-10 18:00:00+01:00,Node_6,0.0
2030,sc01,01-10 18:00:00+01:00,Node_3,0.0
2030,sc01,01-10 18:00:00+01:00,Node_8,0.0
2030,sc01,01-10 18:00:00+01:00,Node_7,0.0
2030,sc01,01-11 23:00:00+01:00,Node_4,0.0
2030,sc01,01-11 23:00:00+01:00,Node_2,0.0
2030,sc01,01-11 23:00:00+01:00,Node_1,0.0
2030,sc01,01-11 23:00:00+01:00,Node_5,0.1085023530000012
2030,sc01,01-11 23:00:00+01:00,Node_9,0.0
2030,sc01,01-11 23:00:00+01:00,Node_6,0.0
2030,sc01,01-11 23:00:00+01:00,Node_3,0.0
2030,sc01,01-11 23:00:00+01:00,Node_8,0.0
2030,sc01,01-11 23:00:00+01:00,Node_7,0.0
2030,sc01,01-12 14:00:00+01:00,Node_4,0.0
2030,sc01,01-12 14:00:00+01:00,Node_2,0.0
2030,sc01,01-12 14:00:00+01:00,Node_1,0.0
2030,sc01,01-12 14:00:00+01:00,Node_5,0.7482986966
2030,sc01,01-12 14:00:00+01:00,Node_9,0.0
2030,sc01,01-12 14:00:00+01:00,Node_6,0.0
2030,sc01,01-12 14:00:00+01:00,Node_3,0.0
2030,sc01,01-12 14:00:00+01:00,Node_8,0.0
2030,sc01,01-12 14:00:00+01:00,Node_7,0.0
2030,sc01,01-13 11:00:00+01:00,Node_4,0.0
2030,sc01,01-13 11:00:00+01:00,Node_2,0.0
2030,sc01,01-13 11:00:00+01:00,Node_1,0.0
2030,sc01,01-13 11:00:00+01:00,Node_5,0.7224804708000007
2030,sc01,01-13 11:00:00+01:00,Node_9,0.0
2030,sc01,01-13 11:00:00+01:00,Node_6,0.0
2030,sc01,01-13 11:00:00+01:00,Node_3,0.0
2030,sc01,01-13 11:00:00+01:00,Node_8,0.0
2030,sc01,01-13 11:00:00+01:00,Node_7,0.0
2030,sc01,01-14 07:00:00+01:00,Node_4,0.0
2030,sc01,01-14 07:00:00+01:00,Node_2,0.0
2030,sc01,01-14 07:00:00+01:00,Node_1,0.0
2030,sc01,01-14 07:00:00+01:00,Node_5,1.9473539151000006
2030,sc01,01-14 07:00:00+01:00,Node_9,0.0
2030,sc01,01-14 07:00:00+01:00,Node_6,0.0
2030,sc01,01-14 07:00:00+01:00,Node_3,0.0
2030,sc01,01-14 07:00:00+01:00,Node_8,0.0
2030,sc01,01-14 07:00:00+01:00,Node_7,0.0
2030,sc01,01-14 10:00:00+01:00,Node_4,0.0
2030,sc01,01-14 10:00:00+01:00,Node_2,0.0
2030,sc01,01-14 10:00:00+01:00,Node_1,0.0
2030,sc01,01-14 10:00:00+01:00,Node_5,1.2600479460000003
2030,sc01,01-14 10:00:00+01:00,Node_9,0.0
2030,sc01,01-14 10:00:00+01:00,Node_6,0.0
2030,sc01,01-14 10:00:00+01:00,Node_3,0.0
2030,sc01,01-14 10:00:00+01:00,Node_8,0.0
2030,sc01,01-14 10:00:00+01:00,Node_7,0.0
2030,sc01,01-15 10:00:00+01:00,Node_4,0.0
2030,sc01,01-15 10:00:00+01:00,Node_2,0.0
2030,sc01,01-15 10:00:00+01:00,Node_1,0.0
2030,sc01,01-15 10:00:00+01:00,Node_5,2.0397343598999997
2030,sc01,01-15 10:00:00+01:00,Node_9,0.0
2030,sc01,01-15 10:00:00+01:00,Node_6,0.0
2030,sc01,01-15 10:00:00+01:00,Node_3,0.0
2030,sc01,01-15 10:00:00+01:00,Node_8,0.0
2030,sc01,01-15 10:00:00+01:00,Node_7,0.0
2030,sc01,01-16 01:00:00+01:00,Node_4,0.0
2030,sc01,01-16 01:00:00+01:00,Node_2,0.0
2030,sc01,01-16 01:00:00+01:00,Node_1,0.0
