Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,165.40597906647554
2030,sc01,01-01 01:00:00+01:00,45.509431968513034
2030,sc01,01-01 02:00:00+01:00,-2.842170943040401e-14
2030,sc01,01-01 03:00:00+01:00,1.2327916465437738e-11
2030,sc01,01-01 04:00:00+01:00,1.290345608140342e-11
2030,sc01,01-01 05:00:00+01:00,1.262279170077818e-11
2030,sc01,01-01 06:00:00+01:00,1.48911993846923e-11
2030,sc01,01-01 07:00:00+01:00,2.9309887850104133e-12
2030,sc01,01-01 08:00:00+01:00,1.1759482276829658e-12
2030,sc01,01-01 09:00:00+01:00,8.29913915367797e-12
2030,sc01,01-01 10:00:00+01:00,2.2026824808563106e-12
2030,sc01,01-01 11:00:00+01:00,5.4143356464919634e-12
2030,sc01,01-01 12:00:00+01:00,1.1795009413617663e-12
2030,sc01,01-01 13:00:00+01:00,2.2737367544323206e-12
2030,sc01,01-01 14:00:00+01:00,6.423306331271306e-12
2030,sc01,01-01 15:00:00+01:00,8.455458555545192e-12
2030,sc01,01-01 16:00:00+01:00,8.65441052155802e-12
2030,sc01,01-01 17:00:00+01:00,0.0
2030,sc01,01-01 18:00:00+01:00,486.01220164051034
2030,sc01,01-01 19:00:00+01:00,863.7088510492057
2030,sc01,01-01 20:00:00+01:00,877.5142399303076
2030,sc01,01-01 21:00:00+01:00,790.9746104534684
2030,sc01,01-01 22:00:00+01:00,622.897911125877
2030,sc01,01-01 23:00:00+01:00,300.4141612635557
2030,sc01,01-02 00:00:00+01:00,63.623482947127854
2030,sc01,01-02 01:00:00+01:00,3.439026841078885e-12
2030,sc01,01-02 02:00:00+01:00,3.0375701953744283e-12
2030,sc01,01-02 03:00:00+01:00,-2.9451996397256153e-12
2030,sc01,01-02 04:00:00+01:00,2.3231194745676476e-11
2030,sc01,01-02 05:00:00+01:00,1.907807245515869e-12
2030,sc01,01-02 06:00:00+01:00,6.31317220722849e-12
2030,sc01,01-02 07:00:00+01:00,742.1509323199859
2030,sc01,01-02 08:00:00+01:00,1485.3529202328136
2030,sc01,01-02 09:00:00+01:00,657.8453811514885
2030,sc01,01-02 10:00:00+01:00,384.8928096882231
2030,sc01,01-02 11:00:00+01:00,412.7608013809279
2030,sc01,01-02 12:00:00+01:00,428.26722594304573
2030,sc01,01-02 13:00:00+01:00,415.0674323744729
2030,sc01,01-02 14:00:00+01:00,398.4300542694803
2030,sc01,01-02 15:00:00+01:00,433.70438809481004
2030,sc01,01-02 16:00:00+01:00,536.721507262077
2030,sc01,01-02 17:00:00+01:00,1964.2847931055123
2030,sc01,01-02 18:00:00+01:00,5259.157203376227
2030,sc01,01-02 19:00:00+01:00,5525.830851883366
2030,sc01,01-02 20:00:00+01:00,5070.562963940644
2030,sc01,01-02 21:00:00+01:00,4347.603765669789
2030,sc01,01-02 22:00:00+01:00,3485.217611633107
2030,sc01,01-02 23:00:00+01:00,2406.8718170508246
2030,sc01,01-03 00:00:00+01:00,1339.476608853188
2030,sc01,01-03 01:00:00+01:00,743.4712424459664
2030,sc01,01-03 02:00:00+01:00,453.46707344607046
2030,sc01,01-03 03:00:00+01:00,214.9259238198474
2030,sc01,01-03 04:00:00+01:00,194.43606048790969
2030,sc01,01-03 05:00:00+01:00,381.370307445161
2030,sc01,01-03 06:00:00+01:00,1711.2404039116454
2030,sc01,01-03 07:00:00+01:00,3577.099209238922
2030,sc01,01-03 08:00:00+01:00,5020.065005989874
2030,sc01,01-03 09:00:00+01:00,4239.685124450859
2030,sc01,01-03 10:00:00+01:00,1421.033855320865
2030,sc01,01-03 11:00:00+01:00,1174.6543136513726
2030,sc01,01-03 12:00:00+01:00,1143.4034401659183
2030,sc01,01-03 13:00:00+01:00,493.81138042798256
2030,sc01,01-03 14:00:00+01:00,426.3794471527969
2030,sc01,01-03 15:00:00+01:00,409.0597645169058
2030,sc01,01-03 16:00:00+01:00,707.5465505918726
2030,sc01,01-03 17:00:00+01:00,4638.753954136963
2030,sc01,01-03 18:00:00+01:00,6739.749320287129
