Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-15 01:00:00+01:00,N_102,0.6755641688257992
2030,sc01,01-15 01:00:00+01:00,N_121,0.6755641688257993
2030,sc01,01-15 01:00:00+01:00,N_114,0.6755641688257991
2030,sc01,01-15 01:00:00+01:00,N_124,0.6755641688257993
2030,sc01,01-15 01:00:00+01:00,N_109,0.675564168825799
2030,sc01,01-15 01:00:00+01:00,N_118,0.6755641688257993
2030,sc01,01-15 01:00:00+01:00,N_110,0.6755641688257992
2030,sc01,01-15 01:00:00+01:00,N_116,0.6755641688257993
2030,sc01,01-15 01:00:00+01:00,N_120,0.6755641688257993
2030,sc01,01-15 01:00:00+01:00,N_106,0.6755641688257992
2030,sc01,01-15 01:00:00+01:00,N_105,0.6755641688257993
2030,sc01,01-15 01:00:00+01:00,N_115,0.6755641688257993
2030,sc01,01-15 01:00:00+01:00,N_104,0.675564168825799
2030,sc01,01-15 01:00:00+01:00,N_119,0.6755641688257993
2030,sc01,01-15 01:00:00+01:00,N_122,0.6755641688257993
2030,sc01,01-15 01:00:00+01:00,N_123,0.6755641688257993
2030,sc01,01-15 01:00:00+01:00,N_111,0.6755641688257991
2030,sc01,01-15 01:00:00+01:00,N_113,0.6755641688257991
2030,sc01,01-15 01:00:00+01:00,N_112,0.6755641688257992
2030,sc01,01-15 01:00:00+01:00,N_107,0.6755641688257992
2030,sc01,01-15 01:00:00+01:00,N_117,0.6755641688257993
2030,sc01,01-15 01:00:00+01:00,N_103,0.6755641688257993
2030,sc01,01-15 01:00:00+01:00,N_108,0.6755641688257992
2030,sc01,01-15 01:00:00+01:00,N_101,0.6755641688257993
2030,sc01,01-17 20:00:00+01:00,N_102,30.247204068749312
2030,sc01,01-17 20:00:00+01:00,N_121,-5.32661455464446
2030,sc01,01-17 20:00:00+01:00,N_114,24.157863675650646
2030,sc01,01-17 20:00:00+01:00,N_124,45.13186266223717
2030,sc01,01-17 20:00:00+01:00,N_109,29.843718322399234
2030,sc01,01-17 20:00:00+01:00,N_118,3.074814524863903
2030,sc01,01-17 20:00:00+01:00,N_110,27.89290528191625
2030,sc01,01-17 20:00:00+01:00,N_116,21.96718450972051
2030,sc01,01-17 20:00:00+01:00,N_120,24.33639611313109
2030,sc01,01-17 20:00:00+01:00,N_106,27.322215980043026
2030,sc01,01-17 20:00:00+01:00,N_105,29.216586655090822
2030,sc01,01-17 20:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-17 20:00:00+01:00,N_104,30.02532193306114
2030,sc01,01-17 20:00:00+01:00,N_119,22.840051942555988
2030,sc01,01-17 20:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-17 20:00:00+01:00,N_123,25.152583842535694
2030,sc01,01-17 20:00:00+01:00,N_111,26.511858254979167
2030,sc01,01-17 20:00:00+01:00,N_113,26.51865317610566
2030,sc01,01-17 20:00:00+01:00,N_112,27.2771810484221
2030,sc01,01-17 20:00:00+01:00,N_107,30.904588665595536
2030,sc01,01-17 20:00:00+01:00,N_117,10.85992255220757
2030,sc01,01-17 20:00:00+01:00,N_103,37.23669406040877
2030,sc01,01-17 20:00:00+01:00,N_108,30.904588665595536
2030,sc01,01-17 20:00:00+01:00,N_101,30.483303257958895
2030,sc01,01-21 15:00:00+01:00,N_102,62.932934750635795
2030,sc01,01-21 15:00:00+01:00,N_121,3.2846605452479185
2030,sc01,01-21 15:00:00+01:00,N_114,37.3749915145226
2030,sc01,01-21 15:00:00+01:00,N_124,119.87108302701489
2030,sc01,01-21 15:00:00+01:00,N_109,58.768618057058724
2030,sc01,01-21 15:00:00+01:00,N_118,11.121829853273688
2030,sc01,01-21 15:00:00+01:00,N_110,53.09269440802176
2030,sc01,01-21 15:00:00+01:00,N_116,28.7453437578688
2030,sc01,01-21 15:00:00+01:00,N_120,38.07827662927326
2030,sc01,01-21 15:00:00+01:00,N_106,55.45045496536096
2030,sc01,01-21 15:00:00+01:00,N_105,58.52619676212283
2030,sc01,01-21 15:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-21 15:00:00+01:00,N_104,60.64292205499251
2030,sc01,01-21 15:00:00+01:00,N_119,32.183792710491495
2030,sc01,01-21 15:00:00+01:00,N_122,9.198814647770526
2030,sc01,01-21 15:00:00+01:00,N_123,41.29344967588151
2030,sc01,01-21 15:00:00+01:00,N_111,46.64798062064418
2030,sc01,01-21 15:00:00+01:00,N_113,46.6747475597596
2030,sc01,01-21 15:00:00+01:00,N_112,49.66278362341371
2030,sc01,01-21 15:00:00+01:00,N_107,30.904588665595536
2030,sc01,01-21 15:00:00+01:00,N_117,18.384071683104516
2030,sc01,01-21 15:00:00+01:00,N_103,88.76998658496974
2030,sc01,01-21 15:00:00+01:00,N_108,55.930656232540244
2030,sc01,01-21 15:00:00+01:00,N_101,63.72586775783677
2030,sc01,01-30 06:00:00+01:00,N_102,1.013346253238699
2030,sc01,01-30 06:00:00+01:00,N_121,1.013346253238699
2030,sc01,01-30 06:00:00+01:00,N_114,1.0133462532386992
2030,sc01,01-30 06:00:00+01:00,N_124,1.0133462532386992
2030,sc01,01-30 06:00:00+01:00,N_109,1.0133462532386992
2030,sc01,01-30 06:00:00+01:00,N_118,1.013346253238699
2030,sc01,01-30 06:00:00+01:00,N_110,1.013346253238699
2030,sc01,01-30 06:00:00+01:00,N_116,1.013346253238699
2030,sc01,01-30 06:00:00+01:00,N_120,1.013346253238699
2030,sc01,01-30 06:00:00+01:00,N_106,1.013346253238699
2030,sc01,01-30 06:00:00+01:00,N_105,1.0133462532386992
2030,sc01,01-30 06:00:00+01:00,N_115,1.0133462532386992
2030,sc01,01-30 06:00:00+01:00,N_104,1.0133462532386992
2030,sc01,01-30 06:00:00+01:00,N_119,1.013346253238699
2030,sc01,01-30 06:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-30 06:00:00+01:00,N_123,1.013346253238699
2030,sc01,01-30 06:00:00+01:00,N_111,1.0133462532386992
2030,sc01,01-30 06:00:00+01:00,N_113,1.013346253238699
2030,sc01,01-30 06:00:00+01:00,N_112,1.013346253238699
2030,sc01,01-30 06:00:00+01:00,N_107,1.013346253238699
2030,sc01,01-30 06:00:00+01:00,N_117,1.013346253238699
2030,sc01,01-30 06:00:00+01:00,N_103,1.0133462532386992
2030,sc01,01-30 06:00:00+01:00,N_108,1.013346253238699
2030,sc01,01-30 06:00:00+01:00,N_101,1.0133462532386992
2030,sc01,02-02 11:00:00+01:00,N_102,50.01576314417869
2030,sc01,02-02 11:00:00+01:00,N_121,50.015763144178685
2030,sc01,02-02 11:00:00+01:00,N_114,50.015763144178685
2030,sc01,02-02 11:00:00+01:00,N_124,50.015763144178685
2030,sc01,02-02 11:00:00+01:00,N_109,50.01576314417869
2030,sc01,02-02 11:00:00+01:00,N_118,50.015763144178685
2030,sc01,02-02 11:00:00+01:00,N_110,50.01576314417869
2030,sc01,02-02 11:00:00+01:00,N_116,50.015763144178685
2030,sc01,02-02 11:00:00+01:00,N_120,50.015763144178685
2030,sc01,02-02 11:00:00+01:00,N_106,50.01576314417869
2030,sc01,02-02 11:00:00+01:00,N_105,50.01576314417869
2030,sc01,02-02 11:00:00+01:00,N_115,50.015763144178685
2030,sc01,02-02 11:00:00+01:00,N_104,50.01576314417869
2030,sc01,02-02 11:00:00+01:00,N_119,50.015763144178685
2030,sc01,02-02 11:00:00+01:00,N_122,50.015763144178685
2030,sc01,02-02 11:00:00+01:00,N_123,50.015763144178685
2030,sc01,02-02 11:00:00+01:00,N_111,50.015763144178685
2030,sc01,02-02 11:00:00+01:00,N_113,50.01576314417867
2030,sc01,02-02 11:00:00+01:00,N_112,50.01576314417869
2030,sc01,02-02 11:00:00+01:00,N_107,30.904588665595536
2030,sc01,02-02 11:00:00+01:00,N_117,50.015763144178685
2030,sc01,02-02 11:00:00+01:00,N_103,50.015763144178685
2030,sc01,02-02 11:00:00+01:00,N_108,50.01576314417869
2030,sc01,02-02 11:00:00+01:00,N_101,50.01576314417869
2030,sc01,02-07 04:00:00+01:00,N_102,0.6755641688257995
2030,sc01,02-07 04:00:00+01:00,N_121,0.6755641688257993
2030,sc01,02-07 04:00:00+01:00,N_114,0.6755641688257992
2030,sc01,02-07 04:00:00+01:00,N_124,0.6755641688257993
2030,sc01,02-07 04:00:00+01:00,N_109,0.6755641688257991
2030,sc01,02-07 04:00:00+01:00,N_118,0.6755641688257993
2030,sc01,02-07 04:00:00+01:00,N_110,0.675564168825799
2030,sc01,02-07 04:00:00+01:00,N_116,0.6755641688257993
2030,sc01,02-07 04:00:00+01:00,N_120,0.6755641688257992
2030,sc01,02-07 04:00:00+01:00,N_106,0.675564168825799
2030,sc01,02-07 04:00:00+01:00,N_105,0.6755641688257993
2030,sc01,02-07 04:00:00+01:00,N_115,0.6755641688257993
2030,sc01,02-07 04:00:00+01:00,N_104,0.6755641688257991
2030,sc01,02-07 04:00:00+01:00,N_119,0.6755641688257992
2030,sc01,02-07 04:00:00+01:00,N_122,0.6755641688257993
2030,sc01,02-07 04:00:00+01:00,N_123,0.6755641688257992
2030,sc01,02-07 04:00:00+01:00,N_111,0.6755641688257992
2030,sc01,02-07 04:00:00+01:00,N_113,0.6755641688257992
2030,sc01,02-07 04:00:00+01:00,N_112,0.6755641688257992
2030,sc01,02-07 04:00:00+01:00,N_107,0.675564168825799
2030,sc01,02-07 04:00:00+01:00,N_117,0.6755641688257993
2030,sc01,02-07 04:00:00+01:00,N_103,0.6755641688257993
2030,sc01,02-07 04:00:00+01:00,N_108,0.675564168825799
2030,sc01,02-07 04:00:00+01:00,N_101,0.6755641688257993
2030,sc01,03-05 23:00:00+01:00,N_102,0.6755641688257994
2030,sc01,03-05 23:00:00+01:00,N_121,0.6755641688257994
2030,sc01,03-05 23:00:00+01:00,N_114,0.6755641688257992
2030,sc01,03-05 23:00:00+01:00,N_124,0.6755641688257994
2030,sc01,03-05 23:00:00+01:00,N_109,0.6755641688257987
2030,sc01,03-05 23:00:00+01:00,N_118,0.6755641688257994
2030,sc01,03-05 23:00:00+01:00,N_110,0.6755641688257986
2030,sc01,03-05 23:00:00+01:00,N_116,0.6755641688257994
2030,sc01,03-05 23:00:00+01:00,N_120,0.6755641688257992
2030,sc01,03-05 23:00:00+01:00,N_106,0.6755641688257986
2030,sc01,03-05 23:00:00+01:00,N_105,0.6755641688257994
2030,sc01,03-05 23:00:00+01:00,N_115,0.6755641688257994
2030,sc01,03-05 23:00:00+01:00,N_104,0.6755641688257987
2030,sc01,03-05 23:00:00+01:00,N_119,0.6755641688257992
2030,sc01,03-05 23:00:00+01:00,N_122,0.6755641688257994
2030,sc01,03-05 23:00:00+01:00,N_123,0.6755641688257992
2030,sc01,03-05 23:00:00+01:00,N_111,0.6755641688257992
2030,sc01,03-05 23:00:00+01:00,N_113,0.6755641688257992
2030,sc01,03-05 23:00:00+01:00,N_112,0.675564168825799
2030,sc01,03-05 23:00:00+01:00,N_107,0.6755641688257986
2030,sc01,03-05 23:00:00+01:00,N_117,0.6755641688257994
2030,sc01,03-05 23:00:00+01:00,N_103,0.6755641688257994
2030,sc01,03-05 23:00:00+01:00,N_108,0.6755641688257986
2030,sc01,03-05 23:00:00+01:00,N_101,0.6755641688257994
