,Weight
sti1,120
sti10,168
sti11,120
sti12,120
sti13,120
sti14,120
sti15,144
sti16,144
sti17,120
sti18,144
sti19,144
sti2,120
sti20,96
sti21,144
sti22,144
sti23,144
sti24,120
sti25,144
sti26,120
sti27,96
sti28,120
sti29,120
sti3,120
sti30,120
sti31,168
sti32,120
sti33,120
sti34,168
sti35,96
sti36,144
sti37,168
sti38,120
sti39,120
sti4,96
sti40,168
sti41,120
sti42,120
sti43,144
sti44,120
sti45,144
sti46,72
sti47,120
sti48,144
sti49,120
sti5,120
sti50,120
sti51,96
sti52,120
sti53,120
sti54,144
sti55,120
sti56,120
sti57,120
sti58,96
sti59,120
sti6,144
sti60,120
sti61,120
sti62,96
sti63,120
sti64,120
sti65,96
sti66,120
sti67,120
sti68,120
sti69,96
sti7,120
sti70,96
sti8,144
sti9,144
