Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-02 00:00:00+01:00,CCGT,2.149057110239971
2030,sc01,01-02 00:00:00+01:00,Battery,0.0
2030,sc01,01-02 00:00:00+01:00,OCGT,0.05626759854862043
2030,sc01,01-02 00:00:00+01:00,Wind,0.247343625
2030,sc01,01-02 00:00:00+01:00,Solar,0.0
2030,sc01,01-02 00:00:00+01:00,Gas,0.0
2030,sc01,01-02 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 01:00:00+01:00,CCGT,2.103470591639971
2030,sc01,01-02 01:00:00+01:00,Battery,0.0
2030,sc01,01-02 01:00:00+01:00,OCGT,0.06685086088006861
2030,sc01,01-02 01:00:00+01:00,Wind,0.22659517499999998
2030,sc01,01-02 01:00:00+01:00,Solar,0.0
2030,sc01,01-02 01:00:00+01:00,Gas,0.0
2030,sc01,01-02 01:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 02:00:00+01:00,CCGT,2.077238417879971
2030,sc01,01-02 02:00:00+01:00,Battery,0.0
2030,sc01,01-02 02:00:00+01:00,OCGT,0.07403107055212432
2030,sc01,01-02 02:00:00+01:00,Wind,0.22147515
2030,sc01,01-02 02:00:00+01:00,Solar,0.0
2030,sc01,01-02 02:00:00+01:00,Gas,0.0
2030,sc01,01-02 02:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 03:00:00+01:00,CCGT,2.0627584549199707
2030,sc01,01-02 03:00:00+01:00,Battery,0.0
2030,sc01,01-02 03:00:00+01:00,OCGT,0.10866132295480563
2030,sc01,01-02 03:00:00+01:00,Wind,0.20765204999999998
2030,sc01,01-02 03:00:00+01:00,Solar,0.0
2030,sc01,01-02 03:00:00+01:00,Gas,0.0
2030,sc01,01-02 03:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 04:00:00+01:00,CCGT,2.057624114759971
2030,sc01,01-02 04:00:00+01:00,Battery,0.0
2030,sc01,01-02 04:00:00+01:00,OCGT,0.16113686145729952
2030,sc01,01-02 04:00:00+01:00,Wind,0.21590722500000004
2030,sc01,01-02 04:00:00+01:00,Solar,0.0
2030,sc01,01-02 04:00:00+01:00,Gas,0.0
2030,sc01,01-02 04:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 05:00:00+01:00,CCGT,2.0668213100399706
2030,sc01,01-02 05:00:00+01:00,Battery,0.0
2030,sc01,01-02 05:00:00+01:00,OCGT,0.22721693286446587
2030,sc01,01-02 05:00:00+01:00,Wind,0.2291682
2030,sc01,01-02 05:00:00+01:00,Solar,0.0
2030,sc01,01-02 05:00:00+01:00,Gas,0.0
2030,sc01,01-02 05:00:00+01:00,SynchronousCondenser,0.0
