Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,01-02 00:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 00:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 00:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 00:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 00:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200187
2030,sc01,01-02 00:00:00+01:00,Node_1,Node_3,eac1,-0.009150683693398776
2030,sc01,01-02 00:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 00:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440104
2030,sc01,01-02 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-02 00:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 00:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 01:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 01:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 01:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 01:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 01:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200187
2030,sc01,01-02 01:00:00+01:00,Node_1,Node_3,eac1,-0.009571271523405755
2030,sc01,01-02 01:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 01:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439406
2030,sc01,01-02 01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-02 01:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 01:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 02:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 02:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 02:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 02:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 02:00:00+01:00,Node_2,Node_3,cac2,-0.02333871910220639
2030,sc01,01-02 02:00:00+01:00,Node_1,Node_3,eac1,-0.010681069923393238
2030,sc01,01-02 02:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 02:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,01-02 02:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-02 02:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 02:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 03:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 03:00:00+01:00,Node_1,Node_2,eac1,0.0525
