Period,Scenario,LoadLevel,MEUR
2030,sc01,01-02 00:00:00+01:00,0.2243723172030017
2030,sc01,01-02 01:00:00+01:00,0.22163470260649587
2030,sc01,01-02 02:00:00+01:00,0.22024654452268205
2030,sc01,01-02 03:00:00+01:00,0.22474517315558662
2030,sc01,01-02 04:00:00+01:00,0.23324120168059934
2030,sc01,01-02 05:00:00+01:00,0.24550472012025035
2030,sc01,01-02 06:00:00+01:00,0.2581631845059358
2030,sc01,01-02 07:00:00+01:00,0.26061174583131363
2030,sc01,01-02 08:00:00+01:00,0.26419633150703686
2030,sc01,01-02 09:00:00+01:00,0.25176768715430276
2030,sc01,01-02 10:00:00+01:00,0.2324112818400547
2030,sc01,01-02 11:00:00+01:00,0.22244765433314304
2030,sc01,01-02 12:00:00+01:00,0.21819328182904876
2030,sc01,01-02 13:00:00+01:00,0.2179056733822051
2030,sc01,01-02 14:00:00+01:00,0.21939059170405856
2030,sc01,01-02 15:00:00+01:00,0.22574568934244188
2030,sc01,01-02 16:00:00+01:00,0.2517523351266048
2030,sc01,01-02 17:00:00+01:00,0.2812692901311329
2030,sc01,01-02 18:00:00+01:00,0.2918954511427633
2030,sc01,01-02 19:00:00+01:00,0.2897284282960611
2030,sc01,01-02 20:00:00+01:00,0.2849295204465902
2030,sc01,01-02 21:00:00+01:00,0.2730086079921919
2030,sc01,01-02 22:00:00+01:00,0.25666987203593783
2030,sc01,01-02 23:00:00+01:00,0.24530795092844968
2030,sc01,01-06 00:00:00+01:00,0.0779961914643672
2030,sc01,01-06 01:00:00+01:00,0.07490796725197055
2030,sc01,01-06 02:00:00+01:00,0.07382825899243818
2030,sc01,01-06 03:00:00+01:00,0.07385864283657702
2030,sc01,01-06 04:00:00+01:00,0.07717268365992601
2030,sc01,01-06 05:00:00+01:00,0.08305362486396449
2030,sc01,01-06 06:00:00+01:00,0.08453894233194922
2030,sc01,01-06 07:00:00+01:00,0.08263221333915156
2030,sc01,01-06 08:00:00+01:00,0.080383665164837
2030,sc01,01-06 09:00:00+01:00,0.07752332433268366
2030,sc01,01-06 10:00:00+01:00,0.0740243430885907
2030,sc01,01-06 11:00:00+01:00,0.07218750837128161
2030,sc01,01-06 12:00:00+01:00,0.07099069360246478
2030,sc01,01-06 13:00:00+01:00,0.06984491708853671
2030,sc01,01-06 14:00:00+01:00,0.06945168922340562
2030,sc01,01-06 15:00:00+01:00,0.07060815945386269
2030,sc01,01-06 16:00:00+01:00,0.07841787525806623
2030,sc01,01-06 17:00:00+01:00,0.08987714189215965
2030,sc01,01-06 18:00:00+01:00,0.0928565865087643
