Period,Scenario,LoadLevel,MEUR
2030,sc01,01-02 00:00:00+01:00,0.22437231720290265
2030,sc01,01-02 01:00:00+01:00,0.22163470260663967
2030,sc01,01-02 02:00:00+01:00,0.2202465445227766
2030,sc01,01-02 03:00:00+01:00,0.2247451731559353
2030,sc01,01-02 04:00:00+01:00,0.2332412016806579
2030,sc01,01-02 05:00:00+01:00,0.24550472012026497
2030,sc01,01-02 06:00:00+01:00,0.2581631845059358
2030,sc01,01-02 07:00:00+01:00,0.26061174583140145
2030,sc01,01-02 08:00:00+01:00,0.26419633150712013
2030,sc01,01-02 09:00:00+01:00,0.2517676871543613
2030,sc01,01-02 10:00:00+01:00,0.2324112818403328
2030,sc01,01-02 11:00:00+01:00,0.22244765433314304
2030,sc01,01-02 12:00:00+01:00,0.21819328182904876
2030,sc01,01-02 13:00:00+01:00,0.2179056733822051
2030,sc01,01-02 14:00:00+01:00,0.21939059170405856
2030,sc01,01-02 15:00:00+01:00,0.22574568934247113
2030,sc01,01-02 16:00:00+01:00,0.2517523351266633
2030,sc01,01-02 17:00:00+01:00,0.2812692901313525
2030,sc01,01-02 18:00:00+01:00,0.29189545114286575
2030,sc01,01-02 19:00:00+01:00,0.28972842829628065
2030,sc01,01-02 20:00:00+01:00,0.2849295204468829
2030,sc01,01-02 21:00:00+01:00,0.2730086079921919
2030,sc01,01-02 22:00:00+01:00,0.2566698720361428
2030,sc01,01-02 23:00:00+01:00,0.24530795092838667
2030,sc01,01-06 00:00:00+01:00,0.07799619146445436
2030,sc01,01-06 01:00:00+01:00,0.07490796725195491
2030,sc01,01-06 02:00:00+01:00,0.07382825899242355
2030,sc01,01-06 03:00:00+01:00,0.07385864283659653
2030,sc01,01-06 04:00:00+01:00,0.07717268365992601
2030,sc01,01-06 05:00:00+01:00,0.0830536248639955
2030,sc01,01-06 06:00:00+01:00,0.0845389423321188
2030,sc01,01-06 07:00:00+01:00,0.08263221333919059
2030,sc01,01-06 08:00:00+01:00,0.08038366516483211
2030,sc01,01-06 09:00:00+01:00,0.07752332433268366
2030,sc01,01-06 10:00:00+01:00,0.07402434308859558
2030,sc01,01-06 11:00:00+01:00,0.07218750837128161
2030,sc01,01-06 12:00:00+01:00,0.07099069360251163
2030,sc01,01-06 13:00:00+01:00,0.06984491708853671
2030,sc01,01-06 14:00:00+01:00,0.06945168922345249
2030,sc01,01-06 15:00:00+01:00,0.07060815945386269
2030,sc01,01-06 16:00:00+01:00,0.07841787525807561
2030,sc01,01-06 17:00:00+01:00,0.08987714189222443
2030,sc01,01-06 18:00:00+01:00,0.09285658650872602
2030,sc01,01-06 19:00:00+01:00,0.0920295174678075
2030,sc01,01-06 20:00:00+01:00,0.08952319683502606
2030,sc01,01-06 21:00:00+01:00,0.08564361308933906
2030,sc01,01-06 22:00:00+01:00,0.08265905777341803
2030,sc01,01-06 23:00:00+01:00,0.0800769508820095
2030,sc01,01-18 00:00:00+01:00,0.3715328505494329
2030,sc01,01-18 01:00:00+01:00,0.3626607815177066
2030,sc01,01-18 02:00:00+01:00,0.355700316010749
2030,sc01,01-18 03:00:00+01:00,0.35683873682787043
2030,sc01,01-18 04:00:00+01:00,0.36719075538679175
2030,sc01,01-18 05:00:00+01:00,0.38468433446673345
2030,sc01,01-18 06:00:00+01:00,0.4136824358003076
2030,sc01,01-18 07:00:00+01:00,0.4311798682665933
2030,sc01,01-18 08:00:00+01:00,0.43025893106031826
2030,sc01,01-18 09:00:00+01:00,0.41969946814739917
2030,sc01,01-18 10:00:00+01:00,0.4089994086398302
2030,sc01,01-18 11:00:00+01:00,0.39732716555585135
2030,sc01,01-18 12:00:00+01:00,0.38994938851091304
2030,sc01,01-18 13:00:00+01:00,0.39059175003635543
2030,sc01,01-18 14:00:00+01:00,0.39223117438033056
2030,sc01,01-18 15:00:00+01:00,0.3886516715883316
2030,sc01,01-18 16:00:00+01:00,0.3909816053628371
2030,sc01,01-18 17:00:00+01:00,0.40498086311420295
2030,sc01,01-18 18:00:00+01:00,0.40935997697030896
2030,sc01,01-18 19:00:00+01:00,0.41835977916532036
2030,sc01,01-18 20:00:00+01:00,0.419230648638566
2030,sc01,01-18 21:00:00+01:00,0.4149520821305425
2030,sc01,01-18 22:00:00+01:00,0.410241683373967
2030,sc01,01-18 23:00:00+01:00,0.3993695886309008
2030,sc01,02-04 00:00:00+01:00,0.18733548450093845
2030,sc01,02-04 01:00:00+01:00,0.18259966877225717
2030,sc01,02-04 02:00:00+01:00,0.1828621812447562
2030,sc01,02-04 03:00:00+01:00,0.1842486221947132
2030,sc01,02-04 04:00:00+01:00,0.18871826204004585
2030,sc01,02-04 05:00:00+01:00,0.1998387136382352
2030,sc01,02-04 06:00:00+01:00,0.2052414187769081
2030,sc01,02-04 07:00:00+01:00,0.20571953371824325
2030,sc01,02-04 08:00:00+01:00,0.20666401268618942
2030,sc01,02-04 09:00:00+01:00,0.195429946906822
2030,sc01,02-04 10:00:00+01:00,0.17937992367731184
2030,sc01,02-04 11:00:00+01:00,0.16766562738395066
2030,sc01,02-04 12:00:00+01:00,0.16252770482563475
2030,sc01,02-04 13:00:00+01:00,0.15568429883565346
2030,sc01,02-04 14:00:00+01:00,0.15218658882760108
2030,sc01,02-04 15:00:00+01:00,0.15273637132232024
2030,sc01,02-04 16:00:00+01:00,0.16136166079433428
2030,sc01,02-04 17:00:00+01:00,0.18209337973655162
2030,sc01,02-04 18:00:00+01:00,0.19792942283131115
2030,sc01,02-04 19:00:00+01:00,0.2036542577795416
2030,sc01,02-04 20:00:00+01:00,0.19683818634391262
2030,sc01,02-04 21:00:00+01:00,0.18476009840876542
2030,sc01,02-04 22:00:00+01:00,0.1730501741863673
2030,sc01,02-04 23:00:00+01:00,0.16765000436388613
2030,sc01,02-12 00:00:00+01:00,0.08230764279133668
2030,sc01,02-12 01:00:00+01:00,0.08150600305261674
2030,sc01,02-12 02:00:00+01:00,0.08114685700823825
2030,sc01,02-12 03:00:00+01:00,0.08214048855789881
2030,sc01,02-12 04:00:00+01:00,0.08649887148064368
2030,sc01,02-12 05:00:00+01:00,0.09338541946262957
2030,sc01,02-12 06:00:00+01:00,0.09753107535111591
2030,sc01,02-12 07:00:00+01:00,0.09873969734987899
2030,sc01,02-12 08:00:00+01:00,0.09800497534358871
2030,sc01,02-12 09:00:00+01:00,0.0941594730954929
2030,sc01,02-12 10:00:00+01:00,0.08940692671754528
2030,sc01,02-12 11:00:00+01:00,0.08419840267268687
2030,sc01,02-12 12:00:00+01:00,0.08124920112235491
2030,sc01,02-12 13:00:00+01:00,0.07974581998716238
2030,sc01,02-12 14:00:00+01:00,0.07833365125254994
2030,sc01,02-12 15:00:00+01:00,0.07962558349325051
2030,sc01,02-12 16:00:00+01:00,0.08497779138118472
2030,sc01,02-12 17:00:00+01:00,0.09280534570673318
2030,sc01,02-12 18:00:00+01:00,0.09748741561726526
2030,sc01,02-12 19:00:00+01:00,0.0978797363574383
2030,sc01,02-12 20:00:00+01:00,0.09550810297101724
2030,sc01,02-12 21:00:00+01:00,0.08992915398282263
2030,sc01,02-12 22:00:00+01:00,0.0831651043773516
2030,sc01,02-12 23:00:00+01:00,0.07797422712232135
2030,sc01,02-19 00:00:00+01:00,0.0374198489263344
2030,sc01,02-19 01:00:00+01:00,0.03700369053824558
2030,sc01,02-19 02:00:00+01:00,0.03726800758606739
2030,sc01,02-19 03:00:00+01:00,0.038358947553087885
2030,sc01,02-19 04:00:00+01:00,0.04112581791112869
2030,sc01,02-19 05:00:00+01:00,0.04541078229762448
2030,sc01,02-19 06:00:00+01:00,0.0474980042967598
2030,sc01,02-19 07:00:00+01:00,0.04626692926860692
2030,sc01,02-19 08:00:00+01:00,0.04382833628511522
2030,sc01,02-19 09:00:00+01:00,0.039247813965740855
2030,sc01,02-19 10:00:00+01:00,0.03646052669148293
2030,sc01,02-19 11:00:00+01:00,0.03458740295780644
2030,sc01,02-19 12:00:00+01:00,0.0340184912424191
2030,sc01,02-19 13:00:00+01:00,0.03380276997774598
2030,sc01,02-19 14:00:00+01:00,0.03375373970566645
2030,sc01,02-19 15:00:00+01:00,0.03467159946829387
2030,sc01,02-19 16:00:00+01:00,0.037040721889605985
2030,sc01,02-19 17:00:00+01:00,0.042581274222729726
2030,sc01,02-19 18:00:00+01:00,0.04763636539253675
2030,sc01,02-19 19:00:00+01:00,0.04856641896844942
2030,sc01,02-19 20:00:00+01:00,0.04758146221390611
2030,sc01,02-19 21:00:00+01:00,0.044806226869725616
2030,sc01,02-19 22:00:00+01:00,0.04149650732423662
2030,sc01,02-19 23:00:00+01:00,0.03955304606583379
2030,sc01,03-03 00:00:00+01:00,0.13080977341487793
2030,sc01,03-03 01:00:00+01:00,0.13005160231039545
2030,sc01,03-03 02:00:00+01:00,0.12947785683395555
2030,sc01,03-03 03:00:00+01:00,0.1302437813013023
2030,sc01,03-03 04:00:00+01:00,0.1360913706525593
2030,sc01,03-03 05:00:00+01:00,0.14823855643455802
2030,sc01,03-03 06:00:00+01:00,0.1532969102764537
2030,sc01,03-03 07:00:00+01:00,0.15370442388587577
2030,sc01,03-03 08:00:00+01:00,0.14790264500324876
2030,sc01,03-03 09:00:00+01:00,0.13859791100344848
2030,sc01,03-03 10:00:00+01:00,0.13177823950801532
2030,sc01,03-03 11:00:00+01:00,0.12665599920751827
2030,sc01,03-03 12:00:00+01:00,0.12341939712839473
2030,sc01,03-03 13:00:00+01:00,0.12074044295978943
2030,sc01,03-03 14:00:00+01:00,0.11818680303739142
2030,sc01,03-03 15:00:00+01:00,0.11802410574433472
2030,sc01,03-03 16:00:00+01:00,0.12178111374452069
2030,sc01,03-03 17:00:00+01:00,0.13319613711956296
2030,sc01,03-03 18:00:00+01:00,0.1506989000213736
2030,sc01,03-03 19:00:00+01:00,0.15480501938139904
2030,sc01,03-03 20:00:00+01:00,0.1511330491980947
2030,sc01,03-03 21:00:00+01:00,0.1432271603852758
2030,sc01,03-03 22:00:00+01:00,0.13457131514025142
2030,sc01,03-03 23:00:00+01:00,0.12750771631224608
2030,sc01,03-20 00:00:00+01:00,0.21819849538490865
2030,sc01,03-20 01:00:00+01:00,0.21667996015904956
2030,sc01,03-20 02:00:00+01:00,0.21543929221299474
2030,sc01,03-20 03:00:00+01:00,0.21815141248063785
2030,sc01,03-20 04:00:00+01:00,0.2278827303867003
2030,sc01,03-20 05:00:00+01:00,0.2389976100734409
2030,sc01,03-20 06:00:00+01:00,0.2429298097887972
2030,sc01,03-20 07:00:00+01:00,0.24019282837303757
2030,sc01,03-20 08:00:00+01:00,0.23688301349890215
2030,sc01,03-20 09:00:00+01:00,0.23740303062855475
2030,sc01,03-20 10:00:00+01:00,0.23744475205641383
2030,sc01,03-20 11:00:00+01:00,0.22227851645447472
2030,sc01,03-20 12:00:00+01:00,0.21515381535872868
2030,sc01,03-20 13:00:00+01:00,0.21491082363044509
2030,sc01,03-20 14:00:00+01:00,0.2156227855422114
2030,sc01,03-20 15:00:00+01:00,0.219457453661855
2030,sc01,03-20 16:00:00+01:00,0.22847860920600718
2030,sc01,03-20 17:00:00+01:00,0.23876943516469312
2030,sc01,03-20 18:00:00+01:00,0.2509401045892625
2030,sc01,03-20 19:00:00+01:00,0.2566782317343596
2030,sc01,03-20 20:00:00+01:00,0.2586024626315966
2030,sc01,03-20 21:00:00+01:00,0.2517802621462838
2030,sc01,03-20 22:00:00+01:00,0.24104379640320236
2030,sc01,03-20 23:00:00+01:00,0.2375996765528995
2030,sc01,04-01 00:00:00+02:00,0.8459056499095182
2030,sc01,04-01 01:00:00+02:00,0.8460242109881799
2030,sc01,04-01 02:00:00+02:00,0.8454900691748685
2030,sc01,04-01 03:00:00+02:00,0.8496625400482145
2030,sc01,04-01 04:00:00+02:00,0.8695924015439569
2030,sc01,04-01 05:00:00+02:00,0.918748547147255
2030,sc01,04-01 06:00:00+02:00,0.9478824487672065
2030,sc01,04-01 07:00:00+02:00,0.9371330476248919
2030,sc01,04-01 08:00:00+02:00,0.863898421108221
2030,sc01,04-01 09:00:00+02:00,0.8045123172021255
2030,sc01,04-01 10:00:00+02:00,0.7738077216278615
2030,sc01,04-01 11:00:00+02:00,0.7632462331955808
2030,sc01,04-01 12:00:00+02:00,0.7477405099468637
2030,sc01,04-01 13:00:00+02:00,0.7280139771807167
2030,sc01,04-01 14:00:00+02:00,0.7219799856573115
2030,sc01,04-01 15:00:00+02:00,0.7292591647401516
2030,sc01,04-01 16:00:00+02:00,0.7543694768173712
2030,sc01,04-01 17:00:00+02:00,0.8053882317932317
2030,sc01,04-01 18:00:00+02:00,0.9074862688796115
2030,sc01,04-01 19:00:00+02:00,0.9755039848366046
2030,sc01,04-01 20:00:00+02:00,0.9632162545636982
2030,sc01,04-01 21:00:00+02:00,0.9103481376377082
2030,sc01,04-01 22:00:00+02:00,0.8667726632269513
2030,sc01,04-01 23:00:00+02:00,0.8517464728659538
2030,sc01,04-24 00:00:00+02:00,0.1436644138877507
2030,sc01,04-24 01:00:00+02:00,0.14023627151564214
2030,sc01,04-24 02:00:00+02:00,0.13803920289446361
2030,sc01,04-24 03:00:00+02:00,0.13817034854670843
2030,sc01,04-24 04:00:00+02:00,0.14224279855777447
2030,sc01,04-24 05:00:00+02:00,0.15151296710789636
2030,sc01,04-24 06:00:00+02:00,0.15745182078052022
2030,sc01,04-24 07:00:00+02:00,0.1557455264367039
2030,sc01,04-24 08:00:00+02:00,0.1485831176377258
2030,sc01,04-24 09:00:00+02:00,0.14280265277522597
2030,sc01,04-24 10:00:00+02:00,0.13610566760544682
2030,sc01,04-24 11:00:00+02:00,0.13274678841787307
2030,sc01,04-24 12:00:00+02:00,0.13010153152211795
2030,sc01,04-24 13:00:00+02:00,0.13080559036387882
2030,sc01,04-24 14:00:00+02:00,0.1356457343553651
2030,sc01,04-24 15:00:00+02:00,0.14234250129903805
2030,sc01,04-24 16:00:00+02:00,0.1507449443908333
2030,sc01,04-24 17:00:00+02:00,0.15466758068990144
2030,sc01,04-24 18:00:00+02:00,0.16165472943846007
2030,sc01,04-24 19:00:00+02:00,0.16500948977213561
2030,sc01,04-24 20:00:00+02:00,0.162506804617025
2030,sc01,04-24 21:00:00+02:00,0.1479529942993952
2030,sc01,04-24 22:00:00+02:00,0.1345888331801211
2030,sc01,04-24 23:00:00+02:00,0.12426028310850151
2030,sc01,06-03 00:00:00+02:00,0.28614907992425853
2030,sc01,06-03 01:00:00+02:00,0.2799795596976102
2030,sc01,06-03 02:00:00+02:00,0.28096096590796177
2030,sc01,06-03 03:00:00+02:00,0.2901687965740001
2030,sc01,06-03 04:00:00+02:00,0.2996750219417001
2030,sc01,06-03 05:00:00+02:00,0.3152180165212644
2030,sc01,06-03 06:00:00+02:00,0.3262809101405302
2030,sc01,06-03 07:00:00+02:00,0.32636250780164305
2030,sc01,06-03 08:00:00+02:00,0.3154003041801789
2030,sc01,06-03 09:00:00+02:00,0.3045823236330896
2030,sc01,06-03 10:00:00+02:00,0.3037709011578881
2030,sc01,06-03 11:00:00+02:00,0.30552761474424295
2030,sc01,06-03 12:00:00+02:00,0.3089413301338195
2030,sc01,06-03 13:00:00+02:00,0.3149665207022582
2030,sc01,06-03 14:00:00+02:00,0.3216497020956287
2030,sc01,06-03 15:00:00+02:00,0.3348823847726962
2030,sc01,06-03 16:00:00+02:00,0.35389751062800084
2030,sc01,06-03 17:00:00+02:00,0.3625971416205293
2030,sc01,06-03 18:00:00+02:00,0.3667764983475328
2030,sc01,06-03 19:00:00+02:00,0.37666801287622464
2030,sc01,06-03 20:00:00+02:00,0.3733992190995444
2030,sc01,06-03 21:00:00+02:00,0.3452388068338224
2030,sc01,06-03 22:00:00+02:00,0.3158565901228423
2030,sc01,06-03 23:00:00+02:00,0.303215640103174
2030,sc01,07-02 00:00:00+02:00,0.4755543331187534
2030,sc01,07-02 01:00:00+02:00,0.47102739017719475
2030,sc01,07-02 02:00:00+02:00,0.4706348953900308
2030,sc01,07-02 03:00:00+02:00,0.48083572618194875
2030,sc01,07-02 04:00:00+02:00,0.49979086189903776
2030,sc01,07-02 05:00:00+02:00,0.5304757567667209
2030,sc01,07-02 06:00:00+02:00,0.5709629288865579
2030,sc01,07-02 07:00:00+02:00,0.6006268919900655
2030,sc01,07-02 08:00:00+02:00,0.6182354393299704
2030,sc01,07-02 09:00:00+02:00,0.6263366942700919
2030,sc01,07-02 10:00:00+02:00,0.6289496768378311
2030,sc01,07-02 11:00:00+02:00,0.6405801992577542
2030,sc01,07-02 12:00:00+02:00,0.6401987547158933
2030,sc01,07-02 13:00:00+02:00,0.6375220793093462
2030,sc01,07-02 14:00:00+02:00,0.6472203088906744
2030,sc01,07-02 15:00:00+02:00,0.6481213619398007
2030,sc01,07-02 16:00:00+02:00,0.6495044092846117
2030,sc01,07-02 17:00:00+02:00,0.6448242128191933
2030,sc01,07-02 18:00:00+02:00,0.6431244802739879
2030,sc01,07-02 19:00:00+02:00,0.6656126070688226
2030,sc01,07-02 20:00:00+02:00,0.6655128485158007
2030,sc01,07-02 21:00:00+02:00,0.625153912936433
2030,sc01,07-02 22:00:00+02:00,0.5716177608194591
2030,sc01,07-02 23:00:00+02:00,0.538628898889989
2030,sc01,07-15 00:00:00+02:00,0.5162857932061808
2030,sc01,07-15 01:00:00+02:00,0.5000022914144656
2030,sc01,07-15 02:00:00+02:00,0.49685346709723793
2030,sc01,07-15 03:00:00+02:00,0.5018460973995306
2030,sc01,07-15 04:00:00+02:00,0.5128757101305778
2030,sc01,07-15 05:00:00+02:00,0.5399603523150256
2030,sc01,07-15 06:00:00+02:00,0.5748480731487183
2030,sc01,07-15 07:00:00+02:00,0.5959052846929529
2030,sc01,07-15 08:00:00+02:00,0.6110415714939695
2030,sc01,07-15 09:00:00+02:00,0.6220404350709496
2030,sc01,07-15 10:00:00+02:00,0.6303508359221964
2030,sc01,07-15 11:00:00+02:00,0.6408846660764532
2030,sc01,07-15 12:00:00+02:00,0.6530014964916608
2030,sc01,07-15 13:00:00+02:00,0.6592598585191272
2030,sc01,07-15 14:00:00+02:00,0.6683059766946329
2030,sc01,07-15 15:00:00+02:00,0.6793365052193021
2030,sc01,07-15 16:00:00+02:00,0.6946755920761348
2030,sc01,07-15 17:00:00+02:00,0.7035236453009943
2030,sc01,07-15 18:00:00+02:00,0.7115170946114128
2030,sc01,07-15 19:00:00+02:00,0.7278575749346412
2030,sc01,07-15 20:00:00+02:00,0.7254675405000374
2030,sc01,07-15 21:00:00+02:00,0.6799268734640996
2030,sc01,07-15 22:00:00+02:00,0.6287363278315782
2030,sc01,07-15 23:00:00+02:00,0.5997639282942556
2030,sc01,08-02 00:00:00+02:00,0.10855647728879336
2030,sc01,08-02 01:00:00+02:00,0.10588549073906826
2030,sc01,08-02 02:00:00+02:00,0.10254852048759473
2030,sc01,08-02 03:00:00+02:00,0.10109694150848227
2030,sc01,08-02 04:00:00+02:00,0.10083194733468145
2030,sc01,08-02 05:00:00+02:00,0.10068662586452722
