Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-16 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 00:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 00:00:00+01:00,CCGT_2,30.35887076951655
2030,sc01,01-16 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 01:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 01:00:00+01:00,CCGT_2,30.334285665059745
2030,sc01,01-16 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 02:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 02:00:00+01:00,CCGT_2,30.575643492968243
2030,sc01,01-16 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 03:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 03:00:00+01:00,CCGT_2,31.951254454437755
2030,sc01,01-16 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 04:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 04:00:00+01:00,CCGT_2,32.95520344515384
2030,sc01,01-16 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 05:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 05:00:00+01:00,CCGT_2,34.98021510035461
2030,sc01,01-16 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 06:00:00+01:00,CCGT_1,1.1467094047587534
2030,sc01,01-16 06:00:00+01:00,CCGT_2,36.7186826295889
2030,sc01,01-16 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 07:00:00+01:00,CCGT_1,0.12702781897145227
2030,sc01,01-16 07:00:00+01:00,CCGT_2,38.05001816701188
2030,sc01,01-16 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 08:00:00+01:00,CCGT_2,38.02156880534358
2030,sc01,01-16 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 09:00:00+01:00,CCGT_2,36.41229355153052
2030,sc01,01-16 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 10:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 10:00:00+01:00,CCGT_2,33.98591820942361
2030,sc01,01-16 11:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 11:00:00+01:00,CCGT_2,31.513006560613178
2030,sc01,01-16 12:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 12:00:00+01:00,CCGT_2,29.407009294062437
2030,sc01,01-16 13:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 13:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 13:00:00+01:00,CCGT_2,27.264623864828774
2030,sc01,01-16 14:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 14:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 14:00:00+01:00,CCGT_2,25.856506731572022
2030,sc01,01-16 15:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 15:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 15:00:00+01:00,CCGT_2,26.92195755604372
