Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-16 00:00:00+01:00,Node_3,0.95
2030,sc01,01-16 00:00:00+01:00,Node_2,0.9500373677598092
2030,sc01,01-16 00:00:00+01:00,Node_1,0.9501405932936218
2030,sc01,01-16 01:00:00+01:00,Node_3,0.95
2030,sc01,01-16 01:00:00+01:00,Node_2,0.9500375274650509
2030,sc01,01-16 01:00:00+01:00,Node_1,0.9501405116379321
2030,sc01,01-16 02:00:00+01:00,Node_3,0.95
2030,sc01,01-16 02:00:00+01:00,Node_2,0.9500377742810451
2030,sc01,01-16 02:00:00+01:00,Node_1,0.9501402901502038
2030,sc01,01-16 03:00:00+01:00,Node_3,0.95
2030,sc01,01-16 03:00:00+01:00,Node_2,0.950042323707254
2030,sc01,01-16 03:00:00+01:00,Node_1,0.950141944773111
2030,sc01,01-16 04:00:00+01:00,Node_3,0.95
2030,sc01,01-16 04:00:00+01:00,Node_2,0.9500459356823132
2030,sc01,01-16 04:00:00+01:00,Node_1,0.9501450180354615
2030,sc01,01-16 05:00:00+01:00,Node_3,0.95
2030,sc01,01-16 05:00:00+01:00,Node_2,0.9500529504071155
2030,sc01,01-16 05:00:00+01:00,Node_1,0.9501498370951981
2030,sc01,01-16 06:00:00+01:00,Node_3,0.95
2030,sc01,01-16 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-16 06:00:00+01:00,Node_1,0.9501454049400111
2030,sc01,01-16 07:00:00+01:00,Node_3,0.95
2030,sc01,01-16 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-16 07:00:00+01:00,Node_1,0.9501430186043031
2030,sc01,01-16 08:00:00+01:00,Node_3,0.95
2030,sc01,01-16 08:00:00+01:00,Node_2,0.9500523795442133
2030,sc01,01-16 08:00:00+01:00,Node_1,0.9501386080244622
2030,sc01,01-16 09:00:00+01:00,Node_3,0.95
2030,sc01,01-16 09:00:00+01:00,Node_2,0.9500456810922304
2030,sc01,01-16 09:00:00+01:00,Node_1,0.9501344853229536
2030,sc01,01-16 10:00:00+01:00,Node_3,0.95
2030,sc01,01-16 10:00:00+01:00,Node_2,0.950036395608012
2030,sc01,01-16 10:00:00+01:00,Node_1,0.9501284053084255
2030,sc01,01-16 11:00:00+01:00,Node_3,0.95
2030,sc01,01-16 11:00:00+01:00,Node_2,0.9500278618447899
2030,sc01,01-16 11:00:00+01:00,Node_1,0.9501244457725777
2030,sc01,01-16 12:00:00+01:00,Node_3,0.95
2030,sc01,01-16 12:00:00+01:00,Node_2,0.9500224021587685
2030,sc01,01-16 12:00:00+01:00,Node_1,0.9501227883150276
2030,sc01,01-16 13:00:00+01:00,Node_3,0.95
2030,sc01,01-16 13:00:00+01:00,Node_2,0.9500206893141017
2030,sc01,01-16 13:00:00+01:00,Node_1,0.9501217191219931
2030,sc01,01-16 14:00:00+01:00,Node_3,0.95
2030,sc01,01-16 14:00:00+01:00,Node_2,0.9500207054568642
2030,sc01,01-16 14:00:00+01:00,Node_1,0.9501170994370606
2030,sc01,01-16 15:00:00+01:00,Node_3,0.95
2030,sc01,01-16 15:00:00+01:00,Node_2,0.950024991013766
2030,sc01,01-16 15:00:00+01:00,Node_1,0.9501232531722779
2030,sc01,01-16 16:00:00+01:00,Node_3,0.95
2030,sc01,01-16 16:00:00+01:00,Node_2,0.9500333398786485
2030,sc01,01-16 16:00:00+01:00,Node_1,0.9501311545213678
2030,sc01,01-16 17:00:00+01:00,Node_3,0.95
2030,sc01,01-16 17:00:00+01:00,Node_2,0.9500451699868235
2030,sc01,01-16 17:00:00+01:00,Node_1,0.9501367144342845
2030,sc01,01-16 18:00:00+01:00,Node_3,0.95
2030,sc01,01-16 18:00:00+01:00,Node_2,0.9500521148837643
2030,sc01,01-16 18:00:00+01:00,Node_1,0.9501383533876414
2030,sc01,01-16 19:00:00+01:00,Node_3,0.95
2030,sc01,01-16 19:00:00+01:00,Node_2,0.9500520237096832
2030,sc01,01-16 19:00:00+01:00,Node_1,0.95013890216455
2030,sc01,01-16 20:00:00+01:00,Node_3,0.95
2030,sc01,01-16 20:00:00+01:00,Node_2,0.950048208607018
2030,sc01,01-16 20:00:00+01:00,Node_1,0.9501389046833238
2030,sc01,01-16 21:00:00+01:00,Node_3,0.95
2030,sc01,01-16 21:00:00+01:00,Node_2,0.9500441932018628
2030,sc01,01-16 21:00:00+01:00,Node_1,0.9501380451150446
2030,sc01,01-16 22:00:00+01:00,Node_3,0.95
2030,sc01,01-16 22:00:00+01:00,Node_2,0.9500395022429963
2030,sc01,01-16 22:00:00+01:00,Node_1,0.950138097721952
2030,sc01,01-16 23:00:00+01:00,Node_3,0.95
2030,sc01,01-16 23:00:00+01:00,Node_2,0.9500391752179017
2030,sc01,01-16 23:00:00+01:00,Node_1,0.9501410356896056
2030,sc01,01-17 00:00:00+01:00,Node_3,0.95
2030,sc01,01-17 00:00:00+01:00,Node_2,0.9500394405838517
2030,sc01,01-17 00:00:00+01:00,Node_1,0.9501403834851777
2030,sc01,01-17 01:00:00+01:00,Node_3,0.95
2030,sc01,01-17 01:00:00+01:00,Node_2,0.9500401443383266
2030,sc01,01-17 01:00:00+01:00,Node_1,0.9501414573362205
2030,sc01,01-17 02:00:00+01:00,Node_3,0.95
2030,sc01,01-17 02:00:00+01:00,Node_2,0.9500424997845237
2030,sc01,01-17 02:00:00+01:00,Node_1,0.9501425980109738
2030,sc01,01-17 03:00:00+01:00,Node_3,0.95
2030,sc01,01-17 03:00:00+01:00,Node_2,0.9500473139061513
2030,sc01,01-17 03:00:00+01:00,Node_1,0.950144786570038
2030,sc01,01-17 04:00:00+01:00,Node_3,0.95
2030,sc01,01-17 04:00:00+01:00,Node_2,0.9500545744059163
2030,sc01,01-17 04:00:00+01:00,Node_1,0.9501489270639472
2030,sc01,01-17 05:00:00+01:00,Node_3,0.95
2030,sc01,01-17 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-17 05:00:00+01:00,Node_1,0.9501440598026336
2030,sc01,01-17 06:00:00+01:00,Node_3,0.95
2030,sc01,01-17 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-17 06:00:00+01:00,Node_1,0.9501352081183052
2030,sc01,01-17 07:00:00+01:00,Node_3,0.95
2030,sc01,01-17 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-17 07:00:00+01:00,Node_1,0.9501309797776332
2030,sc01,01-17 08:00:00+01:00,Node_3,0.95
2030,sc01,01-17 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-17 08:00:00+01:00,Node_1,0.950129637793346
2030,sc01,01-17 09:00:00+01:00,Node_3,0.95
2030,sc01,01-17 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-17 09:00:00+01:00,Node_1,0.9501333329342301
2030,sc01,01-17 10:00:00+01:00,Node_3,0.95
2030,sc01,01-17 10:00:00+01:00,Node_2,0.950046702840377
2030,sc01,01-17 10:00:00+01:00,Node_1,0.9501270374342891
2030,sc01,01-17 11:00:00+01:00,Node_3,0.95
2030,sc01,01-17 11:00:00+01:00,Node_2,0.9500388648182112
2030,sc01,01-17 11:00:00+01:00,Node_1,0.9501219741057287
