Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-16 00:00:00+01:00,Node_3,99.9218128207477
2030,sc01,01-16 00:00:00+01:00,Node_2,99.91
2030,sc01,01-16 00:00:00+01:00,Node_1,99.90674002524588
2030,sc01,01-16 01:00:00+01:00,Node_3,99.9218128207477
2030,sc01,01-16 01:00:00+01:00,Node_2,99.91
2030,sc01,01-16 01:00:00+01:00,Node_1,99.90674002524588
2030,sc01,01-16 02:00:00+01:00,Node_3,99.9218128207477
2030,sc01,01-16 02:00:00+01:00,Node_2,99.91
2030,sc01,01-16 02:00:00+01:00,Node_1,99.90674002524588
2030,sc01,01-16 03:00:00+01:00,Node_3,99.92137574417922
2030,sc01,01-16 03:00:00+01:00,Node_2,99.91
2030,sc01,01-16 03:00:00+01:00,Node_1,99.91844368507259
2030,sc01,01-16 04:00:00+01:00,Node_3,99.92137574417923
2030,sc01,01-16 04:00:00+01:00,Node_2,99.91
2030,sc01,01-16 04:00:00+01:00,Node_1,99.9184436850726
2030,sc01,01-16 05:00:00+01:00,Node_3,99.9218128207477
2030,sc01,01-16 05:00:00+01:00,Node_2,99.91
2030,sc01,01-16 05:00:00+01:00,Node_1,99.90674002524588
2030,sc01,01-16 06:00:00+01:00,Node_3,143.06176905105397
2030,sc01,01-16 06:00:00+01:00,Node_2,99.91
2030,sc01,01-16 06:00:00+01:00,Node_1,143.0575710948146
2030,sc01,01-16 07:00:00+01:00,Node_3,143.061769051054
2030,sc01,01-16 07:00:00+01:00,Node_2,99.91
2030,sc01,01-16 07:00:00+01:00,Node_1,143.0575710948146
2030,sc01,01-16 08:00:00+01:00,Node_3,99.92137574417922
2030,sc01,01-16 08:00:00+01:00,Node_2,99.91
2030,sc01,01-16 08:00:00+01:00,Node_1,99.91844368507259
2030,sc01,01-16 09:00:00+01:00,Node_3,99.92137574417922
2030,sc01,01-16 09:00:00+01:00,Node_2,99.91
2030,sc01,01-16 09:00:00+01:00,Node_1,99.91844368507259
2030,sc01,01-16 10:00:00+01:00,Node_3,99.92137574417922
2030,sc01,01-16 10:00:00+01:00,Node_2,99.91
2030,sc01,01-16 10:00:00+01:00,Node_1,99.91844368507259
2030,sc01,01-16 11:00:00+01:00,Node_3,99.92137574417922
2030,sc01,01-16 11:00:00+01:00,Node_2,99.91
2030,sc01,01-16 11:00:00+01:00,Node_1,99.91844368507259
2030,sc01,01-16 12:00:00+01:00,Node_3,99.9218128207477
2030,sc01,01-16 12:00:00+01:00,Node_2,99.91
2030,sc01,01-16 12:00:00+01:00,Node_1,99.90674002524588
2030,sc01,01-16 13:00:00+01:00,Node_3,83.27406452829041
2030,sc01,01-16 13:00:00+01:00,Node_2,83.26421981501473
2030,sc01,01-16 13:00:00+01:00,Node_1,83.26150297731564
2030,sc01,01-16 14:00:00+01:00,Node_3,83.27406452829042
2030,sc01,01-16 14:00:00+01:00,Node_2,83.26421981501473
2030,sc01,01-16 14:00:00+01:00,Node_1,83.26150297731563
2030,sc01,01-16 15:00:00+01:00,Node_3,83.27406452829042
2030,sc01,01-16 15:00:00+01:00,Node_2,83.26421981501473
2030,sc01,01-16 15:00:00+01:00,Node_1,83.26150297731563
2030,sc01,01-16 16:00:00+01:00,Node_3,99.9218128207477
2030,sc01,01-16 16:00:00+01:00,Node_2,99.91
