Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-02 16:00:00+01:00,Geo 01,0.0
2030,sc01,01-02 16:00:00+01:00,CT Oil 02,0.0
2030,sc01,01-02 16:00:00+01:00,CC NG 06,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 36,6.8235397255
2030,sc01,01-02 16:00:00+01:00,CT NG 47,0.0
2030,sc01,01-02 16:00:00+01:00,CC NG 11,0.0
2030,sc01,01-02 16:00:00+01:00,CT NG 34,0.0
2030,sc01,01-02 16:00:00+01:00,CC NG 39,0.0
2030,sc01,01-02 16:00:00+01:00,Hydro 25,0.5714631
2030,sc01,01-02 16:00:00+01:00,CC NG 16,0.0
2030,sc01,01-02 16:00:00+01:00,CC NG 29,0.0
2030,sc01,01-02 16:00:00+01:00,CC NG 20,0.0
2030,sc01,01-02 16:00:00+01:00,ST NG 06,0.0
2030,sc01,01-02 16:00:00+01:00,CT NG 43,0.0
2030,sc01,01-02 16:00:00+01:00,CC NG 18,0.0
2030,sc01,01-02 16:00:00+01:00,CT NG 22,0.0
2030,sc01,01-02 16:00:00+01:00,CC NG 38,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 39,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 70,44.618266250800005
2030,sc01,01-02 16:00:00+01:00,ST NG 07,0.0
2030,sc01,01-02 16:00:00+01:00,CC NG 14,0.0
2030,sc01,01-02 16:00:00+01:00,Wind 16,53.91897869200001
2030,sc01,01-02 16:00:00+01:00,CT NG 16,0.0
2030,sc01,01-02 16:00:00+01:00,CC NG 22,0.0
2030,sc01,01-02 16:00:00+01:00,Wind 10,6.35893721422
2030,sc01,01-02 16:00:00+01:00,Solar 37,1.3763540184299998
2030,sc01,01-02 16:00:00+01:00,Solar 48,0.486403319479
2030,sc01,01-02 16:00:00+01:00,ST NG 02,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 47,0.486403319479
2030,sc01,01-02 16:00:00+01:00,CT NG 05,0.0
