Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-02 18:00:00+01:00,Hydro 33,0.0
2030,sc01,01-02 18:00:00+01:00,Wind N07,525.0485966894793
2030,sc01,01-02 18:00:00+01:00,Solar 55,0.0
2030,sc01,01-02 18:00:00+01:00,Hydro 40,0.0
2030,sc01,01-02 18:00:00+01:00,Solar 42,0.0
2030,sc01,01-02 18:00:00+01:00,Wind N02,0.0
2030,sc01,01-02 18:00:00+01:00,Solar 22,0.0
2030,sc01,01-02 18:00:00+01:00,Hydro 23,0.0
2030,sc01,01-02 18:00:00+01:00,Solar 60,0.0
2030,sc01,01-02 18:00:00+01:00,Wind N10,0.0
2030,sc01,01-02 18:00:00+01:00,Hydro 24,0.0
2030,sc01,01-02 18:00:00+01:00,Hydro 19,0.0
2030,sc01,01-02 18:00:00+01:00,Wind 07,0.0
2030,sc01,01-02 18:00:00+01:00,Solar 35,0.0
2030,sc01,01-02 18:00:00+01:00,Solar 33,0.0
2030,sc01,01-02 18:00:00+01:00,Wind 09,0.0
2030,sc01,01-02 18:00:00+01:00,Hydro 41,0.0
2030,sc01,01-02 18:00:00+01:00,Solar 43,0.0
2030,sc01,01-02 18:00:00+01:00,Hydro 28,0.0
2030,sc01,01-02 18:00:00+01:00,Solar 52,0.0
2030,sc01,01-02 18:00:00+01:00,Solar 44,0.0
2030,sc01,01-02 18:00:00+01:00,Solar 03,0.0
2030,sc01,01-02 18:00:00+01:00,Solar 47,0.0
2030,sc01,01-02 18:00:00+01:00,Solar 68,0.0
2030,sc01,01-02 18:00:00+01:00,Solar 58,0.0
2030,sc01,01-02 18:00:00+01:00,Solar 12,0.0
2030,sc01,01-02 18:00:00+01:00,Solar 65,0.0
2030,sc01,01-02 18:00:00+01:00,Wind 02,0.0
2030,sc01,01-02 18:00:00+01:00,Geo 01,0.0
2030,sc01,01-02 18:00:00+01:00,Wind N04,1597.318077803917
2030,sc01,01-02 18:00:00+01:00,Wind N03,0.0
2030,sc01,01-02 18:00:00+01:00,Solar 09,0.0
2030,sc01,01-02 18:00:00+01:00,Solar 25,0.0
2030,sc01,01-02 18:00:00+01:00,Solar 57,0.0
2030,sc01,01-02 18:00:00+01:00,Wind 03,0.0
