Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,7.958078640513122e-13
2030,sc01,01-01 01:00:00+01:00,-6.252776074688882e-13
2030,sc01,01-01 02:00:00+01:00,3.552713678800501e-14
2030,sc01,01-01 03:00:00+01:00,5.684341886080802e-14
2030,sc01,01-01 04:00:00+01:00,-3.979039320256561e-13
2030,sc01,01-01 05:00:00+01:00,3.552713678800501e-13
2030,sc01,01-01 06:00:00+01:00,2.8421709430404007e-13
2030,sc01,01-01 07:00:00+01:00,1.1945999744966684e-13
2030,sc01,01-01 08:00:00+01:00,-5.115907697472721e-13
2030,sc01,01-01 09:00:00+01:00,49.94991402138734
2030,sc01,01-01 10:00:00+01:00,16.507982876182794
2030,sc01,01-01 11:00:00+01:00,-1.2221335055073723e-12
2030,sc01,01-01 12:00:00+01:00,1.2789769243681803e-13
2030,sc01,01-01 13:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-01 14:00:00+01:00,-2.2026824808563106e-12
2030,sc01,01-01 15:00:00+01:00,43.192881297831065
2030,sc01,01-01 16:00:00+01:00,271.93373389175065
2030,sc01,01-01 17:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-01 18:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-01 19:00:00+01:00,4.547473508864641e-13
2030,sc01,01-01 20:00:00+01:00,2.8421709430404007e-13
2030,sc01,01-01 21:00:00+01:00,-3.410605131648481e-13
2030,sc01,01-01 22:00:00+01:00,5.684341886080802e-14
2030,sc01,01-01 23:00:00+01:00,1.0658141036401503e-13
2030,sc01,01-02 00:00:00+01:00,6.821210263296962e-13
2030,sc01,01-02 01:00:00+01:00,-2.2737367544323206e-13
2030,sc01,01-02 02:00:00+01:00,-9.663381206337363e-13
2030,sc01,01-02 03:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-02 04:00:00+01:00,-2.5579538487363607e-13
2030,sc01,01-02 05:00:00+01:00,1.3073986337985843e-12
2030,sc01,01-02 06:00:00+01:00,-3.410605131648481e-13
2030,sc01,01-02 07:00:00+01:00,-5.400124791776761e-13
2030,sc01,01-02 08:00:00+01:00,763.6076572725402
2030,sc01,01-02 09:00:00+01:00,657.0128470897039
2030,sc01,01-02 10:00:00+01:00,540.4060571482953
2030,sc01,01-02 11:00:00+01:00,420.3042065913189
2030,sc01,01-02 12:00:00+01:00,349.6768079674698
2030,sc01,01-02 13:00:00+01:00,342.14796857738196
2030,sc01,01-02 14:00:00+01:00,407.3884524654692
2030,sc01,01-02 15:00:00+01:00,688.086913954
2030,sc01,01-02 16:00:00+01:00,1057.137623058
2030,sc01,01-02 17:00:00+01:00,277.1022167020001
2030,sc01,01-02 18:00:00+01:00,125.96492148660141
2030,sc01,01-02 19:00:00+01:00,209.64707218119747
2030,sc01,01-02 20:00:00+01:00,176.76921266999994
2030,sc01,01-02 21:00:00+01:00,58.65474965000007
2030,sc01,01-02 22:00:00+01:00,19.420530233801117
2030,sc01,01-02 23:00:00+01:00,13.56410751425912
2030,sc01,01-03 00:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-03 01:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-03 02:00:00+01:00,4.547473508864641e-13
2030,sc01,01-03 03:00:00+01:00,7.389644451905042e-13
2030,sc01,01-03 04:00:00+01:00,2.8421709430404007e-13
2030,sc01,01-03 05:00:00+01:00,4.547473508864641e-13
2030,sc01,01-03 06:00:00+01:00,-7.389644451905042e-13
2030,sc01,01-03 07:00:00+01:00,-9.379164112033322e-13
2030,sc01,01-03 08:00:00+01:00,1438.344874446
2030,sc01,01-03 09:00:00+01:00,1476.424399044
2030,sc01,01-03 10:00:00+01:00,1403.862084202
2030,sc01,01-03 11:00:00+01:00,1300.442091698
2030,sc01,01-03 12:00:00+01:00,1221.09304084
2030,sc01,01-03 13:00:00+01:00,1181.749871794
2030,sc01,01-03 14:00:00+01:00,1228.341645576
2030,sc01,01-03 15:00:00+01:00,1336.5891942839999
2030,sc01,01-03 16:00:00+01:00,1515.373042962
2030,sc01,01-03 17:00:00+01:00,549.436211168
2030,sc01,01-03 18:00:00+01:00,61.92229985836269
2030,sc01,01-03 19:00:00+01:00,57.13074700557917
2030,sc01,01-03 20:00:00+01:00,37.756842545522716
2030,sc01,01-03 21:00:00+01:00,36.46303723397011
2030,sc01,01-03 22:00:00+01:00,33.653968591629194
2030,sc01,01-03 23:00:00+01:00,27.430354264681682
2030,sc01,01-04 00:00:00+01:00,6.908289935575539
2030,sc01,01-04 01:00:00+01:00,-2.2737367544323206e-13
2030,sc01,01-04 02:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-04 03:00:00+01:00,5.684341886080801e-13
2030,sc01,01-04 04:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-04 05:00:00+01:00,3.552713678800501e-13
2030,sc01,01-04 06:00:00+01:00,-2.2737367544323206e-13
2030,sc01,01-04 07:00:00+01:00,-1.6200374375330284e-12
2030,sc01,01-04 08:00:00+01:00,1055.002863724861
2030,sc01,01-04 09:00:00+01:00,1040.440637533106
2030,sc01,01-04 10:00:00+01:00,1058.4196814861075
2030,sc01,01-04 11:00:00+01:00,926.2351843124846
2030,sc01,01-04 12:00:00+01:00,857.5381111054634
2030,sc01,01-04 13:00:00+01:00,819.2708473433493
2030,sc01,01-04 14:00:00+01:00,838.2900719490494
2030,sc01,01-04 15:00:00+01:00,783.5186452611797
2030,sc01,01-04 16:00:00+01:00,1000.5354715144244
2030,sc01,01-04 17:00:00+01:00,335.3519116604606
2030,sc01,01-04 18:00:00+01:00,27.631558160150405
2030,sc01,01-04 19:00:00+01:00,37.516828627282564
2030,sc01,01-04 20:00:00+01:00,44.8945454471926
2030,sc01,01-04 21:00:00+01:00,35.463425475763245
2030,sc01,01-04 22:00:00+01:00,33.00461686893698
2030,sc01,01-04 23:00:00+01:00,30.784743654973227
2030,sc01,01-05 00:00:00+01:00,12.748591271297755
2030,sc01,01-05 01:00:00+01:00,5.684341886080802e-14
2030,sc01,01-05 02:00:00+01:00,0.0
2030,sc01,01-05 03:00:00+01:00,2.2737367544323206e-13
2030,sc01,01-05 04:00:00+01:00,5.684341886080802e-14
2030,sc01,01-05 05:00:00+01:00,-4.547473508864641e-13
2030,sc01,01-05 06:00:00+01:00,5.684341886080802e-14
2030,sc01,01-05 07:00:00+01:00,-2.2737367544323206e-13
2030,sc01,01-05 08:00:00+01:00,215.86597901255445
2030,sc01,01-05 09:00:00+01:00,998.4685926660002
2030,sc01,01-05 10:00:00+01:00,1100.6249752859999
2030,sc01,01-05 11:00:00+01:00,1170.683389278
2030,sc01,01-05 12:00:00+01:00,1123.994959234
2030,sc01,01-05 13:00:00+01:00,1131.510000632
2030,sc01,01-05 14:00:00+01:00,1195.811013492
2030,sc01,01-05 15:00:00+01:00,1336.852099548
2030,sc01,01-05 16:00:00+01:00,1603.7397439079998
2030,sc01,01-05 17:00:00+01:00,741.299471338
2030,sc01,01-05 18:00:00+01:00,490.251015554
2030,sc01,01-05 19:00:00+01:00,407.1860314505362
2030,sc01,01-05 20:00:00+01:00,405.40790311182445
2030,sc01,01-05 21:00:00+01:00,402.25374976210696
2030,sc01,01-05 22:00:00+01:00,277.567518386
2030,sc01,01-05 23:00:00+01:00,263.4215145420001
2030,sc01,01-06 00:00:00+01:00,77.50179810471076
2030,sc01,01-06 01:00:00+01:00,-2.2737367544323206e-13
2030,sc01,01-06 02:00:00+01:00,1.2789769243681803e-13
2030,sc01,01-06 03:00:00+01:00,2.2737367544323206e-13
2030,sc01,01-06 04:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-06 05:00:00+01:00,2.8421709430404007e-13
2030,sc01,01-06 06:00:00+01:00,2.842170943040401e-14
2030,sc01,01-06 07:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-06 08:00:00+01:00,1167.430300432
2030,sc01,01-06 09:00:00+01:00,1126.784924522
2030,sc01,01-06 10:00:00+01:00,1022.33180065
2030,sc01,01-06 11:00:00+01:00,880.1891512200001
2030,sc01,01-06 12:00:00+01:00,782.339170686
2030,sc01,01-06 13:00:00+01:00,730.1767397160002
2030,sc01,01-06 14:00:00+01:00,763.310652396
2030,sc01,01-06 15:00:00+01:00,777.3782612900001
2030,sc01,01-06 16:00:00+01:00,945.1588579620001
2030,sc01,01-06 17:00:00+01:00,277.7891504999999
2030,sc01,01-06 18:00:00+01:00,2.4158453015843406e-12
2030,sc01,01-06 19:00:00+01:00,13.933646979942608
2030,sc01,01-06 20:00:00+01:00,24.9736502227195
2030,sc01,01-06 21:00:00+01:00,31.01141486549716
2030,sc01,01-06 22:00:00+01:00,25.787441148770853
2030,sc01,01-06 23:00:00+01:00,13.627430623726013
2030,sc01,01-07 00:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-07 01:00:00+01:00,2.842170943040401e-14
2030,sc01,01-07 02:00:00+01:00,-3.410605131648481e-13
2030,sc01,01-07 03:00:00+01:00,2.1316282072803006e-13
2030,sc01,01-07 04:00:00+01:00,2.842170943040401e-14
2030,sc01,01-07 05:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-07 06:00:00+01:00,-6.821210263296962e-13
2030,sc01,01-07 07:00:00+01:00,139.76633026800005
2030,sc01,01-07 08:00:00+01:00,1594.211026848
2030,sc01,01-07 09:00:00+01:00,1579.470957088
2030,sc01,01-07 10:00:00+01:00,1481.477138532
2030,sc01,01-07 11:00:00+01:00,1330.451543074
2030,sc01,01-07 12:00:00+01:00,1117.152266666
2030,sc01,01-07 13:00:00+01:00,922.0654421940001
2030,sc01,01-07 14:00:00+01:00,960.5597163859754
2030,sc01,01-07 15:00:00+01:00,1068.9822458814083
2030,sc01,01-07 16:00:00+01:00,1271.4055772891597
2030,sc01,01-07 17:00:00+01:00,639.3891293146606
2030,sc01,01-07 18:00:00+01:00,112.44387144393343
2030,sc01,01-07 19:00:00+01:00,113.71432752612671
2030,sc01,01-07 20:00:00+01:00,60.043642673865264
2030,sc01,01-07 21:00:00+01:00,27.8449590963032
2030,sc01,01-07 22:00:00+01:00,11.755306158536342
2030,sc01,01-07 23:00:00+01:00,11.666446947646136
2030,sc01,01-08 00:00:00+01:00,7.105427357601002e-13
2030,sc01,01-08 01:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-08 02:00:00+01:00,5.684341886080802e-14
2030,sc01,01-08 03:00:00+01:00,8.526512829121202e-14
2030,sc01,01-08 04:00:00+01:00,-1.4210854715202004e-14
2030,sc01,01-08 05:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-08 06:00:00+01:00,-1.6200374375330284e-12
2030,sc01,01-08 07:00:00+01:00,111.21619199949447
2030,sc01,01-08 08:00:00+01:00,1378.0527117193114
2030,sc01,01-08 09:00:00+01:00,1306.6216883023371
2030,sc01,01-08 10:00:00+01:00,1145.2794089704482
2030,sc01,01-08 11:00:00+01:00,978.88260147508
2030,sc01,01-08 12:00:00+01:00,855.1003804659928
2030,sc01,01-08 13:00:00+01:00,870.149750500027
2030,sc01,01-08 14:00:00+01:00,915.3352454596823
2030,sc01,01-08 15:00:00+01:00,1028.333762271547
2030,sc01,01-08 16:00:00+01:00,1230.0302845675285
2030,sc01,01-08 17:00:00+01:00,769.2896492323046
2030,sc01,01-08 18:00:00+01:00,129.95465640594327
2030,sc01,01-08 19:00:00+01:00,136.6134070029534
2030,sc01,01-08 20:00:00+01:00,91.44000065101105
2030,sc01,01-08 21:00:00+01:00,59.98634971108166
2030,sc01,01-08 22:00:00+01:00,36.465991944395086
2030,sc01,01-08 23:00:00+01:00,27.836978824591426
2030,sc01,01-09 00:00:00+01:00,7.958078640513122e-13
2030,sc01,01-09 01:00:00+01:00,1.9895196601282805e-13
2030,sc01,01-09 02:00:00+01:00,7.389644451905042e-13
2030,sc01,01-09 03:00:00+01:00,2.2737367544323206e-13
2030,sc01,01-09 04:00:00+01:00,-2.2737367544323206e-13
2030,sc01,01-09 05:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-09 06:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-09 07:00:00+01:00,133.89153263557546
2030,sc01,01-09 08:00:00+01:00,1436.7030988675547
2030,sc01,01-09 09:00:00+01:00,1389.7710837711827
2030,sc01,01-09 10:00:00+01:00,1213.2997477318652
2030,sc01,01-09 11:00:00+01:00,985.4325186967441
2030,sc01,01-09 12:00:00+01:00,813.5236576406049
2030,sc01,01-09 13:00:00+01:00,818.3288440337342
2030,sc01,01-09 14:00:00+01:00,885.7779380891251
2030,sc01,01-09 15:00:00+01:00,1034.6576603443254
2030,sc01,01-09 16:00:00+01:00,1244.3767235721743
2030,sc01,01-09 17:00:00+01:00,697.7369087716955
2030,sc01,01-09 18:00:00+01:00,147.24592993413768
2030,sc01,01-09 19:00:00+01:00,157.76346587923223
2030,sc01,01-09 20:00:00+01:00,111.34195164015102
2030,sc01,01-09 21:00:00+01:00,101.8438726268013
2030,sc01,01-09 22:00:00+01:00,168.9906704498443
2030,sc01,01-09 23:00:00+01:00,227.48384633304744
2030,sc01,01-10 00:00:00+01:00,116.60328723199999
2030,sc01,01-10 01:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-10 02:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-10 03:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-10 04:00:00+01:00,-2.8421709430404007e-13
2030,sc01,01-10 05:00:00+01:00,-2.842170943040401e-14
2030,sc01,01-10 06:00:00+01:00,277.71600705000003
2030,sc01,01-10 07:00:00+01:00,867.327993816
2030,sc01,01-10 08:00:00+01:00,2243.131173274
2030,sc01,01-10 09:00:00+01:00,2143.08337386
2030,sc01,01-10 10:00:00+01:00,1905.0861375800002
2030,sc01,01-10 11:00:00+01:00,1769.751834836
2030,sc01,01-10 12:00:00+01:00,1636.239118526
2030,sc01,01-10 13:00:00+01:00,1562.376025126
2030,sc01,01-10 14:00:00+01:00,1551.3072614060002
2030,sc01,01-10 15:00:00+01:00,1568.9230814960001
2030,sc01,01-10 16:00:00+01:00,1668.4968689300001
2030,sc01,01-10 17:00:00+01:00,975.411090766
2030,sc01,01-10 18:00:00+01:00,267.04577547199995
2030,sc01,01-10 19:00:00+01:00,200.88277346200013
2030,sc01,01-10 20:00:00+01:00,161.73471285260888
2030,sc01,01-10 21:00:00+01:00,47.39035228505588
2030,sc01,01-10 22:00:00+01:00,24.489953500967204
2030,sc01,01-10 23:00:00+01:00,9.305355592441146
2030,sc01,01-11 00:00:00+01:00,2.842170943040401e-14
2030,sc01,01-11 01:00:00+01:00,-2.2737367544323206e-13
2030,sc01,01-11 02:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-11 03:00:00+01:00,-3.410605131648481e-13
2030,sc01,01-11 04:00:00+01:00,2.8421709430404007e-13
2030,sc01,01-11 05:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-11 06:00:00+01:00,5.115907697472721e-13
