Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,0.786940613186869
2030,sc01,01-01 01:00:00+01:00,0.7200070468563197
2030,sc01,01-01 02:00:00+01:00,0.6504570812196139
2030,sc01,01-01 03:00:00+01:00,0.5965549199932987
2030,sc01,01-01 04:00:00+01:00,0.5610402652044783
2030,sc01,01-01 05:00:00+01:00,0.5550493529663068
2030,sc01,01-01 06:00:00+01:00,0.573872152113636
2030,sc01,01-01 07:00:00+01:00,0.5881739335531556
2030,sc01,01-01 08:00:00+01:00,0.666572163901265
2030,sc01,01-01 09:00:00+01:00,3.422560927301046
2030,sc01,01-01 10:00:00+01:00,1.833893206170928
2030,sc01,01-01 11:00:00+01:00,1.0675099101674093
2030,sc01,01-01 12:00:00+01:00,1.090143600809793
2030,sc01,01-01 13:00:00+01:00,1.0893443468637514
2030,sc01,01-01 14:00:00+01:00,1.1011496913895664
2030,sc01,01-01 15:00:00+01:00,3.0287550956730613
2030,sc01,01-01 16:00:00+01:00,9.287770443346133
2030,sc01,01-01 17:00:00+01:00,1.0728267343775648
2030,sc01,01-01 18:00:00+01:00,1.0257939693911828
2030,sc01,01-01 19:00:00+01:00,1.0251003796672018
2030,sc01,01-01 20:00:00+01:00,1.019001066612803
2030,sc01,01-01 21:00:00+01:00,0.9383220067467586
2030,sc01,01-01 22:00:00+01:00,0.8810578509964959
2030,sc01,01-01 23:00:00+01:00,0.8037924019788633
2030,sc01,01-02 00:00:00+01:00,0.7017693446844171
2030,sc01,01-02 01:00:00+01:00,0.629799013513116
2030,sc01,01-02 02:00:00+01:00,0.5845893690930458
2030,sc01,01-02 03:00:00+01:00,0.5856785986536166
2030,sc01,01-02 04:00:00+01:00,0.6078644317533282
2030,sc01,01-02 05:00:00+01:00,0.6696173326044476
2030,sc01,01-02 06:00:00+01:00,0.8190485309908703
2030,sc01,01-02 07:00:00+01:00,1.0792860638817683
2030,sc01,01-02 08:00:00+01:00,27.579750972769848
2030,sc01,01-02 09:00:00+01:00,22.353884864317685
2030,sc01,01-02 10:00:00+01:00,17.58456555135147
2030,sc01,01-02 11:00:00+01:00,13.489631062763575
2030,sc01,01-02 12:00:00+01:00,11.116436741876347
2030,sc01,01-02 13:00:00+01:00,10.678190270937415
2030,sc01,01-02 14:00:00+01:00,12.818691216067743
2030,sc01,01-02 15:00:00+01:00,18.556528665400936
2030,sc01,01-02 16:00:00+01:00,29.93636523962072
2030,sc01,01-02 17:00:00+01:00,9.180801448315737
2030,sc01,01-02 18:00:00+01:00,1.8368279585375313
2030,sc01,01-02 19:00:00+01:00,2.811605830494736
2030,sc01,01-02 20:00:00+01:00,2.340991740184594
2030,sc01,01-02 21:00:00+01:00,2.1086190183590694
2030,sc01,01-02 22:00:00+01:00,1.7596544269138161
2030,sc01,01-02 23:00:00+01:00,1.4166192966123885
2030,sc01,01-03 00:00:00+01:00,0.8395973363265232
2030,sc01,01-03 01:00:00+01:00,0.7522687356238824
2030,sc01,01-03 02:00:00+01:00,0.7020464212684506
2030,sc01,01-03 03:00:00+01:00,0.6759120757795678
2030,sc01,01-03 04:00:00+01:00,0.6910093771626523
2030,sc01,01-03 05:00:00+01:00,0.7687540067163805
2030,sc01,01-03 06:00:00+01:00,0.9422857035701677
2030,sc01,01-03 07:00:00+01:00,1.2745084085807323
2030,sc01,01-03 08:00:00+01:00,48.75648285937972
2030,sc01,01-03 09:00:00+01:00,48.621418065686065
2030,sc01,01-03 10:00:00+01:00,42.64058118833743
2030,sc01,01-03 11:00:00+01:00,37.49281066608989
2030,sc01,01-03 12:00:00+01:00,33.55297717857086
2030,sc01,01-03 13:00:00+01:00,31.614491899770545
2030,sc01,01-03 14:00:00+01:00,33.928612241603496
2030,sc01,01-03 15:00:00+01:00,39.28819216937577
