Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-16 15:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 15:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-16 15:00:00+01:00,Hydro,0.0
2030,sc01,01-16 15:00:00+01:00,Gas,5.9517699120000005
2030,sc01,01-16 15:00:00+01:00,Battery,0.0
2030,sc01,01-16 15:00:00+01:00,Wind,14.186551531328886
2030,sc01,01-16 15:00:00+01:00,Solar,7.259081243656
2030,sc01,01-16 15:00:00+01:00,Oil,0.0
2030,sc01,01-16 15:00:00+01:00,Coal,22.943748746555116
2030,sc01,01-16 17:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 17:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-16 17:00:00+01:00,Hydro,0.0
2030,sc01,01-16 17:00:00+01:00,Gas,5.443164950200001
2030,sc01,01-16 17:00:00+01:00,Battery,0.0
2030,sc01,01-16 17:00:00+01:00,Wind,13.41158316412228
2030,sc01,01-16 17:00:00+01:00,Solar,2.7842181227840004
2030,sc01,01-16 17:00:00+01:00,Oil,0.0
2030,sc01,01-16 17:00:00+01:00,Coal,25.45765426897372
2030,sc01,01-17 20:00:00+01:00,Nuclear,0.0
2030,sc01,01-17 20:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-17 20:00:00+01:00,Hydro,0.0
2030,sc01,01-17 20:00:00+01:00,Gas,5.3476299539
2030,sc01,01-17 20:00:00+01:00,Battery,0.0
2030,sc01,01-17 20:00:00+01:00,Wind,6.155700250149154
2030,sc01,01-17 20:00:00+01:00,Solar,29.918958746320005
2030,sc01,01-17 20:00:00+01:00,Oil,0.0
2030,sc01,01-17 20:00:00+01:00,Coal,2.5207244390408508
2030,sc01,01-18 16:00:00+01:00,Nuclear,0.7364641835097664
2030,sc01,01-18 16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-18 16:00:00+01:00,Hydro,0.0
2030,sc01,01-18 16:00:00+01:00,Gas,4.0848363732
2030,sc01,01-18 16:00:00+01:00,Battery,0.0
2030,sc01,01-18 16:00:00+01:00,Wind,8.594975646
2030,sc01,01-18 16:00:00+01:00,Solar,2.5452634596600006
2030,sc01,01-18 16:00:00+01:00,Oil,0.0
2030,sc01,01-18 16:00:00+01:00,Coal,18.54531911793024
2030,sc01,01-25 09:00:00+01:00,Nuclear,6.336
2030,sc01,01-25 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-25 09:00:00+01:00,Hydro,0.0
2030,sc01,01-25 09:00:00+01:00,Gas,5.816101548016602
2030,sc01,01-25 09:00:00+01:00,Battery,0.0
2030,sc01,01-25 09:00:00+01:00,Wind,3.2998955238
2030,sc01,01-25 09:00:00+01:00,Solar,3.134606682708
2030,sc01,01-25 09:00:00+01:00,Oil,0.0
2030,sc01,01-25 09:00:00+01:00,Coal,25.102591201915402
2030,sc01,02-01 15:00:00+01:00,Nuclear,0.0
2030,sc01,02-01 15:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-01 15:00:00+01:00,Hydro,0.0
2030,sc01,02-01 15:00:00+01:00,Gas,0.26292139200000003
2030,sc01,02-01 15:00:00+01:00,Battery,0.0
2030,sc01,02-01 15:00:00+01:00,Wind,0.6419917890436659
2030,sc01,02-01 15:00:00+01:00,Solar,0.35580148278400003
2030,sc01,02-01 15:00:00+01:00,Oil,0.0
2030,sc01,02-01 15:00:00+01:00,Coal,0.8083815393323341
2030,sc01,02-04 08:00:00+01:00,Nuclear,0.0
2030,sc01,02-04 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-04 08:00:00+01:00,Hydro,0.0
2030,sc01,02-04 08:00:00+01:00,Gas,10.64246951132203
2030,sc01,02-04 08:00:00+01:00,Battery,0.0
2030,sc01,02-04 08:00:00+01:00,Wind,33.84615433548137
2030,sc01,02-04 08:00:00+01:00,Solar,3.676267535669999
2030,sc01,02-04 08:00:00+01:00,Oil,0.0
2030,sc01,02-04 08:00:00+01:00,Coal,57.407519800626574
2030,sc01,02-06 10:00:00+01:00,Nuclear,0.0
2030,sc01,02-06 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-06 10:00:00+01:00,Hydro,0.0
2030,sc01,02-06 10:00:00+01:00,Gas,7.03398904964
2030,sc01,02-06 10:00:00+01:00,Battery,0.0
2030,sc01,02-06 10:00:00+01:00,Wind,18.810776835732426
2030,sc01,02-06 10:00:00+01:00,Solar,13.140563321087996
2030,sc01,02-06 10:00:00+01:00,Oil,0.0
2030,sc01,02-06 10:00:00+01:00,Coal,22.85697906813958
2030,sc01,02-07 16:00:00+01:00,Nuclear,0.0
2030,sc01,02-07 16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-07 16:00:00+01:00,Hydro,0.0
2030,sc01,02-07 16:00:00+01:00,Gas,7.96123063242
2030,sc01,02-07 16:00:00+01:00,Battery,0.0
2030,sc01,02-07 16:00:00+01:00,Wind,22.153611351096302
2030,sc01,02-07 16:00:00+01:00,Solar,14.656330398352
2030,sc01,02-07 16:00:00+01:00,Oil,0.0
2030,sc01,02-07 16:00:00+01:00,Coal,27.03665405119171
2030,sc01,02-16 18:00:00+01:00,Nuclear,0.0
2030,sc01,02-16 18:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-16 18:00:00+01:00,Hydro,0.0
2030,sc01,02-16 18:00:00+01:00,Gas,0.20256842423857116
2030,sc01,02-16 18:00:00+01:00,Battery,0.0
2030,sc01,02-16 18:00:00+01:00,Wind,0.64384658608396
2030,sc01,02-16 18:00:00+01:00,Solar,0.164339254724
2030,sc01,02-16 18:00:00+01:00,Oil,0.0
2030,sc01,02-16 18:00:00+01:00,Coal,0.8011058186434687
2030,sc01,03-03 16:00:00+01:00,Nuclear,0.0
2030,sc01,03-03 16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-03 16:00:00+01:00,Hydro,0.0
2030,sc01,03-03 16:00:00+01:00,Gas,11.846220126
2030,sc01,03-03 16:00:00+01:00,Battery,0.0
2030,sc01,03-03 16:00:00+01:00,Wind,26.16050321007432
2030,sc01,03-03 16:00:00+01:00,Solar,24.555287881266
2030,sc01,03-03 16:00:00+01:00,Oil,0.0
2030,sc01,03-03 16:00:00+01:00,Coal,1.168353029899688
2030,sc01,03-04 00:00:00+01:00,Nuclear,0.0
2030,sc01,03-04 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-04 00:00:00+01:00,Hydro,0.0
2030,sc01,03-04 00:00:00+01:00,Gas,0.0
2030,sc01,03-04 00:00:00+01:00,Battery,0.0
2030,sc01,03-04 00:00:00+01:00,Wind,0.0
2030,sc01,03-04 00:00:00+01:00,Solar,977.7302205179598
2030,sc01,03-04 00:00:00+01:00,Oil,0.0
2030,sc01,03-04 00:00:00+01:00,Coal,0.0
2030,sc01,03-13 07:00:00+01:00,Nuclear,0.0
2030,sc01,03-13 07:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-13 07:00:00+01:00,Hydro,0.0
2030,sc01,03-13 07:00:00+01:00,Gas,0.16888029238616475
2030,sc01,03-13 07:00:00+01:00,Battery,0.0
2030,sc01,03-13 07:00:00+01:00,Wind,0.622121832979954
2030,sc01,03-13 07:00:00+01:00,Solar,0.090447309592
2030,sc01,03-13 07:00:00+01:00,Oil,0.0
2030,sc01,03-13 07:00:00+01:00,Coal,0.7813563752718814
2030,sc01,03-21 07:00:00+01:00,Nuclear,0.0
2030,sc01,03-21 07:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-21 07:00:00+01:00,Hydro,0.0
2030,sc01,03-21 07:00:00+01:00,Gas,2.678518517218683
2030,sc01,03-21 07:00:00+01:00,Battery,0.0
2030,sc01,03-21 07:00:00+01:00,Wind,11.244194416020823
2030,sc01,03-21 07:00:00+01:00,Solar,4.338668077854001
2030,sc01,03-21 07:00:00+01:00,Oil,0.0
2030,sc01,03-21 07:00:00+01:00,Coal,14.407508311976494
2030,sc01,03-29 19:00:00+01:00,Nuclear,0.0
2030,sc01,03-29 19:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-29 19:00:00+01:00,Hydro,0.0
2030,sc01,03-29 19:00:00+01:00,Gas,6.836769318672976
2030,sc01,03-29 19:00:00+01:00,Battery,0.0
2030,sc01,03-29 19:00:00+01:00,Wind,24.24405969665459
2030,sc01,03-29 19:00:00+01:00,Solar,6.233403523647999
2030,sc01,03-29 19:00:00+01:00,Oil,0.0
2030,sc01,03-29 19:00:00+01:00,Coal,30.298465443404435
2030,sc01,03-30 07:00:00+01:00,Nuclear,0.0
2030,sc01,03-30 07:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-30 07:00:00+01:00,Hydro,0.0
2030,sc01,03-30 07:00:00+01:00,Gas,3.181497847258993
2030,sc01,03-30 07:00:00+01:00,Battery,0.0
2030,sc01,03-30 07:00:00+01:00,Wind,11.282111616496922
2030,sc01,03-30 07:00:00+01:00,Solar,7.246337484432001
2030,sc01,03-30 07:00:00+01:00,Oil,0.0
2030,sc01,03-30 07:00:00+01:00,Coal,4.892990109812076
2030,sc01,04-03 19:00:00+02:00,Nuclear,3.982670113884729
2030,sc01,04-03 19:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-03 19:00:00+02:00,Hydro,0.0
2030,sc01,04-03 19:00:00+02:00,Gas,7.058706220693793
2030,sc01,04-03 19:00:00+02:00,Battery,0.0
2030,sc01,04-03 19:00:00+02:00,Wind,17.842889904
2030,sc01,04-03 19:00:00+02:00,Solar,6.537687376570002
2030,sc01,04-03 19:00:00+02:00,Oil,0.0
2030,sc01,04-03 19:00:00+02:00,Coal,29.223222373951486
2030,sc01,04-08 13:00:00+02:00,Nuclear,0.0
2030,sc01,04-08 13:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-08 13:00:00+02:00,Hydro,0.0
2030,sc01,04-08 13:00:00+02:00,Gas,10.382799161500001
2030,sc01,04-08 13:00:00+02:00,Battery,0.0
2030,sc01,04-08 13:00:00+02:00,Wind,20.35989884239951
2030,sc01,04-08 13:00:00+02:00,Solar,41.515547051964006
2030,sc01,04-08 13:00:00+02:00,Oil,0.0
2030,sc01,04-08 13:00:00+02:00,Coal,6.412886380176496
2030,sc01,04-08 19:00:00+02:00,Nuclear,5.781434064381173
2030,sc01,04-08 19:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-08 19:00:00+02:00,Hydro,0.0
2030,sc01,04-08 19:00:00+02:00,Gas,5.301182996248664
2030,sc01,04-08 19:00:00+02:00,Battery,0.0
2030,sc01,04-08 19:00:00+02:00,Wind,8.571896245000001
2030,sc01,04-08 19:00:00+02:00,Solar,3.386768672
2030,sc01,04-08 19:00:00+02:00,Oil,0.0
2030,sc01,04-08 19:00:00+02:00,Coal,21.889086710370158
2030,sc01,04-09 11:00:00+02:00,Nuclear,0.0
2030,sc01,04-09 11:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-09 11:00:00+02:00,Hydro,0.0
2030,sc01,04-09 11:00:00+02:00,Gas,3.6581216100800003
2030,sc01,04-09 11:00:00+02:00,Battery,0.0
2030,sc01,04-09 11:00:00+02:00,Wind,7.413806023064731
2030,sc01,04-09 11:00:00+02:00,Solar,16.080118506368002
2030,sc01,04-09 11:00:00+02:00,Oil,0.0
2030,sc01,04-09 11:00:00+02:00,Coal,1.9377720291272724
2030,sc01,04-09 15:00:00+02:00,Nuclear,0.0
2030,sc01,04-09 15:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-09 15:00:00+02:00,Hydro,0.0
2030,sc01,04-09 15:00:00+02:00,Gas,6.201884101000001
2030,sc01,04-09 15:00:00+02:00,Battery,0.0
2030,sc01,04-09 15:00:00+02:00,Wind,14.443387155589589
2030,sc01,04-09 15:00:00+02:00,Solar,20.749897488936
2030,sc01,04-09 15:00:00+02:00,Oil,0.0
2030,sc01,04-09 15:00:00+02:00,Coal,5.635118672434409
2030,sc01,04-12 07:00:00+02:00,Nuclear,8.336182807601384
