Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-16 15:00:00+01:00,N_110,N_112,eac1,-0.12664692962257185
2030,sc01,01-16 15:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-16 15:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-16 15:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-16 15:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-16 15:00:00+01:00,N_102,N_106,eac1,0.021095662465626525
2030,sc01,01-16 15:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-16 15:00:00+01:00,N_112,N_113,eac1,-0.005762430607188951
2030,sc01,01-16 15:00:00+01:00,N_116,N_117,eac1,-0.23699475739204034
2030,sc01,01-16 15:00:00+01:00,N_113,N_123,eac1,-0.22
2030,sc01,01-16 15:00:00+01:00,N_101,N_103,eac1,-0.03534240398461966
2030,sc01,01-16 15:00:00+01:00,N_103,N_124,eac1,-0.15766178969913522
2030,sc01,01-16 15:00:00+01:00,N_121,N_122,eac1,-0.36695179329434047
2030,sc01,01-16 15:00:00+01:00,N_109,N_112,eac1,-0.0789528891513065
2030,sc01,01-16 15:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-16 15:00:00+01:00,N_115,N_124,eac1,0.15766178969913522
2030,sc01,01-16 15:00:00+01:00,N_104,N_109,eac1,-0.03755310217518429
2030,sc01,01-16 15:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-16 15:00:00+01:00,N_111,N_114,eac1,-0.14466528889417551
2030,sc01,01-16 15:00:00+01:00,N_106,N_110,eac1,-0.07978670643437347
2030,sc01,01-16 15:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-16 15:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-16 15:00:00+01:00,N_101,N_105,eac1,0.02111461751417737
2030,sc01,01-16 15:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-16 15:00:00+01:00,N_102,N_104,eac1,-0.006977125855184285
2030,sc01,01-16 15:00:00+01:00,N_101,N_102,eac1,0.045796438720442256
2030,sc01,01-16 15:00:00+01:00,N_117,N_122,eac1,-0.27789145812969984
2030,sc01,01-16 15:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-16 15:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-16 15:00:00+01:00,N_108,N_110,eac1,0.02530514892349839
2030,sc01,01-16 15:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-16 15:00:00+01:00,N_120,N_123,eac1,-0.16087755751310606
2030,sc01,01-16 15:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-16 15:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-16 15:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-16 15:00:00+01:00,N_111,N_113,eac1,-0.03160798688281102
2030,sc01,01-16 15:00:00+01:00,N_118,N_121,eac1,-0.19195179329434048
2030,sc01,01-16 15:00:00+01:00,N_117,N_118,eac1,0.0408967007376595
2030,sc01,01-16 15:00:00+01:00,N_109,N_111,eac1,-0.06428961765286056
2030,sc01,01-16 15:00:00+01:00,N_107,N_108,eac1,0.17500000000000002
2030,sc01,01-16 15:00:00+01:00,N_110,N_111,eac1,-0.11198365812412592
2030,sc01,01-16 15:00:00+01:00,N_108,N_109,eac1,0.001068141076501633
2030,sc01,01-16 15:00:00+01:00,N_114,N_116,eac1,-0.2916809138941755
2030,sc01,01-16 15:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-16 15:00:00+01:00,N_112,N_123,eac1,-0.19983738816668936
2030,sc01,01-16 15:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-16 15:00:00+01:00,N_116,N_119,eac1,0.09463434911689395
2030,sc01,01-16 15:00:00+01:00,N_103,N_109,eac1,0.027921240994515595
2030,sc01,01-16 15:00:00+01:00,N_105,N_110,eac1,-0.021793241535822627
2030,sc01,01-16 15:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-16 15:00:00+01:00,N_115,N_116,eac1,0.11247417180086472
2030,sc01,01-16 15:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,01-16 15:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-16 15:00:00+01:00,N_119,N_120,eac1,-0.046773782113106066
2030,sc01,01-16 15:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-16 17:00:00+01:00,N_110,N_112,eac1,-0.12033996201366415
2030,sc01,01-16 17:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-16 17:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-16 17:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-16 17:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-16 17:00:00+01:00,N_102,N_106,eac1,0.04154051192746383
2030,sc01,01-16 17:00:00+01:00,N_103,N_124,cac3,0.0
