Period,Scenario,LoadLevel,mEUR
2030,sc01,01-16 15:00:00+01:00,29716.85129462135
2030,sc01,01-16 17:00:00+01:00,28659.423832534838
2030,sc01,01-17 20:00:00+01:00,6038.053563922897
2030,sc01,01-18 16:00:00+01:00,16369.238325299999
2030,sc01,01-25 09:00:00+01:00,27111.50757833881
2030,sc01,02-01 15:00:00+01:00,49.44822377953975
2030,sc01,02-04 08:00:00+01:00,169456.75149256559
2030,sc01,02-06 10:00:00+01:00,38878.865577604054
2030,sc01,02-07 16:00:00+01:00,55442.032473426916
2030,sc01,02-16 18:00:00+01:00,47.09167394411777
2030,sc01,03-03 16:00:00+01:00,23849.484409553388
2030,sc01,03-04 00:00:00+01:00,635419.7626171978
2030,sc01,03-13 07:00:00+01:00,44.99083915674762
2030,sc01,03-21 07:00:00+01:00,15536.420597054885
2030,sc01,03-29 19:00:00+01:00,64952.28292095885
2030,sc01,03-30 07:00:00+01:00,8625.061636898065
2030,sc01,04-03 19:00:00+02:00,60037.164361461786
2030,sc01,04-08 13:00:00+02:00,31753.780992379456
2030,sc01,04-08 19:00:00+02:00,32214.864579013232
2030,sc01,04-09 11:00:00+02:00,3653.5647189372585
2030,sc01,04-09 15:00:00+02:00,14060.63336752049
2030,sc01,04-12 07:00:00+02:00,43458.056796844176
2030,sc01,04-14 06:00:00+02:00,86002.99939869257
2030,sc01,04-16 18:00:00+02:00,199210.36607092875
2030,sc01,04-20 07:00:00+02:00,92090.23483712759
2030,sc01,04-24 07:00:00+02:00,29834.215712258716
2030,sc01,05-07 06:00:00+02:00,11263.665651424371
2030,sc01,05-07 19:00:00+02:00,185072.3226924487
2030,sc01,05-08 20:00:00+02:00,90316.72268641015
2030,sc01,05-13 18:00:00+02:00,113540.37114539748
2030,sc01,05-17 12:00:00+02:00,83120.20363494314
2030,sc01,05-22 19:00:00+02:00,13451.518454796931
2030,sc01,05-25 00:00:00+02:00,711482.6842204507
2030,sc01,05-27 19:00:00+02:00,123259.84224121251
2030,sc01,05-29 17:00:00+02:00,149430.51033174904
2030,sc01,06-09 19:00:00+02:00,162845.70918030394
2030,sc01,06-11 05:00:00+02:00,49909.77800971024
2030,sc01,06-13 17:00:00+02:00,28127.358739193605
2030,sc01,06-15 06:00:00+02:00,21859.34296878285
2030,sc01,06-19 04:00:00+02:00,86432.80040259255
2030,sc01,06-21 07:00:00+02:00,58441.82346068084
2030,sc01,06-24 09:00:00+02:00,128095.97125888735
2030,sc01,06-25 19:00:00+02:00,456550.15089262254
2030,sc01,07-01 20:00:00+02:00,59993.61022354304
2030,sc01,07-02 10:00:00+02:00,57324.60817340654
2030,sc01,07-02 17:00:00+02:00,18527.33878699276
2030,sc01,07-03 05:00:00+02:00,386715.16372105584
2030,sc01,07-04 11:00:00+02:00,3709.754433204059
2030,sc01,07-05 19:00:00+02:00,79832.43648881179
2030,sc01,07-09 06:00:00+02:00,34681.020674170075
2030,sc01,07-11 05:00:00+02:00,146466.34363205582
2030,sc01,07-11 17:00:00+02:00,71646.60318873574
2030,sc01,07-13 20:00:00+02:00,46595.610632482865
2030,sc01,07-17 19:00:00+02:00,577915.6481421136
2030,sc01,07-18 08:00:00+02:00,80728.39307511724
2030,sc01,07-19 17:00:00+02:00,246617.9193981047
2030,sc01,07-19 20:00:00+02:00,203630.25550473508
2030,sc01,07-22 06:00:00+02:00,86176.27847408799
2030,sc01,07-22 09:00:00+02:00,286112.8541924167
2030,sc01,07-23 06:00:00+02:00,61502.37895626886
2030,sc01,07-25 19:00:00+02:00,68047.90211128701
2030,sc01,07-26 10:00:00+02:00,47147.88767558219
2030,sc01,07-26 19:00:00+02:00,113440.33766203241
2030,sc01,07-27 07:00:00+02:00,3724.055382851225
2030,sc01,08-01 19:00:00+02:00,7674.234113581445
2030,sc01,08-08 05:00:00+02:00,47915.29935352238
2030,sc01,08-08 20:00:00+02:00,40044.71241754639
2030,sc01,08-12 06:00:00+02:00,70951.93661972653
2030,sc01,08-13 16:00:00+02:00,30945.406567046444
2030,sc01,08-19 08:00:00+02:00,196149.25974955378
2030,sc01,08-22 06:00:00+02:00,98737.3915700319
2030,sc01,08-26 00:00:00+02:00,531941.2416115879
2030,sc01,08-26 17:00:00+02:00,26259.28924088506
2030,sc01,08-28 16:00:00+02:00,93126.64915048958
2030,sc01,09-02 10:00:00+02:00,41.17671877853211
2030,sc01,09-03 18:00:00+02:00,93040.78768122767
2030,sc01,09-10 19:00:00+02:00,203512.67713691446
2030,sc01,10-05 08:00:00+02:00,40165.62418883566
2030,sc01,10-14 07:00:00+02:00,29.495530554549333
2030,sc01,10-18 07:00:00+02:00,10906.167109674885
2030,sc01,10-28 10:00:00+01:00,11605.936477557929
2030,sc01,10-31 11:00:00+01:00,19968.72130247774
2030,sc01,11-10 00:00:00+01:00,691515.0165333293
2030,sc01,11-11 16:00:00+01:00,55526.706948692285
2030,sc01,11-12 09:00:00+01:00,16539.68892407188
2030,sc01,11-15 08:00:00+01:00,114754.12877799952
2030,sc01,12-05 09:00:00+01:00,11234.923475719233
2030,sc01,12-05 16:00:00+01:00,10801.835406771435
2030,sc01,12-09 10:00:00+01:00,29660.819855046393
2030,sc01,12-19 15:00:00+01:00,56.823653369789504
