Period,Scenario,LoadLevel,mEUR
2030,sc01,01-08 20:00:00+01:00,1071.3329006427784
2030,sc01,01-11 18:00:00+01:00,30312.08651451161
2030,sc01,01-12 20:00:00+01:00,683.9084831558584
2030,sc01,01-12 22:00:00+01:00,35.35640653229252
2030,sc01,01-14 22:00:00+01:00,34.72829522243289
2030,sc01,01-15 04:00:00+01:00,42916.97459372214
2030,sc01,01-15 06:00:00+01:00,38855.52382353268
2030,sc01,01-15 11:00:00+01:00,2346.1726471675006
2030,sc01,01-15 18:00:00+01:00,3577.7524933722934
2030,sc01,01-15 19:00:00+01:00,748.1902797278105
2030,sc01,01-16 16:00:00+01:00,23637.066886641314
2030,sc01,01-18 07:00:00+01:00,65286.938816841524
2030,sc01,01-19 04:00:00+01:00,40431.847581956245
2030,sc01,01-19 20:00:00+01:00,231.6132398307681
2030,sc01,01-20 17:00:00+01:00,8961.534806348525
2030,sc01,01-20 18:00:00+01:00,1032.0779159832257
2030,sc01,01-20 20:00:00+01:00,829.9892993462541
2030,sc01,01-21 14:00:00+01:00,4160.520853504464
2030,sc01,01-21 18:00:00+01:00,46.61780563467932
2030,sc01,01-21 19:00:00+01:00,207.6431034747893
2030,sc01,01-21 21:00:00+01:00,191.99097484465102
2030,sc01,01-21 22:00:00+01:00,3744.67592257417
2030,sc01,01-22 18:00:00+01:00,288.36756129144624
2030,sc01,01-22 21:00:00+01:00,444.35972124744114
2030,sc01,01-23 18:00:00+01:00,837.2870034033265
2030,sc01,01-23 22:00:00+01:00,517.8628390680663
2030,sc01,01-26 12:00:00+01:00,10454.416961032184
2030,sc01,01-28 08:00:00+01:00,78.84142849964005
2030,sc01,01-29 10:00:00+01:00,1560.2522825015776
2030,sc01,01-30 18:00:00+01:00,32.742725153440674
2030,sc01,01-30 22:00:00+01:00,335.4148328409244
2030,sc01,01-30 23:00:00+01:00,4.454321841108489
2030,sc01,01-31 02:00:00+01:00,47941.45281209067
2030,sc01,02-01 17:00:00+01:00,16879.961996926544
2030,sc01,02-01 20:00:00+01:00,3448.4019789622353
2030,sc01,02-01 22:00:00+01:00,202.74805439728073
2030,sc01,02-02 17:00:00+01:00,279.825029918058
2030,sc01,02-02 20:00:00+01:00,446.1792457624494
2030,sc01,02-03 10:00:00+01:00,9898.910555318034
2030,sc01,02-03 14:00:00+01:00,5870.280056662553
2030,sc01,02-03 19:00:00+01:00,46.8210882250187
2030,sc01,02-03 20:00:00+01:00,43.08463423299147
2030,sc01,02-05 12:00:00+01:00,6.71594590751243
2030,sc01,02-05 14:00:00+01:00,9.245806762093563
2030,sc01,02-05 15:00:00+01:00,12.139613917585168
2030,sc01,02-05 18:00:00+01:00,49.27014049754727
2030,sc01,02-05 19:00:00+01:00,57.77751213031401
2030,sc01,02-05 20:00:00+01:00,57.49185460519666
2030,sc01,02-05 21:00:00+01:00,53.76633700058764
2030,sc01,02-07 19:00:00+01:00,177.71095199892667
2030,sc01,02-09 21:00:00+01:00,179.76852734190427
2030,sc01,02-10 06:00:00+01:00,84.96301666740104
2030,sc01,02-10 18:00:00+01:00,10427.687178423861
2030,sc01,02-10 20:00:00+01:00,1032.9280813993123
2030,sc01,02-11 16:00:00+01:00,19.17495806353608
2030,sc01,02-11 18:00:00+01:00,3990.990902449719
2030,sc01,02-11 19:00:00+01:00,48.30511815844701
2030,sc01,02-11 20:00:00+01:00,49.0343416162427
2030,sc01,02-11 21:00:00+01:00,46.87699124958988
2030,sc01,02-13 08:00:00+01:00,6960.06478941249
2030,sc01,02-14 19:00:00+01:00,12239.859084163378
2030,sc01,02-15 21:00:00+01:00,112315.63935075371
2030,sc01,02-17 16:00:00+01:00,1028.9944950108681
2030,sc01,02-17 22:00:00+01:00,28983.28282010513
2030,sc01,02-18 19:00:00+01:00,4978.675371852086
2030,sc01,02-18 22:00:00+01:00,7719.0278929757915
2030,sc01,02-19 10:00:00+01:00,15.692529097175026
2030,sc01,02-19 21:00:00+01:00,2368.3007671688333
2030,sc01,02-20 18:00:00+01:00,127.4090916983567
2030,sc01,02-21 13:00:00+01:00,2.742127891235003
2030,sc01,02-24 11:00:00+01:00,324.8569851111468
2030,sc01,02-25 09:00:00+01:00,3525.9243735574637
2030,sc01,02-25 10:00:00+01:00,36.667130498734586
2030,sc01,02-25 15:00:00+01:00,3392.935528945377
2030,sc01,02-26 08:00:00+01:00,6021.629339453411
2030,sc01,02-27 12:00:00+01:00,5465.9099338264305
2030,sc01,03-01 01:00:00+01:00,205423.32391926646
2030,sc01,03-02 10:00:00+01:00,2.796032243730001
2030,sc01,03-03 19:00:00+01:00,426.8310447935907
2030,sc01,03-03 22:00:00+01:00,146.49222654356788
2030,sc01,03-04 21:00:00+01:00,2698.167584010451
2030,sc01,03-05 21:00:00+01:00,249.90057633106
2030,sc01,03-09 21:00:00+01:00,29303.352246980412
2030,sc01,03-12 09:00:00+01:00,3985.3314182343365
2030,sc01,03-14 23:00:00+01:00,57577.782383804406
2030,sc01,03-15 19:00:00+01:00,123085.13822269347
2030,sc01,03-17 13:00:00+01:00,1615.4759303951355
2030,sc01,03-19 16:00:00+01:00,63728.37708940767
2030,sc01,03-23 17:00:00+01:00,8079.856309944031
2030,sc01,03-23 20:00:00+01:00,1001.9964477465078
2030,sc01,03-28 05:00:00+01:00,178761.9827953037
2030,sc01,03-29 09:00:00+01:00,191757.85952333064
2030,sc01,03-30 20:00:00+01:00,124.37086112145474
2030,sc01,03-31 15:00:00+02:00,106476.97581600686
2030,sc01,04-10 00:00:00+02:00,37824.941864789
2030,sc01,04-22 00:00:00+02:00,182890.5880880034
2030,sc01,04-27 05:00:00+02:00,117465.51020311222
2030,sc01,04-27 11:00:00+02:00,89.03065509348502
2030,sc01,05-06 08:00:00+02:00,94086.98992713598
2030,sc01,05-09 01:00:00+02:00,154410.9465398986
2030,sc01,05-11 21:00:00+02:00,77186.86119503279
2030,sc01,05-21 02:00:00+02:00,265044.9235474098
2030,sc01,05-30 03:00:00+02:00,177742.8025427933
2030,sc01,05-30 08:00:00+02:00,57121.494234199985
2030,sc01,06-02 12:00:00+02:00,5697.530950197808
2030,sc01,06-05 05:00:00+02:00,117511.73364034976
2030,sc01,06-10 18:00:00+02:00,347.5493881786243
2030,sc01,06-12 14:00:00+02:00,87968.80505857713
2030,sc01,06-16 17:00:00+02:00,67858.9365145478
2030,sc01,06-21 21:00:00+02:00,254945.24039757048
2030,sc01,06-22 10:00:00+02:00,2350.552570212498
2030,sc01,06-23 09:00:00+02:00,141.73821364124984
2030,sc01,07-02 23:00:00+02:00,121485.81126498092
2030,sc01,07-04 22:00:00+02:00,189834.0348534785
2030,sc01,07-06 12:00:00+02:00,126.1908653308941
2030,sc01,07-07 10:00:00+02:00,709.0520367506026
2030,sc01,07-07 21:00:00+02:00,162.20804561155705
2030,sc01,07-07 22:00:00+02:00,303.09072323473515
2030,sc01,07-08 20:00:00+02:00,38811.43830128923
2030,sc01,07-09 09:00:00+02:00,6939.9488275922795
2030,sc01,07-09 18:00:00+02:00,87.59346270254501
2030,sc01,07-13 05:00:00+02:00,150818.45080047904
2030,sc01,07-13 14:00:00+02:00,2679.5911783401643
2030,sc01,07-14 10:00:00+02:00,8777.65765118256
2030,sc01,07-14 20:00:00+02:00,5133.310858031102
2030,sc01,07-14 21:00:00+02:00,2497.2405991373785
2030,sc01,07-16 20:00:00+02:00,7153.225453115383
2030,sc01,07-17 10:00:00+02:00,419.67537078754594
2030,sc01,07-17 14:00:00+02:00,13601.129409027202
2030,sc01,07-20 08:00:00+02:00,48.69379600630474
2030,sc01,07-22 09:00:00+02:00,6888.346195286942
2030,sc01,07-23 16:00:00+02:00,7466.896385801323
2030,sc01,07-24 04:00:00+02:00,472624.15943131124
2030,sc01,07-24 12:00:00+02:00,469.6154298092902
2030,sc01,07-24 16:00:00+02:00,1073.762310604156
2030,sc01,07-27 08:00:00+02:00,4903.487003817158
2030,sc01,07-28 09:00:00+02:00,10.83224811046122
2030,sc01,07-28 10:00:00+02:00,365.007382190485
2030,sc01,07-29 19:00:00+02:00,11677.222213020048
2030,sc01,07-30 20:00:00+02:00,321.5808850730398
2030,sc01,08-03 12:00:00+02:00,7.487705334420507
2030,sc01,08-03 18:00:00+02:00,89104.88860124968
2030,sc01,08-06 10:00:00+02:00,8029.777737640671
2030,sc01,08-06 11:00:00+02:00,353.4571709187626
2030,sc01,08-06 19:00:00+02:00,9667.780919404784
