Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-08 20:00:00+01:00,Node_4,Node_6,eac1,-0.2780464942825763
2030,sc01,01-08 20:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-08 20:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-08 20:00:00+01:00,Node_6,Node_7,eac1,0.17656459989151535
2030,sc01,01-08 20:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-08 20:00:00+01:00,Node_4,Node_9,eac1,-0.061735585834545775
2030,sc01,01-08 20:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-08 20:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-08 20:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-08 20:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-08 20:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-08 20:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-08 20:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-08 20:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-08 20:00:00+01:00,Node_2,Node_6,eac1,-0.26714565673517426
2030,sc01,01-08 20:00:00+01:00,Node_1,Node_6,eac1,0.2999999999999999
2030,sc01,01-08 20:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-08 20:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-08 20:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-08 20:00:00+01:00,Node_1,Node_6,cac2,0.5999999999999998
2030,sc01,01-08 20:00:00+01:00,Node_4,Node_5,cac1,0.19035588355
2030,sc01,01-08 20:00:00+01:00,Node_7,Node_8,eac1,0.017934696891515334
2030,sc01,01-08 20:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-08 20:00:00+01:00,Node_3,Node_6,eac1,-0.1251140493077034
2030,sc01,01-08 20:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-08 20:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-08 20:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-08 20:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-08 20:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-08 20:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-08 20:00:00+01:00,Node_3,Node_4,eac1,0.29473753168287803
2030,sc01,01-08 20:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-08 20:00:00+01:00,Node_6,Node_8,eac1,0.2262252773830305
2030,sc01,01-08 20:00:00+01:00,Node_1,Node_6,cac1,0.2999999999999999
2030,sc01,01-08 20:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-08 20:00:00+01:00,Node_2,Node_3,eac1,-0.10596611036482573
2030,sc01,01-08 20:00:00+01:00,Node_8,Node_9,eac1,0.22036548883454582
2030,sc01,01-08 20:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-08 20:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-08 20:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-08 20:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-08 20:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-08 20:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-08 20:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-08 20:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-08 20:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-08 20:00:00+01:00,Node_4,Node_5,eac1,0.19035588355
2030,sc01,01-08 20:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-11 18:00:00+01:00,Node_4,Node_6,eac1,-0.2345127491853561
2030,sc01,01-11 18:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-11 18:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-11 18:00:00+01:00,Node_6,Node_7,eac1,0.13670887789707126
2030,sc01,01-11 18:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-11 18:00:00+01:00,Node_4,Node_9,eac1,-0.06267920054121368
2030,sc01,01-11 18:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-11 18:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-11 18:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-11 18:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-11 18:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-11 18:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-11 18:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-11 18:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-11 18:00:00+01:00,Node_2,Node_6,eac1,-0.24795617413081394
2030,sc01,01-11 18:00:00+01:00,Node_1,Node_6,eac1,0.2650858027749999
2030,sc01,01-11 18:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-11 18:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-11 18:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-11 18:00:00+01:00,Node_1,Node_6,cac2,0.5301716055499998
2030,sc01,01-11 18:00:00+01:00,Node_4,Node_5,cac1,0.14133454905000004
2030,sc01,01-11 18:00:00+01:00,Node_7,Node_8,eac1,0.018930086997071216
2030,sc01,01-11 18:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-11 18:00:00+01:00,Node_3,Node_6,eac1,-0.16774765410261633
2030,sc01,01-11 18:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-11 18:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-11 18:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-11 18:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-11 18:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-11 18:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-11 18:00:00+01:00,Node_3,Node_4,eac1,0.17392321377343029
2030,sc01,01-11 18:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-11 18:00:00+01:00,Node_6,Node_8,eac1,0.17919472307414247
2030,sc01,01-11 18:00:00+01:00,Node_1,Node_6,cac1,0.2650858027749999
2030,sc01,01-11 18:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-11 18:00:00+01:00,Node_2,Node_3,eac1,0.004887076030813897
2030,sc01,01-11 18:00:00+01:00,Node_8,Node_9,eac1,0.18045799144121366
2030,sc01,01-11 18:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-11 18:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-11 18:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-11 18:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-11 18:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-11 18:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-11 18:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-11 18:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-11 18:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-11 18:00:00+01:00,Node_4,Node_5,eac1,0.14133454905000004
2030,sc01,01-11 18:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-12 20:00:00+01:00,Node_4,Node_6,eac1,-0.275203542685465
2030,sc01,01-12 20:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-12 20:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-12 20:00:00+01:00,Node_6,Node_7,eac1,0.1721525845570931
2030,sc01,01-12 20:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-12 20:00:00+01:00,Node_4,Node_9,eac1,-0.06336918415127901
2030,sc01,01-12 20:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-12 20:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-12 20:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-12 20:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-12 20:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-12 20:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-12 20:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-12 20:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-12 20:00:00+01:00,Node_2,Node_6,eac1,-0.2712211930953487
2030,sc01,01-12 20:00:00+01:00,Node_1,Node_6,eac1,0.3000000000000001
2030,sc01,01-12 20:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-12 20:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-12 20:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-12 20:00:00+01:00,Node_1,Node_6,cac2,0.6000000000000002
2030,sc01,01-12 20:00:00+01:00,Node_4,Node_5,cac1,0.18430721475000006
2030,sc01,01-12 20:00:00+01:00,Node_7,Node_8,eac1,0.018563238957093053
2030,sc01,01-12 20:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-12 20:00:00+01:00,Node_3,Node_6,eac1,-0.13711751052790686
2030,sc01,01-12 20:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-12 20:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-12 20:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-12 20:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-12 20:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-12 20:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-12 20:00:00+01:00,Node_3,Node_4,eac1,0.2757846556632559
2030,sc01,01-12 20:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-12 20:00:00+01:00,Node_6,Node_8,eac1,0.22143369263418594
2030,sc01,01-12 20:00:00+01:00,Node_1,Node_6,cac1,0.3000000000000001
2030,sc01,01-12 20:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-12 20:00:00+01:00,Node_2,Node_3,eac1,-0.08739323640465135
2030,sc01,01-12 20:00:00+01:00,Node_8,Node_9,eac1,0.216958529751279
2030,sc01,01-12 20:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-12 20:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-12 20:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-12 20:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-12 20:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-12 20:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-12 20:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-12 20:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-12 20:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-12 20:00:00+01:00,Node_4,Node_5,eac1,0.18430721475000006
2030,sc01,01-12 20:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-12 22:00:00+01:00,Node_4,Node_6,eac1,-0.2672252688166788
2030,sc01,01-12 22:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-12 22:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-12 22:00:00+01:00,Node_6,Node_7,eac1,0.1607376152133358
2030,sc01,01-12 22:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-12 22:00:00+01:00,Node_4,Node_9,eac1,-0.06711375544000725
2030,sc01,01-12 22:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-12 22:00:00+01:00,Node_3,Node_4,cac1,0.0
