Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-08 20:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 20:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 20:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 20:00:00+01:00,CCGT_4,45.736328985974474
2030,sc01,01-08 20:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 20:00:00+01:00,CCGT_2,44.57981755278814
2030,sc01,01-08 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 20:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-11 18:00:00+01:00,OCGT_3,0.0
2030,sc01,01-11 18:00:00+01:00,Nuclear,0.0
2030,sc01,01-11 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-11 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-11 18:00:00+01:00,BrownLignite,0.0
2030,sc01,01-11 18:00:00+01:00,CCGT_4,16.008881642500288
2030,sc01,01-11 18:00:00+01:00,OCGT_1,0.0
2030,sc01,01-11 18:00:00+01:00,CCGT_2,0.0
2030,sc01,01-11 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-11 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-11 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-11 18:00:00+01:00,OCGT_2,0.0
2030,sc01,01-11 18:00:00+01:00,CCGT_1,0.0
2030,sc01,01-12 20:00:00+01:00,OCGT_3,0.0
2030,sc01,01-12 20:00:00+01:00,Nuclear,0.0
2030,sc01,01-12 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-12 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-12 20:00:00+01:00,BrownLignite,0.0
2030,sc01,01-12 20:00:00+01:00,CCGT_4,52.007253353025
2030,sc01,01-12 20:00:00+01:00,OCGT_1,0.0
2030,sc01,01-12 20:00:00+01:00,CCGT_2,38.87341665355907
2030,sc01,01-12 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-12 20:00:00+01:00,DomesticCoal_Anthracite,0.0
