Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-08 20:00:00+01:00,Nuclear,3.8580000000000005
2030,sc01,01-08 20:00:00+01:00,Coal,0.0
2030,sc01,01-08 20:00:00+01:00,Gas,2.2431392647499995
2030,sc01,01-08 20:00:00+01:00,Wind,1.6400000000000001
2030,sc01,01-08 20:00:00+01:00,Solar,0.0
2030,sc01,01-08 20:00:00+01:00,Oil,0.0
2030,sc01,01-11 18:00:00+01:00,Nuclear,32.4072
2030,sc01,01-11 18:00:00+01:00,Coal,0.0
2030,sc01,01-11 18:00:00+01:00,Gas,3.3398819583779673
2030,sc01,01-11 18:00:00+01:00,Wind,12.5328
2030,sc01,01-11 18:00:00+01:00,Solar,0.0
2030,sc01,01-11 18:00:00+01:00,Oil,0.0
2030,sc01,01-12 20:00:00+01:00,Nuclear,3.0864000000000003
2030,sc01,01-12 20:00:00+01:00,Coal,0.0
2030,sc01,01-12 20:00:00+01:00,Gas,1.8057280529440027
2030,sc01,01-12 20:00:00+01:00,Wind,1.104
2030,sc01,01-12 20:00:00+01:00,Solar,0.0
2030,sc01,01-12 20:00:00+01:00,Oil,0.0
2030,sc01,01-12 22:00:00+01:00,Nuclear,0.7716000000000001
2030,sc01,01-12 22:00:00+01:00,Coal,0.0
2030,sc01,01-12 22:00:00+01:00,Gas,0.35174478654999997
2030,sc01,01-12 22:00:00+01:00,Wind,0.25
2030,sc01,01-12 22:00:00+01:00,Solar,0.0
2030,sc01,01-12 22:00:00+01:00,Oil,0.0
2030,sc01,01-14 22:00:00+01:00,Nuclear,0.7716000000000001
2030,sc01,01-14 22:00:00+01:00,Coal,0.0
2030,sc01,01-14 22:00:00+01:00,Gas,0.3431890509139992
2030,sc01,01-14 22:00:00+01:00,Wind,0.2544
2030,sc01,01-14 22:00:00+01:00,Solar,0.0
2030,sc01,01-14 22:00:00+01:00,Oil,0.0
2030,sc01,01-15 04:00:00+01:00,Nuclear,42.088209839715006
2030,sc01,01-15 04:00:00+01:00,Coal,0.0
2030,sc01,01-15 04:00:00+01:00,Gas,0.0
2030,sc01,01-15 04:00:00+01:00,Wind,19.291999999999998
2030,sc01,01-15 04:00:00+01:00,Solar,0.0
2030,sc01,01-15 04:00:00+01:00,Oil,0.0
2030,sc01,01-15 06:00:00+01:00,Nuclear,43.766977103547
2030,sc01,01-15 06:00:00+01:00,Coal,0.0
2030,sc01,01-15 06:00:00+01:00,Gas,0.0
2030,sc01,01-15 06:00:00+01:00,Wind,16.7808
2030,sc01,01-15 06:00:00+01:00,Solar,0.0
2030,sc01,01-15 06:00:00+01:00,Oil,0.0
2030,sc01,01-15 11:00:00+01:00,Nuclear,8.4876
2030,sc01,01-15 11:00:00+01:00,Coal,0.0
2030,sc01,01-15 11:00:00+01:00,Gas,1.196246706776005
2030,sc01,01-15 11:00:00+01:00,Wind,0.9812
2030,sc01,01-15 11:00:00+01:00,Solar,5.178799999999999
2030,sc01,01-15 11:00:00+01:00,Oil,0.0
2030,sc01,01-15 18:00:00+01:00,Nuclear,6.944400000000001
2030,sc01,01-15 18:00:00+01:00,Coal,0.0
2030,sc01,01-15 18:00:00+01:00,Gas,4.342140053280001
2030,sc01,01-15 18:00:00+01:00,Wind,1.6991999999999998
2030,sc01,01-15 18:00:00+01:00,Solar,0.0
2030,sc01,01-15 18:00:00+01:00,Oil,0.0
2030,sc01,01-15 19:00:00+01:00,Nuclear,3.0864000000000003
2030,sc01,01-15 19:00:00+01:00,Coal,0.0
2030,sc01,01-15 19:00:00+01:00,Gas,2.0598332986559975
2030,sc01,01-15 19:00:00+01:00,Wind,0.8624
2030,sc01,01-15 19:00:00+01:00,Solar,0.0
2030,sc01,01-15 19:00:00+01:00,Oil,0.0
2030,sc01,01-16 16:00:00+01:00,Nuclear,27.777600000000003
2030,sc01,01-16 16:00:00+01:00,Coal,0.0
2030,sc01,01-16 16:00:00+01:00,Gas,3.360512649851999
2030,sc01,01-16 16:00:00+01:00,Wind,10.8288
2030,sc01,01-16 16:00:00+01:00,Solar,5.5296
2030,sc01,01-16 16:00:00+01:00,Oil,0.0
2030,sc01,01-18 07:00:00+01:00,Nuclear,45.368994020106015
2030,sc01,01-18 07:00:00+01:00,Coal,0.0
2030,sc01,01-18 07:00:00+01:00,Gas,0.0
2030,sc01,01-18 07:00:00+01:00,Wind,34.1404
2030,sc01,01-18 07:00:00+01:00,Solar,1.8155999999999999
2030,sc01,01-18 07:00:00+01:00,Oil,0.0
2030,sc01,01-19 04:00:00+01:00,Nuclear,32.40842007284999
2030,sc01,01-19 04:00:00+01:00,Coal,0.0
2030,sc01,01-19 04:00:00+01:00,Gas,0.0
2030,sc01,01-19 04:00:00+01:00,Wind,35.31
2030,sc01,01-19 04:00:00+01:00,Solar,0.0
2030,sc01,01-19 04:00:00+01:00,Oil,0.0
2030,sc01,01-19 20:00:00+01:00,Nuclear,2.3148
2030,sc01,01-19 20:00:00+01:00,Coal,0.0
