Period,Scenario,LoadLevel,mEUR
2030,sc01,01-15 14:00:00+01:00,114498.6370228591
2030,sc01,01-16 16:00:00+01:00,1100455.4113598084
2030,sc01,01-16 20:00:00+01:00,656014.4606978996
2030,sc01,01-25 15:00:00+01:00,270534.2667096827
2030,sc01,01-28 19:00:00+01:00,1181899.098463811
2030,sc01,01-28 22:00:00+01:00,2019426.1022063836
2030,sc01,01-29 04:00:00+01:00,628140.9410787126
2030,sc01,01-29 12:00:00+01:00,593638.8770796244
2030,sc01,01-29 17:00:00+01:00,1236298.9241211687
2030,sc01,02-05 02:00:00+01:00,242803.7980887918
2030,sc01,02-07 03:00:00+01:00,837405.9079816572
2030,sc01,02-09 13:00:00+01:00,2712.872473901426
2030,sc01,02-09 20:00:00+01:00,583190.6007909278
2030,sc01,02-10 00:00:00+01:00,195872.94700894214
2030,sc01,02-15 08:00:00+01:00,1009890.9573484034
2030,sc01,02-15 22:00:00+01:00,2298514.9229097804
2030,sc01,02-16 10:00:00+01:00,20095.30062235605
2030,sc01,02-16 19:00:00+01:00,959416.2859186318
2030,sc01,02-18 16:00:00+01:00,66376.9844449126
2030,sc01,02-18 20:00:00+01:00,1929522.584668584
2030,sc01,02-19 12:00:00+01:00,176724.59528374023
2030,sc01,03-01 22:00:00+01:00,1675354.5810764881
2030,sc01,03-05 15:00:00+01:00,93820.34208304435
2030,sc01,03-07 02:00:00+01:00,48660.43717415787
2030,sc01,03-07 19:00:00+01:00,472342.4801814306
2030,sc01,03-10 12:00:00+01:00,0.0
2030,sc01,03-11 18:00:00+01:00,146658.24172696625
2030,sc01,03-13 14:00:00+01:00,61443.70753074794
2030,sc01,03-15 14:00:00+01:00,118939.14794278641
2030,sc01,03-19 12:00:00+01:00,62664.57815693794
2030,sc01,03-22 09:00:00+01:00,95334.72285838125
2030,sc01,03-22 23:00:00+01:00,350489.1051860712
2030,sc01,03-26 02:00:00+01:00,0.0
2030,sc01,03-29 16:00:00+01:00,0.0
2030,sc01,04-04 21:00:00+02:00,408702.77664193534
2030,sc01,04-10 00:00:00+02:00,229180.22391969437
2030,sc01,04-14 15:00:00+02:00,0.0
2030,sc01,04-15 00:00:00+02:00,1149533.0666927951
2030,sc01,04-15 15:00:00+02:00,0.0
2030,sc01,04-17 09:00:00+02:00,429770.1672321363
2030,sc01,04-20 09:00:00+02:00,0.0
2030,sc01,04-23 04:00:00+02:00,0.0
2030,sc01,04-29 18:00:00+02:00,27462.50881134322
2030,sc01,05-01 00:00:00+02:00,0.0
2030,sc01,05-03 07:00:00+02:00,195617.58577827684
2030,sc01,05-05 10:00:00+02:00,0.0
2030,sc01,05-11 10:00:00+02:00,11535.216450560438
2030,sc01,05-12 08:00:00+02:00,0.0
2030,sc01,05-13 02:00:00+02:00,0.0
2030,sc01,05-21 17:00:00+02:00,42100.877387051056
2030,sc01,05-21 21:00:00+02:00,753713.9875402183
2030,sc01,05-23 10:00:00+02:00,1210007.012712065
2030,sc01,05-27 07:00:00+02:00,747794.8779181415
2030,sc01,05-27 12:00:00+02:00,62429.226818451716
2030,sc01,06-04 06:00:00+02:00,1377632.98682779
