Period,Scenario,LoadLevel,mEUR
2030,sc01,01-03 14:00:00+01:00,752.4998106957655
2030,sc01,01-12 18:00:00+01:00,85795740.92594738
2030,sc01,01-16 18:00:00+01:00,5639.518151864593
2030,sc01,01-17 19:00:00+01:00,139240.8908603308
2030,sc01,01-18 18:00:00+01:00,94041.78737897733
2030,sc01,01-20 14:00:00+01:00,337870.79540394695
2030,sc01,01-21 17:00:00+01:00,830.5879544855546
2030,sc01,01-22 08:00:00+01:00,50055.27860801172
2030,sc01,01-23 18:00:00+01:00,21685.409815250092
2030,sc01,01-24 16:00:00+01:00,10284.054380152624
2030,sc01,01-26 01:00:00+01:00,900507.4770880096
2030,sc01,01-29 20:00:00+01:00,29818.38602228466
2030,sc01,01-29 21:00:00+01:00,168488.21439008045
2030,sc01,01-30 13:00:00+01:00,3751.629811085354
2030,sc01,02-03 21:00:00+01:00,6032984.069089306
2030,sc01,02-05 03:00:00+01:00,2133.723716189034
2030,sc01,02-05 06:00:00+01:00,27076.0289007003
2030,sc01,02-15 15:00:00+01:00,5687.849852032838
2030,sc01,03-04 04:00:00+01:00,0.0
2030,sc01,03-30 03:00:00+01:00,0.0
2030,sc01,04-02 12:00:00+02:00,8989.660066016728
2030,sc01,04-16 18:00:00+02:00,51131.5106651883
2030,sc01,04-19 10:00:00+02:00,1646.0321887266452
2030,sc01,04-20 01:00:00+02:00,0.0
2030,sc01,05-11 08:00:00+02:00,490210.8720998972
2030,sc01,05-11 13:00:00+02:00,0.0
2030,sc01,05-29 06:00:00+02:00,1535445.1317911413
2030,sc01,06-01 19:00:00+02:00,8508.319610716955
2030,sc01,06-03 14:00:00+02:00,3478972.559920691
2030,sc01,06-03 19:00:00+02:00,88178.91340607808
2030,sc01,06-04 22:00:00+02:00,11416137.294896318
2030,sc01,06-16 00:00:00+02:00,0.0
2030,sc01,06-18 00:00:00+02:00,0.0
2030,sc01,06-19 06:00:00+02:00,82203.69815137643
2030,sc01,06-22 22:00:00+02:00,693381.335747179
2030,sc01,06-23 00:00:00+02:00,0.0
2030,sc01,06-30 17:00:00+02:00,0.0
2030,sc01,07-09 10:00:00+02:00,2479626.00893252
2030,sc01,07-10 03:00:00+02:00,0.0
2030,sc01,07-24 13:00:00+02:00,8929.852531155206
2030,sc01,07-29 19:00:00+02:00,6927.893018812562
2030,sc01,08-06 17:00:00+02:00,5237695.09548669
2030,sc01,08-08 18:00:00+02:00,142654.0079226588
2030,sc01,08-12 19:00:00+02:00,1926374.3824801354
2030,sc01,08-15 13:00:00+02:00,0.0
2030,sc01,08-26 12:00:00+02:00,30517.15093840789
2030,sc01,09-02 01:00:00+02:00,0.0
2030,sc01,09-09 08:00:00+02:00,626212.5456644915
2030,sc01,09-24 10:00:00+02:00,5414602.380497944
2030,sc01,10-04 20:00:00+02:00,35959851.82038102
2030,sc01,10-19 05:00:00+02:00,0.0
2030,sc01,10-29 19:00:00+01:00,68452.56133030092
2030,sc01,10-30 11:00:00+01:00,73443.77214660513
2030,sc01,10-31 12:00:00+01:00,23791.75926721568
2030,sc01,11-05 13:00:00+01:00,10271.247832322084
2030,sc01,11-05 16:00:00+01:00,12859.178926879118
2030,sc01,11-07 18:00:00+01:00,51423.809667289876
2030,sc01,11-10 06:00:00+01:00,1520588.120930296
2030,sc01,11-10 07:00:00+01:00,2070501.1667684598
2030,sc01,11-13 13:00:00+01:00,205014.40676427042
2030,sc01,11-13 20:00:00+01:00,41461.0646761137
2030,sc01,11-13 21:00:00+01:00,58575.33101315822
2030,sc01,11-16 19:00:00+01:00,14486673.391508289
2030,sc01,11-19 19:00:00+01:00,28420.749491961622
2030,sc01,11-21 16:00:00+01:00,486915.2101125047
2030,sc01,11-25 19:00:00+01:00,23898.532228553442
2030,sc01,11-26 16:00:00+01:00,3998.383258172258
2030,sc01,11-26 17:00:00+01:00,21685.481202263676
2030,sc01,12-02 19:00:00+01:00,84710.13245433276
2030,sc01,12-03 19:00:00+01:00,110326.11902929239
2030,sc01,12-06 19:00:00+01:00,92614.90152771906
2030,sc01,12-16 20:00:00+01:00,188145.45912760322
