Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-10 20:00:00+01:00,Hydro,24.217240093721983
2030,sc01,01-10 20:00:00+01:00,Oil,0.8971199999999999
2030,sc01,01-10 20:00:00+01:00,Coal,0.0
2030,sc01,01-10 20:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-10 20:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-10 20:00:00+01:00,SolarPV-Tracking,0.082874688792
2030,sc01,01-10 20:00:00+01:00,DG-BTM,0.035323917013
2030,sc01,01-10 20:00:00+01:00,Biomass,0.0
2030,sc01,01-10 20:00:00+01:00,Geothermal,0.112
2030,sc01,01-10 20:00:00+01:00,SolarPV-NonTracking,0.235466290458
2030,sc01,01-10 20:00:00+01:00,WT-Onshore,38.50957933851221
2030,sc01,01-10 20:00:00+01:00,Natural gas,52.29624858314492
2030,sc01,01-10 20:00:00+01:00,Battery,0.0
2030,sc01,01-17 23:00:00+01:00,Hydro,181.76043225411448
2030,sc01,01-17 23:00:00+01:00,Oil,14.0976
2030,sc01,01-17 23:00:00+01:00,Coal,0.0
2030,sc01,01-17 23:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-17 23:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-17 23:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-17 23:00:00+01:00,DG-BTM,0.0
2030,sc01,01-17 23:00:00+01:00,Biomass,0.0
2030,sc01,01-17 23:00:00+01:00,Geothermal,1.76
2030,sc01,01-17 23:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-17 23:00:00+01:00,WT-Onshore,606.891813001351
2030,sc01,01-17 23:00:00+01:00,Natural gas,610.5292804875683
2030,sc01,01-17 23:00:00+01:00,Battery,0.0
2030,sc01,02-04 19:00:00+01:00,Hydro,135.62828089900495
2030,sc01,02-04 19:00:00+01:00,Oil,5.1264
2030,sc01,02-04 19:00:00+01:00,Coal,0.0
2030,sc01,02-04 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-04 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-04 19:00:00+01:00,SolarPV-Tracking,2.9161920572
2030,sc01,02-04 19:00:00+01:00,DG-BTM,1.2429769296000002
2030,sc01,02-04 19:00:00+01:00,Biomass,0.0
2030,sc01,02-04 19:00:00+01:00,Geothermal,0.64
2030,sc01,02-04 19:00:00+01:00,SolarPV-NonTracking,8.552032816120002
2030,sc01,02-04 19:00:00+01:00,WT-Onshore,267.3959099878654
2030,sc01,02-04 19:00:00+01:00,Natural gas,266.2955172488305
2030,sc01,02-04 19:00:00+01:00,Battery,0.0
2030,sc01,03-05 09:00:00+01:00,Hydro,471.89164576755877
2030,sc01,03-05 09:00:00+01:00,Oil,21.91536
2030,sc01,03-05 09:00:00+01:00,Coal,0.0
2030,sc01,03-05 09:00:00+01:00,SynchCompensator,0.0
2030,sc01,03-05 09:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,03-05 09:00:00+01:00,SolarPV-Tracking,251.47550503823336
2030,sc01,03-05 09:00:00+01:00,DG-BTM,40.34390144220001
2030,sc01,03-05 09:00:00+01:00,Biomass,0.0
2030,sc01,03-05 09:00:00+01:00,Geothermal,2.736
2030,sc01,03-05 09:00:00+01:00,SolarPV-NonTracking,234.72956809665914
2030,sc01,03-05 09:00:00+01:00,WT-Onshore,818.6003004731311
2030,sc01,03-05 09:00:00+01:00,Natural gas,819.9856209742077
2030,sc01,03-05 09:00:00+01:00,Battery,0.0
2030,sc01,03-05 22:00:00+01:00,Hydro,88.80022227770877
2030,sc01,03-05 22:00:00+01:00,Oil,6.27984
2030,sc01,03-05 22:00:00+01:00,Coal,0.0
2030,sc01,03-05 22:00:00+01:00,SynchCompensator,0.0
2030,sc01,03-05 22:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,03-05 22:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,03-05 22:00:00+01:00,DG-BTM,0.0
2030,sc01,03-05 22:00:00+01:00,Biomass,0.0
2030,sc01,03-05 22:00:00+01:00,Geothermal,0.784
2030,sc01,03-05 22:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,03-05 22:00:00+01:00,WT-Onshore,239.32688522620091
2030,sc01,03-05 22:00:00+01:00,Natural gas,266.90991281843134
2030,sc01,03-05 22:00:00+01:00,Battery,0.0
2030,sc01,03-08 00:00:00+01:00,Hydro,577.3489533441053
2030,sc01,03-08 00:00:00+01:00,Oil,0.0
2030,sc01,03-08 00:00:00+01:00,Coal,0.0
2030,sc01,03-08 00:00:00+01:00,SynchCompensator,0.0
2030,sc01,03-08 00:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,03-08 00:00:00+01:00,SolarPV-Tracking,4.65001778247
2030,sc01,03-08 00:00:00+01:00,DG-BTM,1.981990456363
2030,sc01,03-08 00:00:00+01:00,Biomass,0.0
2030,sc01,03-08 00:00:00+01:00,Geothermal,3.184
2030,sc01,03-08 00:00:00+01:00,SolarPV-NonTracking,13.636654891025005
2030,sc01,03-08 00:00:00+01:00,WT-Onshore,825.6329053959658
2030,sc01,03-08 00:00:00+01:00,Natural gas,494.1603641323464
2030,sc01,03-08 00:00:00+01:00,Battery,0.0
2030,sc01,03-18 07:00:00+01:00,Hydro,240.183482410488
2030,sc01,03-18 07:00:00+01:00,Oil,0.0
