Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-10 20:00:00+01:00,DG-BTM,0.035323917013
2030,sc01,01-10 20:00:00+01:00,Oil,0.8971199999999999
2030,sc01,01-10 20:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-10 20:00:00+01:00,Natural gas,52.29624858314491
2030,sc01,01-10 20:00:00+01:00,Battery,0.0
2030,sc01,01-10 20:00:00+01:00,Biomass,0.0
2030,sc01,01-10 20:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-10 20:00:00+01:00,Geothermal,0.112
2030,sc01,01-10 20:00:00+01:00,SolarPV-NonTracking,0.235466290458
2030,sc01,01-10 20:00:00+01:00,WT-Onshore,38.50957933851222
2030,sc01,01-10 20:00:00+01:00,Hydro,24.217240093722
2030,sc01,01-10 20:00:00+01:00,Coal,0.0
2030,sc01,01-10 20:00:00+01:00,SolarPV-Tracking,0.082874688792
2030,sc01,01-17 23:00:00+01:00,DG-BTM,0.0
2030,sc01,01-17 23:00:00+01:00,Oil,14.0976
2030,sc01,01-17 23:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-17 23:00:00+01:00,Natural gas,610.5292804875679
2030,sc01,01-17 23:00:00+01:00,Battery,0.0
2030,sc01,01-17 23:00:00+01:00,Biomass,0.0
2030,sc01,01-17 23:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-17 23:00:00+01:00,Geothermal,1.76
2030,sc01,01-17 23:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-17 23:00:00+01:00,WT-Onshore,606.8918130013506
2030,sc01,01-17 23:00:00+01:00,Hydro,181.76043225411465
2030,sc01,01-17 23:00:00+01:00,Coal,0.0
2030,sc01,01-17 23:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,02-04 19:00:00+01:00,DG-BTM,1.2429769296000002
2030,sc01,02-04 19:00:00+01:00,Oil,5.1264
2030,sc01,02-04 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-04 19:00:00+01:00,Natural gas,266.2955172488304
2030,sc01,02-04 19:00:00+01:00,Battery,0.0
2030,sc01,02-04 19:00:00+01:00,Biomass,0.0
2030,sc01,02-04 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-04 19:00:00+01:00,Geothermal,0.64
2030,sc01,02-04 19:00:00+01:00,SolarPV-NonTracking,8.552032816119999
2030,sc01,02-04 19:00:00+01:00,WT-Onshore,267.39590998786537
2030,sc01,02-04 19:00:00+01:00,Hydro,135.62828089900492
2030,sc01,02-04 19:00:00+01:00,Coal,0.0
2030,sc01,02-04 19:00:00+01:00,SolarPV-Tracking,2.9161920572
2030,sc01,03-05 09:00:00+01:00,DG-BTM,40.34390144220001
2030,sc01,03-05 09:00:00+01:00,Oil,21.91536
2030,sc01,03-05 09:00:00+01:00,SynchCompensator,0.0
2030,sc01,03-05 09:00:00+01:00,Natural gas,819.9856209742067
2030,sc01,03-05 09:00:00+01:00,Battery,0.0
2030,sc01,03-05 09:00:00+01:00,Biomass,0.0
2030,sc01,03-05 09:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,03-05 09:00:00+01:00,Geothermal,2.736
2030,sc01,03-05 09:00:00+01:00,SolarPV-NonTracking,234.72956809665916
2030,sc01,03-05 09:00:00+01:00,WT-Onshore,818.600300473131
2030,sc01,03-05 09:00:00+01:00,Hydro,471.8916457675589
2030,sc01,03-05 09:00:00+01:00,Coal,0.0
2030,sc01,03-05 09:00:00+01:00,SolarPV-Tracking,251.47550503823305
2030,sc01,03-05 22:00:00+01:00,DG-BTM,0.0
2030,sc01,03-05 22:00:00+01:00,Oil,6.27984
2030,sc01,03-05 22:00:00+01:00,SynchCompensator,0.0
2030,sc01,03-05 22:00:00+01:00,Natural gas,266.9099128184313
2030,sc01,03-05 22:00:00+01:00,Battery,0.0
2030,sc01,03-05 22:00:00+01:00,Biomass,0.0
2030,sc01,03-05 22:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,03-05 22:00:00+01:00,Geothermal,0.784
2030,sc01,03-05 22:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,03-05 22:00:00+01:00,WT-Onshore,239.32688522620097
2030,sc01,03-05 22:00:00+01:00,Hydro,88.8002222777087
2030,sc01,03-05 22:00:00+01:00,Coal,0.0
2030,sc01,03-05 22:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,03-08 00:00:00+01:00,DG-BTM,1.981990456363
2030,sc01,03-08 00:00:00+01:00,Oil,0.0
2030,sc01,03-08 00:00:00+01:00,SynchCompensator,0.0
2030,sc01,03-08 00:00:00+01:00,Natural gas,494.16036413234485
2030,sc01,03-08 00:00:00+01:00,Battery,0.0
2030,sc01,03-08 00:00:00+01:00,Biomass,0.0
2030,sc01,03-08 00:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,03-08 00:00:00+01:00,Geothermal,3.184
2030,sc01,03-08 00:00:00+01:00,SolarPV-NonTracking,13.636654891025003
2030,sc01,03-08 00:00:00+01:00,WT-Onshore,825.632905395966
2030,sc01,03-08 00:00:00+01:00,Hydro,577.3489533441054
2030,sc01,03-08 00:00:00+01:00,Coal,0.0
2030,sc01,03-08 00:00:00+01:00,SolarPV-Tracking,4.65001778247
2030,sc01,03-18 07:00:00+01:00,DG-BTM,1.92680262248
2030,sc01,03-18 07:00:00+01:00,Oil,0.0
2030,sc01,03-18 07:00:00+01:00,SynchCompensator,0.0
2030,sc01,03-18 07:00:00+01:00,Natural gas,322.29281408893354
2030,sc01,03-18 07:00:00+01:00,Battery,0.0
2030,sc01,03-18 07:00:00+01:00,Biomass,0.0
2030,sc01,03-18 07:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,03-18 07:00:00+01:00,Geothermal,1.28
2030,sc01,03-18 07:00:00+01:00,SolarPV-NonTracking,16.003071140400003
2030,sc01,03-18 07:00:00+01:00,WT-Onshore,459.51341362978116
2030,sc01,03-18 07:00:00+01:00,Hydro,240.1834824104853
2030,sc01,03-18 07:00:00+01:00,Coal,0.0
2030,sc01,03-18 07:00:00+01:00,SolarPV-Tracking,10.64713396464
2030,sc01,03-19 06:00:00+01:00,DG-BTM,1.845424471356
2030,sc01,03-19 06:00:00+01:00,Oil,19.60848
2030,sc01,03-19 06:00:00+01:00,SynchCompensator,0.0
2030,sc01,03-19 06:00:00+01:00,Natural gas,753.549600287341
2030,sc01,03-19 06:00:00+01:00,Battery,0.0
2030,sc01,03-19 06:00:00+01:00,Biomass,0.0
2030,sc01,03-19 06:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,03-19 06:00:00+01:00,Geothermal,2.448
2030,sc01,03-19 06:00:00+01:00,SolarPV-NonTracking,10.155729771198002
2030,sc01,03-19 06:00:00+01:00,WT-Onshore,575.721075919464
2030,sc01,03-19 06:00:00+01:00,Hydro,370.11474584720486
2030,sc01,03-19 06:00:00+01:00,Coal,0.0
2030,sc01,03-19 06:00:00+01:00,SolarPV-Tracking,9.952030032066
2030,sc01,03-22 08:00:00+01:00,DG-BTM,21.61527623648
2030,sc01,03-22 08:00:00+01:00,Oil,0.0
2030,sc01,03-22 08:00:00+01:00,SynchCompensator,0.0
2030,sc01,03-22 08:00:00+01:00,Natural gas,198.3667213409897
2030,sc01,03-22 08:00:00+01:00,Battery,0.0
2030,sc01,03-22 08:00:00+01:00,Biomass,0.0
2030,sc01,03-22 08:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,03-22 08:00:00+01:00,Geothermal,1.424
2030,sc01,03-22 08:00:00+01:00,SolarPV-NonTracking,141.86288650417325
2030,sc01,03-22 08:00:00+01:00,WT-Onshore,397.7518709454595
2030,sc01,03-22 08:00:00+01:00,Hydro,408.1149154819933
2030,sc01,03-22 08:00:00+01:00,Coal,0.0
2030,sc01,03-22 08:00:00+01:00,SolarPV-Tracking,127.79661854329338
2030,sc01,03-26 06:00:00+01:00,DG-BTM,3.23190981506
2030,sc01,03-26 06:00:00+01:00,Oil,0.0
2030,sc01,03-26 06:00:00+01:00,SynchCompensator,0.0
2030,sc01,03-26 06:00:00+01:00,Natural gas,821.6840949072008
2030,sc01,03-26 06:00:00+01:00,Battery,0.0
2030,sc01,03-26 06:00:00+01:00,Biomass,0.0
2030,sc01,03-26 06:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,03-26 06:00:00+01:00,Geothermal,4.064
2030,sc01,03-26 06:00:00+01:00,SolarPV-NonTracking,27.047945275857995
2030,sc01,03-26 06:00:00+01:00,WT-Onshore,1159.864384472158
2030,sc01,03-26 06:00:00+01:00,Hydro,847.4428102299973
2030,sc01,03-26 06:00:00+01:00,Coal,0.0
2030,sc01,03-26 06:00:00+01:00,SolarPV-Tracking,20.099309189414
2030,sc01,03-29 22:00:00+01:00,DG-BTM,15.28516351817
2030,sc01,03-29 22:00:00+01:00,Oil,0.0
2030,sc01,03-29 22:00:00+01:00,SynchCompensator,0.0
2030,sc01,03-29 22:00:00+01:00,Natural gas,619.9556489180883
2030,sc01,03-29 22:00:00+01:00,Battery,0.0
2030,sc01,03-29 22:00:00+01:00,Biomass,0.0
2030,sc01,03-29 22:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,03-29 22:00:00+01:00,Geothermal,3.952
2030,sc01,03-29 22:00:00+01:00,SolarPV-NonTracking,105.166247995354
2030,sc01,03-29 22:00:00+01:00,WT-Onshore,1222.1645296914367
2030,sc01,03-29 22:00:00+01:00,Hydro,670.5305161633569
2030,sc01,03-29 22:00:00+01:00,Coal,0.0
2030,sc01,03-29 22:00:00+01:00,SolarPV-Tracking,35.861061765360006
2030,sc01,04-06 19:00:00+02:00,DG-BTM,7.482362973244001
2030,sc01,04-06 19:00:00+02:00,Oil,0.0
2030,sc01,04-06 19:00:00+02:00,SynchCompensator,0.0
2030,sc01,04-06 19:00:00+02:00,Natural gas,338.98278312025496
2030,sc01,04-06 19:00:00+02:00,Battery,0.0
2030,sc01,04-06 19:00:00+02:00,Biomass,0.0
2030,sc01,04-06 19:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,04-06 19:00:00+02:00,Geothermal,1.984
2030,sc01,04-06 19:00:00+02:00,SolarPV-NonTracking,45.14284906609599
2030,sc01,04-06 19:00:00+02:00,WT-Onshore,482.6048149944732
2030,sc01,04-06 19:00:00+02:00,Hydro,429.09391778290876
2030,sc01,04-06 19:00:00+02:00,Coal,0.0
2030,sc01,04-06 19:00:00+02:00,SolarPV-Tracking,22.920539972332
2030,sc01,04-15 11:00:00+02:00,DG-BTM,145.1745510852
2030,sc01,04-15 11:00:00+02:00,Oil,0.0
2030,sc01,04-15 11:00:00+02:00,SynchCompensator,0.0
2030,sc01,04-15 11:00:00+02:00,Natural gas,326.58115898282045
2030,sc01,04-15 11:00:00+02:00,Battery,0.0
2030,sc01,04-15 11:00:00+02:00,Biomass,0.0
2030,sc01,04-15 11:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,04-15 11:00:00+02:00,Geothermal,3.2640000000000002
2030,sc01,04-15 11:00:00+02:00,SolarPV-NonTracking,149.69104668317289
2030,sc01,04-15 11:00:00+02:00,WT-Onshore,859.2005376327759
2030,sc01,04-15 11:00:00+02:00,Hydro,791.2008905519999
2030,sc01,04-15 11:00:00+02:00,Coal,0.0
2030,sc01,04-15 11:00:00+02:00,SolarPV-Tracking,581.6107507615862
2030,sc01,04-18 00:00:00+02:00,DG-BTM,0.0
2030,sc01,04-18 00:00:00+02:00,Oil,0.0
2030,sc01,04-18 00:00:00+02:00,SynchCompensator,0.0
2030,sc01,04-18 00:00:00+02:00,Natural gas,211.86749136164104
2030,sc01,04-18 00:00:00+02:00,Battery,0.0
2030,sc01,04-18 00:00:00+02:00,Biomass,0.0
2030,sc01,04-18 00:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,04-18 00:00:00+02:00,Geothermal,2.048
2030,sc01,04-18 00:00:00+02:00,SolarPV-NonTracking,0.0
2030,sc01,04-18 00:00:00+02:00,WT-Onshore,344.59471340782335
2030,sc01,04-18 00:00:00+02:00,Hydro,366.2490841422792
2030,sc01,04-18 00:00:00+02:00,Coal,0.0
2030,sc01,04-18 00:00:00+02:00,SolarPV-Tracking,0.0
2030,sc01,04-22 11:00:00+02:00,DG-BTM,44.59306983831729
2030,sc01,04-22 11:00:00+02:00,Oil,0.0
2030,sc01,04-22 11:00:00+02:00,SynchCompensator,0.0
2030,sc01,04-22 11:00:00+02:00,Natural gas,32.262363535094295
2030,sc01,04-22 11:00:00+02:00,Battery,0.0
2030,sc01,04-22 11:00:00+02:00,Biomass,0.0
2030,sc01,04-22 11:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,04-22 11:00:00+02:00,Geothermal,0.0
2030,sc01,04-22 11:00:00+02:00,SolarPV-NonTracking,60.294178645548136
2030,sc01,04-22 11:00:00+02:00,WT-Onshore,481.46421468852395
2030,sc01,04-22 11:00:00+02:00,Hydro,303.50101374592003
2030,sc01,04-22 11:00:00+02:00,Coal,0.0
