Period,Scenario,LoadLevel,mEUR
2030,sc01,01-10 20:00:00+01:00,581070.6874740814
2030,sc01,01-17 23:00:00+01:00,45781349.68928264
2030,sc01,02-04 19:00:00+01:00,18810517.997609254
2030,sc01,03-05 09:00:00+01:00,43480802.43213643
2030,sc01,03-05 22:00:00+01:00,5633920.318878707
2030,sc01,03-08 00:00:00+01:00,39312953.4723752
2030,sc01,03-18 07:00:00+01:00,9265293.726264752
2030,sc01,03-19 06:00:00+01:00,55337740.302371025
2030,sc01,03-22 08:00:00+01:00,4436317.198010149
2030,sc01,03-26 06:00:00+01:00,47241743.971458666
2030,sc01,03-29 22:00:00+01:00,39681688.32225566
2030,sc01,04-06 19:00:00+02:00,6069731.304327909
2030,sc01,04-15 11:00:00+02:00,20656283.356545594
2030,sc01,04-18 00:00:00+02:00,11036985.464552172
2030,sc01,04-22 11:00:00+02:00,341994.2475906188
2030,sc01,05-08 15:00:00+02:00,15815952.858782973
2030,sc01,05-16 04:00:00+02:00,4815313.318902798
2030,sc01,05-16 16:00:00+02:00,49473061.5706685
2030,sc01,05-17 06:00:00+02:00,17858924.190793786
2030,sc01,05-17 19:00:00+02:00,3016026.872901933
2030,sc01,05-22 23:00:00+02:00,8367868.961396225
2030,sc01,05-27 08:00:00+02:00,18798701.595090903
2030,sc01,05-30 12:00:00+02:00,6567031.40476609
2030,sc01,06-08 03:00:00+02:00,7370982.655881955
2030,sc01,06-09 08:00:00+02:00,1557772.853611118
2030,sc01,06-13 12:00:00+02:00,3344009.959399807
2030,sc01,06-16 10:00:00+02:00,1038166.6983445352
2030,sc01,06-21 19:00:00+02:00,2487554.359724943
2030,sc01,06-23 23:00:00+02:00,19777768.68517093
2030,sc01,06-25 22:00:00+02:00,43906160.74388338
2030,sc01,07-03 01:00:00+02:00,23356270.907803074
2030,sc01,07-05 03:00:00+02:00,872229.0417036541
2030,sc01,07-17 03:00:00+02:00,7271603.578961132
2030,sc01,07-23 10:00:00+02:00,37331822.709097065
2030,sc01,07-24 14:00:00+02:00,37036933.32933519
2030,sc01,07-26 04:00:00+02:00,152506148.99245963
2030,sc01,07-26 07:00:00+02:00,1140152.657216345
2030,sc01,07-31 16:00:00+02:00,6898864.5866518235
2030,sc01,08-05 16:00:00+02:00,23245490.520627297
2030,sc01,08-08 21:00:00+02:00,16507038.679637747
2030,sc01,08-13 23:00:00+02:00,6439432.2233049655
2030,sc01,08-15 09:00:00+02:00,22431981.914647255
2030,sc01,08-16 13:00:00+02:00,3428489.4024424334
2030,sc01,08-19 05:00:00+02:00,23784533.58617881
2030,sc01,08-19 18:00:00+02:00,4951449.717920579
2030,sc01,08-23 15:00:00+02:00,4487153.813917684
2030,sc01,08-23 18:00:00+02:00,14731208.218597135
2030,sc01,08-25 12:00:00+02:00,2142387.588262771
2030,sc01,08-29 19:00:00+02:00,33069559.98953421
2030,sc01,09-03 21:00:00+02:00,83684749.08419178
2030,sc01,09-08 18:00:00+02:00,5956605.030467396
2030,sc01,10-05 20:00:00+02:00,10760846.432602922
2030,sc01,10-07 23:00:00+02:00,5569958.741305865
2030,sc01,10-18 22:00:00+02:00,5983325.745372114
2030,sc01,11-04 19:00:00+01:00,45335530.20713718
2030,sc01,11-12 22:00:00+01:00,58277960.73480292
2030,sc01,11-26 11:00:00+01:00,29610813.08213389
2030,sc01,12-05 20:00:00+01:00,16142585.149785835
2030,sc01,12-07 21:00:00+01:00,5627061.790516949
2030,sc01,12-17 04:00:00+01:00,2896135.876905447
