Period,Scenario,LoadLevel,mEUR
2030,sc01,01-10 20:00:00+01:00,581070.6874740805
2030,sc01,01-17 23:00:00+01:00,45781349.68928277
2030,sc01,02-04 19:00:00+01:00,18810517.99760926
2030,sc01,03-05 09:00:00+01:00,43480802.43213634
2030,sc01,03-05 22:00:00+01:00,5633920.31887863
2030,sc01,03-08 00:00:00+01:00,39312953.472375244
2030,sc01,03-18 07:00:00+01:00,9265293.726264734
2030,sc01,03-19 06:00:00+01:00,55337740.30237129
2030,sc01,03-22 08:00:00+01:00,4436317.198010165
2030,sc01,03-26 06:00:00+01:00,47241743.97145857
2030,sc01,03-29 22:00:00+01:00,39681688.32225567
2030,sc01,04-06 19:00:00+02:00,6069731.304327891
2030,sc01,04-15 11:00:00+02:00,20656283.356545594
2030,sc01,04-18 00:00:00+02:00,11036985.464552175
2030,sc01,04-22 11:00:00+02:00,341994.24759061815
2030,sc01,05-08 15:00:00+02:00,15815952.85878294
2030,sc01,05-16 04:00:00+02:00,4815313.318902792
2030,sc01,05-16 16:00:00+02:00,49473061.5706686
2030,sc01,05-17 06:00:00+02:00,17858924.190793768
2030,sc01,05-17 19:00:00+02:00,3016026.8729019174
2030,sc01,05-22 23:00:00+02:00,8367868.961396234
2030,sc01,05-27 08:00:00+02:00,18798701.595090915
2030,sc01,05-30 12:00:00+02:00,6567031.404766088
2030,sc01,06-08 03:00:00+02:00,7370982.655881954
2030,sc01,06-09 08:00:00+02:00,1557772.8536111172
2030,sc01,06-13 12:00:00+02:00,3344009.959399801
2030,sc01,06-16 10:00:00+02:00,1038166.6983445352
2030,sc01,06-21 19:00:00+02:00,2487554.3597249435
2030,sc01,06-23 23:00:00+02:00,19777768.685170937
2030,sc01,06-25 22:00:00+02:00,43906160.74388334
2030,sc01,07-03 01:00:00+02:00,23356270.90780307
2030,sc01,07-05 03:00:00+02:00,872229.0417036541
2030,sc01,07-17 03:00:00+02:00,7271603.578961119
2030,sc01,07-23 10:00:00+02:00,37331822.70909708
2030,sc01,07-24 14:00:00+02:00,37036933.32933524
2030,sc01,07-26 04:00:00+02:00,152506148.99245968
2030,sc01,07-26 07:00:00+02:00,1140152.657216343
2030,sc01,07-31 16:00:00+02:00,6898864.586651898
2030,sc01,08-05 16:00:00+02:00,23245490.52062726
2030,sc01,08-08 21:00:00+02:00,16507038.679637743
2030,sc01,08-13 23:00:00+02:00,6439432.22330496
2030,sc01,08-15 09:00:00+02:00,22431981.914647255
2030,sc01,08-16 13:00:00+02:00,3428489.402442433
2030,sc01,08-19 05:00:00+02:00,23784533.586178828
2030,sc01,08-19 18:00:00+02:00,4951449.717920657
2030,sc01,08-23 15:00:00+02:00,4487153.813917685
2030,sc01,08-23 18:00:00+02:00,14731208.21859719
2030,sc01,08-25 12:00:00+02:00,2142387.588262771
2030,sc01,08-29 19:00:00+02:00,33069559.98953435
2030,sc01,09-03 21:00:00+02:00,83684749.08419181
2030,sc01,09-08 18:00:00+02:00,5956605.030467395
2030,sc01,10-05 20:00:00+02:00,10760846.43260292
2030,sc01,10-07 23:00:00+02:00,5569958.741305864
2030,sc01,10-18 22:00:00+02:00,5983325.745372136
2030,sc01,11-04 19:00:00+01:00,45335530.20713722
2030,sc01,11-12 22:00:00+01:00,58277960.73480289
2030,sc01,11-26 11:00:00+01:00,29610813.082133852
2030,sc01,12-05 20:00:00+01:00,16142585.149785873
2030,sc01,12-07 21:00:00+01:00,5627061.79051695
2030,sc01,12-17 04:00:00+01:00,2896135.8769054483
