Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-03 05:00:00+01:00,CT Oil 05,0.0
2030,sc01,01-03 05:00:00+01:00,CC NG 25,0.0
2030,sc01,01-03 05:00:00+01:00,Hydro 19,0.019305
2030,sc01,01-03 05:00:00+01:00,CT NG 56,0.0
2030,sc01,01-03 05:00:00+01:00,CT NG 52,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 61,0.0
2030,sc01,01-03 05:00:00+01:00,CT NG 41,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 42,0.0
2030,sc01,01-03 05:00:00+01:00,CT NG 35,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 20,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 34,0.0
2030,sc01,01-03 05:00:00+01:00,ST NG 01,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 69,0.0
2030,sc01,01-03 05:00:00+01:00,CC NG 08,0.0
2030,sc01,01-03 05:00:00+01:00,ST NG 02,0.0
2030,sc01,01-03 05:00:00+01:00,CT NG 09,0.0
2030,sc01,01-03 05:00:00+01:00,CT NG 68,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 33,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 26,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 53,0.0
2030,sc01,01-03 05:00:00+01:00,CT NG 12,0.0
2030,sc01,01-03 05:00:00+01:00,Hydro 21,0.9917544
2030,sc01,01-03 05:00:00+01:00,CT NG 74,0.0
2030,sc01,01-03 05:00:00+01:00,ST NG 07,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 47,0.0
2030,sc01,01-03 05:00:00+01:00,CT NG 15,0.0
2030,sc01,01-03 05:00:00+01:00,ST NG 09,0.0
2030,sc01,01-03 05:00:00+01:00,Wind 11,2.1025833542999997
2030,sc01,01-03 05:00:00+01:00,ST NG 05,0.0
2030,sc01,01-03 05:00:00+01:00,CC NG 17,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 40,0.0
2030,sc01,01-03 05:00:00+01:00,Hydro 33,0.0
2030,sc01,01-03 05:00:00+01:00,CT NG 30,0.0
2030,sc01,01-03 05:00:00+01:00,CT NG 72,0.0
2030,sc01,01-03 05:00:00+01:00,Wind N02,24.9511281921147
2030,sc01,01-03 05:00:00+01:00,CT NG 73,0.0
2030,sc01,01-03 05:00:00+01:00,Wind N08,98.85019489417172
2030,sc01,01-03 05:00:00+01:00,CT NG 24,0.0
2030,sc01,01-03 05:00:00+01:00,CC NG 18,0.0
2030,sc01,01-03 05:00:00+01:00,CT NG 08,0.0
2030,sc01,01-03 05:00:00+01:00,Wind 06,3.0525457131000007
2030,sc01,01-03 05:00:00+01:00,Hydro 22,0.9917544
2030,sc01,01-03 05:00:00+01:00,Solar 68,0.0
2030,sc01,01-03 05:00:00+01:00,CC NG 13,0.0
2030,sc01,01-03 05:00:00+01:00,CT NG 54,0.0
2030,sc01,01-03 05:00:00+01:00,Wind 10,2.1025833542999997
2030,sc01,01-03 05:00:00+01:00,Solar 44,0.0
2030,sc01,01-03 05:00:00+01:00,CT NG 71,0.0
2030,sc01,01-03 05:00:00+01:00,CT NG 43,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 14,0.0
2030,sc01,01-03 05:00:00+01:00,CC NG 10,0.0
2030,sc01,01-03 05:00:00+01:00,Wind N09,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 50,0.0
2030,sc01,01-03 05:00:00+01:00,Wind 03,3.91733088825
2030,sc01,01-03 05:00:00+01:00,CC NG 09,0.0
2030,sc01,01-03 05:00:00+01:00,CT NG 16,0.0
2030,sc01,01-03 05:00:00+01:00,Wind 17,27.8848350365
2030,sc01,01-03 05:00:00+01:00,Solar 38,0.0
2030,sc01,01-03 05:00:00+01:00,ST Other 02,0.0
2030,sc01,01-03 05:00:00+01:00,CC NG 04,0.0
2030,sc01,01-03 05:00:00+01:00,CT NG 05,0.0
2030,sc01,01-03 05:00:00+01:00,CC NG 40,0.0
2030,sc01,01-03 05:00:00+01:00,CC NG 23,0.0
2030,sc01,01-03 05:00:00+01:00,CT Oil 03,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 12,0.0
2030,sc01,01-03 05:00:00+01:00,CC NG 21,0.0
2030,sc01,01-03 05:00:00+01:00,Wind N04,13.720127780823203
2030,sc01,01-03 05:00:00+01:00,CT NG 69,0.0
2030,sc01,01-03 05:00:00+01:00,CT NG 26,0.0
2030,sc01,01-03 05:00:00+01:00,CT NG 70,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 51,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 39,0.0
2030,sc01,01-03 05:00:00+01:00,CT NG 04,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 18,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 71,0.0
2030,sc01,01-03 05:00:00+01:00,CC NG 31,0.0
2030,sc01,01-03 05:00:00+01:00,CT Oil 02,0.0
2030,sc01,01-03 05:00:00+01:00,Hydro 34,0.0
2030,sc01,01-03 05:00:00+01:00,Hydro 29,71.818461
2030,sc01,01-03 05:00:00+01:00,CC NG 19,8.7997
2030,sc01,01-03 05:00:00+01:00,Solar 24,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 46,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 54,0.0
2030,sc01,01-03 05:00:00+01:00,CC NG 15,0.0
2030,sc01,01-03 05:00:00+01:00,CC NG 27,0.0
2030,sc01,01-03 05:00:00+01:00,CT NG 01,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 06,0.0
2030,sc01,01-03 05:00:00+01:00,CT NG 42,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 03,0.0
2030,sc01,01-03 05:00:00+01:00,CC NG 12,0.0
2030,sc01,01-03 05:00:00+01:00,CT NG 53,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 55,0.0
2030,sc01,01-03 05:00:00+01:00,CC NG 26,0.0
2030,sc01,01-03 05:00:00+01:00,ST NG 10,0.0
2030,sc01,01-03 05:00:00+01:00,CT NG 13,0.0
2030,sc01,01-03 05:00:00+01:00,Wind 08,2.1025833542999997
2030,sc01,01-03 05:00:00+01:00,Hydro 23,27.16814644183902
2030,sc01,01-03 05:00:00+01:00,Wind 14,67.06387389
2030,sc01,01-03 05:00:00+01:00,Solar 25,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 64,0.0
2030,sc01,01-03 05:00:00+01:00,CC NG 37,0.0
2030,sc01,01-03 05:00:00+01:00,CT Oil 01,0.0
2030,sc01,01-03 05:00:00+01:00,ST Coal 01,0.0
2030,sc01,01-03 05:00:00+01:00,Wind 15,9.3260317865
2030,sc01,01-03 05:00:00+01:00,Solar 10,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 45,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 66,0.0
2030,sc01,01-03 05:00:00+01:00,ST NG 03,0.0
2030,sc01,01-03 05:00:00+01:00,CC NG 01,0.0
2030,sc01,01-03 05:00:00+01:00,CT NG 47,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 29,0.0
2030,sc01,01-03 05:00:00+01:00,Hydro 41,0.16228283500000001
2030,sc01,01-03 05:00:00+01:00,Solar 52,0.0
2030,sc01,01-03 05:00:00+01:00,CT NG 28,0.0
2030,sc01,01-03 05:00:00+01:00,Hydro 26,0.558714
2030,sc01,01-03 05:00:00+01:00,CT NG 22,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 48,0.0
2030,sc01,01-03 05:00:00+01:00,CT NG 02,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 41,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 16,0.0
2030,sc01,01-03 05:00:00+01:00,CC NG 39,0.0
2030,sc01,01-03 05:00:00+01:00,CT NG 21,0.0
2030,sc01,01-03 05:00:00+01:00,Hydro 25,0.558714
2030,sc01,01-03 05:00:00+01:00,Geo 01,1.04
2030,sc01,01-03 05:00:00+01:00,Wind N03,0.0
2030,sc01,01-03 05:00:00+01:00,CT NG 10,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 59,0.0
2030,sc01,01-03 05:00:00+01:00,Wind N06,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 01,0.0
2030,sc01,01-03 05:00:00+01:00,Wind 04,1.9586654438
2030,sc01,01-03 05:00:00+01:00,Wind N05,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 31,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 11,0.0
2030,sc01,01-03 05:00:00+01:00,CT NG 55,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 28,0.0
2030,sc01,01-03 05:00:00+01:00,Wind 01,4.504930521
2030,sc01,01-03 05:00:00+01:00,ST NG 08,0.0
2030,sc01,01-03 05:00:00+01:00,CC NG 06,0.0
2030,sc01,01-03 05:00:00+01:00,CT NG 25,0.0
2030,sc01,01-03 05:00:00+01:00,CT NG 48,0.0
2030,sc01,01-03 05:00:00+01:00,CT NG 36,0.0
2030,sc01,01-03 05:00:00+01:00,Wind 13,5.4568066657
2030,sc01,01-03 05:00:00+01:00,CC NG 28,0.0
2030,sc01,01-03 05:00:00+01:00,CC NG 32,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 57,0.0
2030,sc01,01-03 05:00:00+01:00,Wind 12,9.063690798500001
2030,sc01,01-03 05:00:00+01:00,CC NG 35,0.0
