Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-03 05:00:00+01:00,Hydro 19,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 61,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 42,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 20,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 34,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 69,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 26,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 33,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 53,0.0
2030,sc01,01-03 05:00:00+01:00,Hydro 21,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 47,0.0
2030,sc01,01-03 05:00:00+01:00,Wind 11,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 40,0.0
2030,sc01,01-03 05:00:00+01:00,Hydro 33,3.2572
2030,sc01,01-03 05:00:00+01:00,Wind N02,48.184135452081556
2030,sc01,01-03 05:00:00+01:00,Wind N08,479.2277708588966
2030,sc01,01-03 05:00:00+01:00,Hydro 22,0.0
2030,sc01,01-03 05:00:00+01:00,Wind 06,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 68,0.0
2030,sc01,01-03 05:00:00+01:00,Wind 10,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 44,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 14,0.0
2030,sc01,01-03 05:00:00+01:00,Wind N09,387.0069606
2030,sc01,01-03 05:00:00+01:00,Solar 50,0.0
2030,sc01,01-03 05:00:00+01:00,Wind 03,0.0
2030,sc01,01-03 05:00:00+01:00,Wind 17,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 38,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 12,0.0
2030,sc01,01-03 05:00:00+01:00,Wind N04,1665.2847470642585
2030,sc01,01-03 05:00:00+01:00,Solar 51,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 39,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 18,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 71,0.0
2030,sc01,01-03 05:00:00+01:00,Hydro 34,3.2572
2030,sc01,01-03 05:00:00+01:00,Solar 24,0.0
2030,sc01,01-03 05:00:00+01:00,Hydro 29,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 46,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 54,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 06,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 03,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 55,0.0
2030,sc01,01-03 05:00:00+01:00,Wind 08,0.0
2030,sc01,01-03 05:00:00+01:00,Hydro 23,317.23221627939967
2030,sc01,01-03 05:00:00+01:00,Wind 14,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 25,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 64,0.0
2030,sc01,01-03 05:00:00+01:00,Wind 15,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 10,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 45,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 66,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 29,0.0
2030,sc01,01-03 05:00:00+01:00,Hydro 41,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 52,0.0
2030,sc01,01-03 05:00:00+01:00,Hydro 26,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 48,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 16,0.0
2030,sc01,01-03 05:00:00+01:00,Solar 41,0.0
