,Weight
sti1,77
sti10,70
sti11,51
sti12,278
sti13,233
sti14,391
sti15,164
sti16,70
sti17,48
sti18,14
sti19,21
sti2,72
sti20,78
sti21,50
sti22,268
sti23,319
sti24,65
sti25,25
sti26,53
sti27,61
sti28,45
sti29,78
sti3,50
sti30,234
sti31,97
sti32,49
sti33,60
sti34,42
sti35,44
sti36,59
sti37,84
sti38,92
sti39,64
sti4,286
sti40,37
sti41,86
sti42,63
sti43,15
sti44,3
sti45,61
sti46,33
sti47,96
sti48,58
sti49,231
sti5,30
sti50,45
sti51,75
sti52,290
sti53,69
sti54,43
sti55,63
sti56,73
sti57,28
sti58,55
sti59,223
sti6,104
sti60,96
sti61,72
sti62,35
sti63,74
sti64,52
sti65,57
sti66,60
sti67,283
sti68,89
sti69,159
sti7,85
sti70,51
sti71,16
sti72,7
sti73,251
sti74,203
sti75,245
sti76,59
sti77,68
sti78,61
sti79,67
sti8,41
sti80,287
sti81,55
sti82,36
sti83,134
sti84,76
sti85,32
sti86,56
sti87,54
sti88,82
sti89,24
sti9,66
sti90,230
