Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-17 19:00:00+01:00,CCGT_2,0
2030,sc01,01-17 19:00:00+01:00,CCGT_3,0
2030,sc01,01-17 19:00:00+01:00,CCGT_1,0
2030,sc01,01-17 19:00:00+01:00,WindFarm_1,0
2030,sc01,01-17 19:00:00+01:00,SolarPV_1,0
2030,sc01,01-20 06:00:00+01:00,CCGT_2,0
2030,sc01,01-20 06:00:00+01:00,CCGT_3,0
2030,sc01,01-20 06:00:00+01:00,CCGT_1,0
2030,sc01,01-20 06:00:00+01:00,WindFarm_1,0
2030,sc01,01-20 06:00:00+01:00,SolarPV_1,0
2030,sc01,01-22 09:00:00+01:00,CCGT_2,0
2030,sc01,01-22 09:00:00+01:00,CCGT_3,0
2030,sc01,01-22 09:00:00+01:00,CCGT_1,0
2030,sc01,01-22 09:00:00+01:00,WindFarm_1,0
2030,sc01,01-22 09:00:00+01:00,SolarPV_1,0
2030,sc01,01-31 23:00:00+01:00,CCGT_2,0
2030,sc01,01-31 23:00:00+01:00,CCGT_3,0
2030,sc01,01-31 23:00:00+01:00,CCGT_1,0
2030,sc01,01-31 23:00:00+01:00,WindFarm_1,0
2030,sc01,01-31 23:00:00+01:00,SolarPV_1,0
2030,sc01,02-11 11:00:00+01:00,CCGT_2,0
2030,sc01,02-11 11:00:00+01:00,CCGT_3,0
2030,sc01,02-11 11:00:00+01:00,CCGT_1,0
2030,sc01,02-11 11:00:00+01:00,WindFarm_1,0
2030,sc01,02-11 11:00:00+01:00,SolarPV_1,0
2030,sc01,02-14 12:00:00+01:00,CCGT_2,0
2030,sc01,02-14 12:00:00+01:00,CCGT_3,0
2030,sc01,02-14 12:00:00+01:00,CCGT_1,0
2030,sc01,02-14 12:00:00+01:00,WindFarm_1,0
2030,sc01,02-14 12:00:00+01:00,SolarPV_1,0
2030,sc01,02-19 01:00:00+01:00,CCGT_2,0
2030,sc01,02-19 01:00:00+01:00,CCGT_3,0
2030,sc01,02-19 01:00:00+01:00,CCGT_1,0
2030,sc01,02-19 01:00:00+01:00,WindFarm_1,0
2030,sc01,02-19 01:00:00+01:00,SolarPV_1,0
2030,sc01,02-19 15:00:00+01:00,CCGT_2,0
2030,sc01,02-19 15:00:00+01:00,CCGT_3,0
2030,sc01,02-19 15:00:00+01:00,CCGT_1,0
2030,sc01,02-19 15:00:00+01:00,WindFarm_1,0
2030,sc01,02-19 15:00:00+01:00,SolarPV_1,0
2030,sc01,02-19 21:00:00+01:00,CCGT_2,0
2030,sc01,02-19 21:00:00+01:00,CCGT_3,0
2030,sc01,02-19 21:00:00+01:00,CCGT_1,0
2030,sc01,02-19 21:00:00+01:00,WindFarm_1,0
2030,sc01,02-19 21:00:00+01:00,SolarPV_1,0
2030,sc01,02-21 20:00:00+01:00,CCGT_2,0
2030,sc01,02-21 20:00:00+01:00,CCGT_3,0
2030,sc01,02-21 20:00:00+01:00,CCGT_1,0
2030,sc01,02-21 20:00:00+01:00,WindFarm_1,0
2030,sc01,02-21 20:00:00+01:00,SolarPV_1,0
2030,sc01,02-26 14:00:00+01:00,CCGT_2,0
2030,sc01,02-26 14:00:00+01:00,CCGT_3,0
2030,sc01,02-26 14:00:00+01:00,CCGT_1,0
2030,sc01,02-26 14:00:00+01:00,WindFarm_1,0
2030,sc01,02-26 14:00:00+01:00,SolarPV_1,0
2030,sc01,02-26 21:00:00+01:00,CCGT_2,0
2030,sc01,02-26 21:00:00+01:00,CCGT_3,0
2030,sc01,02-26 21:00:00+01:00,CCGT_1,0
2030,sc01,02-26 21:00:00+01:00,WindFarm_1,0
2030,sc01,02-26 21:00:00+01:00,SolarPV_1,0
2030,sc01,02-28 00:00:00+01:00,CCGT_2,0
2030,sc01,02-28 00:00:00+01:00,CCGT_3,0
2030,sc01,02-28 00:00:00+01:00,CCGT_1,0
2030,sc01,02-28 00:00:00+01:00,WindFarm_1,0
2030,sc01,02-28 00:00:00+01:00,SolarPV_1,0
2030,sc01,02-28 05:00:00+01:00,CCGT_2,0
2030,sc01,02-28 05:00:00+01:00,CCGT_3,0
2030,sc01,02-28 05:00:00+01:00,CCGT_1,0
2030,sc01,02-28 05:00:00+01:00,WindFarm_1,0
2030,sc01,02-28 05:00:00+01:00,SolarPV_1,0
2030,sc01,03-01 23:00:00+01:00,CCGT_2,0
2030,sc01,03-01 23:00:00+01:00,CCGT_3,0
2030,sc01,03-01 23:00:00+01:00,CCGT_1,0
2030,sc01,03-01 23:00:00+01:00,WindFarm_1,0
2030,sc01,03-01 23:00:00+01:00,SolarPV_1,0
2030,sc01,03-03 13:00:00+01:00,CCGT_2,0
2030,sc01,03-03 13:00:00+01:00,CCGT_3,0
2030,sc01,03-03 13:00:00+01:00,CCGT_1,0
2030,sc01,03-03 13:00:00+01:00,WindFarm_1,0
2030,sc01,03-03 13:00:00+01:00,SolarPV_1,0
2030,sc01,03-05 03:00:00+01:00,CCGT_2,0
2030,sc01,03-05 03:00:00+01:00,CCGT_3,0
2030,sc01,03-05 03:00:00+01:00,CCGT_1,0
2030,sc01,03-05 03:00:00+01:00,WindFarm_1,0
2030,sc01,03-05 03:00:00+01:00,SolarPV_1,0
2030,sc01,03-07 08:00:00+01:00,CCGT_2,0
2030,sc01,03-07 08:00:00+01:00,CCGT_3,0
2030,sc01,03-07 08:00:00+01:00,CCGT_1,0
2030,sc01,03-07 08:00:00+01:00,WindFarm_1,0
2030,sc01,03-07 08:00:00+01:00,SolarPV_1,0
2030,sc01,03-08 04:00:00+01:00,CCGT_2,0
2030,sc01,03-08 04:00:00+01:00,CCGT_3,0
2030,sc01,03-08 04:00:00+01:00,CCGT_1,0
2030,sc01,03-08 04:00:00+01:00,WindFarm_1,0
2030,sc01,03-08 04:00:00+01:00,SolarPV_1,0
2030,sc01,03-13 15:00:00+01:00,CCGT_2,0
2030,sc01,03-13 15:00:00+01:00,CCGT_3,0
2030,sc01,03-13 15:00:00+01:00,CCGT_1,0
