Period,Scenario,LoadLevel,Node,GWh
2030,sc01,02-13 06:00:00+01:00,Node_2,0.0
2030,sc01,02-13 06:00:00+01:00,Node_3,0.0
2030,sc01,02-13 06:00:00+01:00,Node_1,0.0
2030,sc01,03-01 00:00:00+01:00,Node_2,0.0
2030,sc01,03-01 00:00:00+01:00,Node_3,0.0
2030,sc01,03-01 00:00:00+01:00,Node_1,0.0
2030,sc01,03-11 07:00:00+01:00,Node_2,0.0
2030,sc01,03-11 07:00:00+01:00,Node_3,0.0
2030,sc01,03-11 07:00:00+01:00,Node_1,0.0
2030,sc01,03-19 12:00:00+01:00,Node_2,0.0
2030,sc01,03-19 12:00:00+01:00,Node_3,0.0
2030,sc01,03-19 12:00:00+01:00,Node_1,0.0
2030,sc01,04-03 03:00:00+02:00,Node_2,0.0
2030,sc01,04-03 03:00:00+02:00,Node_3,0.0
2030,sc01,04-03 03:00:00+02:00,Node_1,0.0
2030,sc01,04-19 19:00:00+02:00,Node_2,0.0
2030,sc01,04-19 19:00:00+02:00,Node_3,0.0
2030,sc01,04-19 19:00:00+02:00,Node_1,0.0
2030,sc01,04-25 06:00:00+02:00,Node_2,0.0
2030,sc01,04-25 06:00:00+02:00,Node_3,0.0
2030,sc01,04-25 06:00:00+02:00,Node_1,0.0
2030,sc01,04-27 04:00:00+02:00,Node_2,0.0
2030,sc01,04-27 04:00:00+02:00,Node_3,0.0
2030,sc01,04-27 04:00:00+02:00,Node_1,0.0
2030,sc01,05-04 04:00:00+02:00,Node_2,0.0
2030,sc01,05-04 04:00:00+02:00,Node_3,0.0
2030,sc01,05-04 04:00:00+02:00,Node_1,0.0
2030,sc01,05-05 15:00:00+02:00,Node_2,0.0
2030,sc01,05-05 15:00:00+02:00,Node_3,0.0
2030,sc01,05-05 15:00:00+02:00,Node_1,0.0
2030,sc01,05-14 03:00:00+02:00,Node_2,0.0
2030,sc01,05-14 03:00:00+02:00,Node_3,0.0
2030,sc01,05-14 03:00:00+02:00,Node_1,0.0
2030,sc01,05-25 19:00:00+02:00,Node_2,0.0
2030,sc01,05-25 19:00:00+02:00,Node_3,0.0
2030,sc01,05-25 19:00:00+02:00,Node_1,0.0
2030,sc01,06-02 20:00:00+02:00,Node_2,0.0
2030,sc01,06-02 20:00:00+02:00,Node_3,0.0
2030,sc01,06-02 20:00:00+02:00,Node_1,0.0
2030,sc01,06-07 18:00:00+02:00,Node_2,0.0
2030,sc01,06-07 18:00:00+02:00,Node_3,0.0
2030,sc01,06-07 18:00:00+02:00,Node_1,0.0
2030,sc01,06-07 22:00:00+02:00,Node_2,0.0
2030,sc01,06-07 22:00:00+02:00,Node_3,0.0
2030,sc01,06-07 22:00:00+02:00,Node_1,0.0
2030,sc01,06-11 01:00:00+02:00,Node_2,0.0
2030,sc01,06-11 01:00:00+02:00,Node_3,0.0
2030,sc01,06-11 01:00:00+02:00,Node_1,0.0
2030,sc01,06-15 22:00:00+02:00,Node_2,0.0
2030,sc01,06-15 22:00:00+02:00,Node_3,0.0
2030,sc01,06-15 22:00:00+02:00,Node_1,0.0
2030,sc01,06-21 23:00:00+02:00,Node_2,0.0
2030,sc01,06-21 23:00:00+02:00,Node_3,0.0
2030,sc01,06-21 23:00:00+02:00,Node_1,0.0
2030,sc01,06-22 19:00:00+02:00,Node_2,0.0
2030,sc01,06-22 19:00:00+02:00,Node_3,0.0
2030,sc01,06-22 19:00:00+02:00,Node_1,0.0
2030,sc01,06-22 22:00:00+02:00,Node_2,0.0
2030,sc01,06-22 22:00:00+02:00,Node_3,0.0
2030,sc01,06-22 22:00:00+02:00,Node_1,0.0
2030,sc01,06-30 19:00:00+02:00,Node_2,0.0
2030,sc01,06-30 19:00:00+02:00,Node_3,0.0
2030,sc01,06-30 19:00:00+02:00,Node_1,0.0
2030,sc01,07-02 06:00:00+02:00,Node_2,0.0
2030,sc01,07-02 06:00:00+02:00,Node_3,0.0
2030,sc01,07-02 06:00:00+02:00,Node_1,0.0
2030,sc01,07-03 01:00:00+02:00,Node_2,0.0
2030,sc01,07-03 01:00:00+02:00,Node_3,0.0
2030,sc01,07-03 01:00:00+02:00,Node_1,0.0
2030,sc01,07-03 02:00:00+02:00,Node_2,0.0
2030,sc01,07-03 02:00:00+02:00,Node_3,0.0
2030,sc01,07-03 02:00:00+02:00,Node_1,0.0
2030,sc01,07-04 22:00:00+02:00,Node_2,0.0
2030,sc01,07-04 22:00:00+02:00,Node_3,0.0
2030,sc01,07-04 22:00:00+02:00,Node_1,0.0
2030,sc01,07-05 19:00:00+02:00,Node_2,0.0
2030,sc01,07-05 19:00:00+02:00,Node_3,0.0
2030,sc01,07-05 19:00:00+02:00,Node_1,0.0
2030,sc01,07-06 22:00:00+02:00,Node_2,0.0
2030,sc01,07-06 22:00:00+02:00,Node_3,0.0
2030,sc01,07-06 22:00:00+02:00,Node_1,0.0
2030,sc01,07-07 20:00:00+02:00,Node_2,0.0
2030,sc01,07-07 20:00:00+02:00,Node_3,0.0
2030,sc01,07-07 20:00:00+02:00,Node_1,0.0
2030,sc01,07-07 21:00:00+02:00,Node_2,0.0
2030,sc01,07-07 21:00:00+02:00,Node_3,0.0
2030,sc01,07-07 21:00:00+02:00,Node_1,0.0
2030,sc01,07-07 22:00:00+02:00,Node_2,0.0
2030,sc01,07-07 22:00:00+02:00,Node_3,0.0
2030,sc01,07-07 22:00:00+02:00,Node_1,0.0
2030,sc01,07-10 20:00:00+02:00,Node_2,0.0
2030,sc01,07-10 20:00:00+02:00,Node_3,0.0
2030,sc01,07-10 20:00:00+02:00,Node_1,0.0
2030,sc01,07-11 22:00:00+02:00,Node_2,0.0
2030,sc01,07-11 22:00:00+02:00,Node_3,0.0
2030,sc01,07-11 22:00:00+02:00,Node_1,0.0
2030,sc01,07-12 22:00:00+02:00,Node_2,0.0
2030,sc01,07-12 22:00:00+02:00,Node_3,0.0
2030,sc01,07-12 22:00:00+02:00,Node_1,0.0
2030,sc01,07-14 00:00:00+02:00,Node_2,0.0
2030,sc01,07-14 00:00:00+02:00,Node_3,0.0
2030,sc01,07-14 00:00:00+02:00,Node_1,0.0
2030,sc01,07-15 18:00:00+02:00,Node_2,0.0
2030,sc01,07-15 18:00:00+02:00,Node_3,0.0
2030,sc01,07-15 18:00:00+02:00,Node_1,0.0
2030,sc01,07-22 22:00:00+02:00,Node_2,0.0
2030,sc01,07-22 22:00:00+02:00,Node_3,0.0
2030,sc01,07-22 22:00:00+02:00,Node_1,0.0
2030,sc01,07-26 22:00:00+02:00,Node_2,0.0
2030,sc01,07-26 22:00:00+02:00,Node_3,0.0
2030,sc01,07-26 22:00:00+02:00,Node_1,0.0
2030,sc01,07-30 13:00:00+02:00,Node_2,0.0
2030,sc01,07-30 13:00:00+02:00,Node_3,0.0
2030,sc01,07-30 13:00:00+02:00,Node_1,0.0
2030,sc01,07-30 23:00:00+02:00,Node_2,0.0
2030,sc01,07-30 23:00:00+02:00,Node_3,0.0
2030,sc01,07-30 23:00:00+02:00,Node_1,0.0
2030,sc01,08-02 00:00:00+02:00,Node_2,0.0
2030,sc01,08-02 00:00:00+02:00,Node_3,0.0
2030,sc01,08-02 00:00:00+02:00,Node_1,0.0
2030,sc01,08-03 16:00:00+02:00,Node_2,0.0
2030,sc01,08-03 16:00:00+02:00,Node_3,0.0
2030,sc01,08-03 16:00:00+02:00,Node_1,0.0
2030,sc01,08-07 13:00:00+02:00,Node_2,0.0
2030,sc01,08-07 13:00:00+02:00,Node_3,0.0
2030,sc01,08-07 13:00:00+02:00,Node_1,0.0
2030,sc01,08-11 20:00:00+02:00,Node_2,0.0
2030,sc01,08-11 20:00:00+02:00,Node_3,0.0
2030,sc01,08-11 20:00:00+02:00,Node_1,0.0
2030,sc01,08-14 05:00:00+02:00,Node_2,0.0
2030,sc01,08-14 05:00:00+02:00,Node_3,0.0
2030,sc01,08-14 05:00:00+02:00,Node_1,0.0
2030,sc01,08-14 18:00:00+02:00,Node_2,0.0
2030,sc01,08-14 18:00:00+02:00,Node_3,0.0
2030,sc01,08-14 18:00:00+02:00,Node_1,0.0
2030,sc01,08-19 01:00:00+02:00,Node_2,0.0
2030,sc01,08-19 01:00:00+02:00,Node_3,0.0
2030,sc01,08-19 01:00:00+02:00,Node_1,0.0
2030,sc01,08-31 00:00:00+02:00,Node_2,0.0
2030,sc01,08-31 00:00:00+02:00,Node_3,0.0
2030,sc01,08-31 00:00:00+02:00,Node_1,0.0
2030,sc01,09-02 20:00:00+02:00,Node_2,0.0
2030,sc01,09-02 20:00:00+02:00,Node_3,0.0
2030,sc01,09-02 20:00:00+02:00,Node_1,0.0
