Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-17 19:00:00+01:00,CCGT,18.18812612099991
2030,sc01,01-17 19:00:00+01:00,Solar,0.0
2030,sc01,01-17 19:00:00+01:00,OCGT,0.0
2030,sc01,01-17 19:00:00+01:00,Wind,4.79125185
2030,sc01,01-17 19:00:00+01:00,Gas,0.0
2030,sc01,01-17 19:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-17 19:00:00+01:00,Battery,0.0
2030,sc01,01-20 06:00:00+01:00,CCGT,14.116126686559442
2030,sc01,01-20 06:00:00+01:00,Solar,0.0
2030,sc01,01-20 06:00:00+01:00,OCGT,0.0
2030,sc01,01-20 06:00:00+01:00,Wind,2.8346830437499997
2030,sc01,01-20 06:00:00+01:00,Gas,0.0
2030,sc01,01-20 06:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-20 06:00:00+01:00,Battery,0.0
2030,sc01,01-22 09:00:00+01:00,CCGT,19.909110724248197
2030,sc01,01-22 09:00:00+01:00,Solar,1.6486668
2030,sc01,01-22 09:00:00+01:00,OCGT,0.0
2030,sc01,01-22 09:00:00+01:00,Wind,10.8861231875
2030,sc01,01-22 09:00:00+01:00,Gas,0.0
2030,sc01,01-22 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-22 09:00:00+01:00,Battery,0.0
2030,sc01,01-31 23:00:00+01:00,CCGT,3.323031503120001
2030,sc01,01-31 23:00:00+01:00,Solar,0.0
2030,sc01,01-31 23:00:00+01:00,OCGT,0.0
2030,sc01,01-31 23:00:00+01:00,Wind,4.7041455999999995
2030,sc01,01-31 23:00:00+01:00,Gas,0.0
2030,sc01,01-31 23:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-31 23:00:00+01:00,Battery,0.0
2030,sc01,02-11 11:00:00+01:00,CCGT,7.038920279049839
2030,sc01,02-11 11:00:00+01:00,Solar,1.155737
2030,sc01,02-11 11:00:00+01:00,OCGT,0.0
2030,sc01,02-11 11:00:00+01:00,Wind,0.8580061875
2030,sc01,02-11 11:00:00+01:00,Gas,0.0
2030,sc01,02-11 11:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-11 11:00:00+01:00,Battery,0.0
2030,sc01,02-14 12:00:00+01:00,CCGT,3.526137777720151
2030,sc01,02-14 12:00:00+01:00,Solar,1.089368625
2030,sc01,02-14 12:00:00+01:00,OCGT,0.0
2030,sc01,02-14 12:00:00+01:00,Wind,5.081857325
2030,sc01,02-14 12:00:00+01:00,Gas,0.0
2030,sc01,02-14 12:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-14 12:00:00+01:00,Battery,0.0
2030,sc01,02-19 01:00:00+01:00,CCGT,14.764428325119809
2030,sc01,02-19 01:00:00+01:00,Solar,0.0
2030,sc01,02-19 01:00:00+01:00,OCGT,0.0
2030,sc01,02-19 01:00:00+01:00,Wind,3.2268103999999997
2030,sc01,02-19 01:00:00+01:00,Gas,0.0
2030,sc01,02-19 01:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-19 01:00:00+01:00,Battery,0.0
2030,sc01,02-19 15:00:00+01:00,CCGT,18.4717434021593
2030,sc01,02-19 15:00:00+01:00,Solar,5.80840275
2030,sc01,02-19 15:00:00+01:00,OCGT,0.0
2030,sc01,02-19 15:00:00+01:00,Wind,3.0235305749999997
2030,sc01,02-19 15:00:00+01:00,Gas,0.0
2030,sc01,02-19 15:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-19 15:00:00+01:00,Battery,0.0
2030,sc01,02-19 21:00:00+01:00,CCGT,22.07983807825914
2030,sc01,02-19 21:00:00+01:00,Solar,0.0
2030,sc01,02-19 21:00:00+01:00,OCGT,0.0
2030,sc01,02-19 21:00:00+01:00,Wind,2.4171804375
2030,sc01,02-19 21:00:00+01:00,Gas,0.0
2030,sc01,02-19 21:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-19 21:00:00+01:00,Battery,0.0
2030,sc01,02-21 20:00:00+01:00,CCGT,6.603027446620002
2030,sc01,02-21 20:00:00+01:00,Solar,0.0
2030,sc01,02-21 20:00:00+01:00,OCGT,0.0
2030,sc01,02-21 20:00:00+01:00,Wind,5.4875638874999995
2030,sc01,02-21 20:00:00+01:00,Gas,0.0
2030,sc01,02-21 20:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-21 20:00:00+01:00,Battery,0.0
2030,sc01,02-26 14:00:00+01:00,CCGT,6.704790558719963
2030,sc01,02-26 14:00:00+01:00,Solar,3.26037185
2030,sc01,02-26 14:00:00+01:00,OCGT,0.0
2030,sc01,02-26 14:00:00+01:00,Wind,6.8790879625
2030,sc01,02-26 14:00:00+01:00,Gas,0.0
2030,sc01,02-26 14:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-26 14:00:00+01:00,Battery,0.0
2030,sc01,02-26 21:00:00+01:00,CCGT,10.73849656220007
2030,sc01,02-26 21:00:00+01:00,Solar,0.0
2030,sc01,02-26 21:00:00+01:00,OCGT,0.0
2030,sc01,02-26 21:00:00+01:00,Wind,6.8828045
2030,sc01,02-26 21:00:00+01:00,Gas,0.0
2030,sc01,02-26 21:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-26 21:00:00+01:00,Battery,0.0
2030,sc01,02-28 00:00:00+01:00,CCGT,15.84107247581807
2030,sc01,02-28 00:00:00+01:00,Solar,0.0
2030,sc01,02-28 00:00:00+01:00,OCGT,0.0
2030,sc01,02-28 00:00:00+01:00,Wind,8.433074849999999
2030,sc01,02-28 00:00:00+01:00,Gas,0.0
2030,sc01,02-28 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-28 00:00:00+01:00,Battery,0.0
2030,sc01,02-28 05:00:00+01:00,CCGT,14.866397728980612
2030,sc01,02-28 05:00:00+01:00,Solar,0.0
2030,sc01,02-28 05:00:00+01:00,OCGT,0.0
2030,sc01,02-28 05:00:00+01:00,Wind,6.9312741749999995
2030,sc01,02-28 05:00:00+01:00,Gas,0.0
2030,sc01,02-28 05:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-28 05:00:00+01:00,Battery,0.0
2030,sc01,03-01 23:00:00+01:00,CCGT,10.679264083179767
2030,sc01,03-01 23:00:00+01:00,Solar,0.0
2030,sc01,03-01 23:00:00+01:00,OCGT,0.0
2030,sc01,03-01 23:00:00+01:00,Wind,10.5129303125
2030,sc01,03-01 23:00:00+01:00,Gas,0.0
2030,sc01,03-01 23:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-01 23:00:00+01:00,Battery,0.0
2030,sc01,03-03 13:00:00+01:00,CCGT,5.210782971999805
2030,sc01,03-03 13:00:00+01:00,Solar,1.8934706250000002
2030,sc01,03-03 13:00:00+01:00,OCGT,0.0
2030,sc01,03-03 13:00:00+01:00,Wind,0.58423625
2030,sc01,03-03 13:00:00+01:00,Gas,0.0
2030,sc01,03-03 13:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-03 13:00:00+01:00,Battery,0.0
2030,sc01,03-05 03:00:00+01:00,CCGT,5.650878173699918
2030,sc01,03-05 03:00:00+01:00,Solar,0.0
2030,sc01,03-05 03:00:00+01:00,OCGT,0.0
2030,sc01,03-05 03:00:00+01:00,Wind,6.2926712062500005
2030,sc01,03-05 03:00:00+01:00,Gas,0.0
2030,sc01,03-05 03:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-05 03:00:00+01:00,Battery,0.0
2030,sc01,03-07 08:00:00+01:00,CCGT,10.908403646799426
2030,sc01,03-07 08:00:00+01:00,Solar,0.9831877000000001
2030,sc01,03-07 08:00:00+01:00,OCGT,0.0
2030,sc01,03-07 08:00:00+01:00,Wind,1.5590888500000002
2030,sc01,03-07 08:00:00+01:00,Gas,0.0
2030,sc01,03-07 08:00:00+01:00,SynchronousCondenser,0.0
