Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-28 05:00:00+01:00,Node_3,60.15796860000001
2030,sc01,01-28 05:00:00+01:00,Node_1,60.15796860000001
2030,sc01,01-28 05:00:00+01:00,Node_2,60.15796860000001
2030,sc01,02-02 07:00:00+01:00,Node_3,60.15796860000001
2030,sc01,02-02 07:00:00+01:00,Node_1,60.15796860000001
2030,sc01,02-02 07:00:00+01:00,Node_2,60.15796860000001
2030,sc01,02-08 11:00:00+01:00,Node_3,60.15796860000001
2030,sc01,02-08 11:00:00+01:00,Node_1,60.1579686
2030,sc01,02-08 11:00:00+01:00,Node_2,60.1579686
2030,sc01,02-10 19:00:00+01:00,Node_3,60.157968600000004
2030,sc01,02-10 19:00:00+01:00,Node_1,60.157968600000004
2030,sc01,02-10 19:00:00+01:00,Node_2,60.157968600000004
2030,sc01,02-13 01:00:00+01:00,Node_3,60.15796860000001
2030,sc01,02-13 01:00:00+01:00,Node_1,60.15796860000001
2030,sc01,02-13 01:00:00+01:00,Node_2,60.15796860000001
2030,sc01,02-14 05:00:00+01:00,Node_3,60.157968600000004
2030,sc01,02-14 05:00:00+01:00,Node_1,60.157968600000004
2030,sc01,02-14 05:00:00+01:00,Node_2,60.157968600000004
2030,sc01,02-14 12:00:00+01:00,Node_3,60.15796860000001
2030,sc01,02-14 12:00:00+01:00,Node_1,60.1579686
2030,sc01,02-14 12:00:00+01:00,Node_2,60.1579686
2030,sc01,02-16 10:00:00+01:00,Node_3,60.15796860000001
2030,sc01,02-16 10:00:00+01:00,Node_1,60.1579686
2030,sc01,02-16 10:00:00+01:00,Node_2,60.1579686
2030,sc01,02-17 16:00:00+01:00,Node_3,60.157968600000025
2030,sc01,02-17 16:00:00+01:00,Node_1,60.15796860000001
2030,sc01,02-17 16:00:00+01:00,Node_2,60.15796860000001
2030,sc01,02-23 03:00:00+01:00,Node_3,60.157968600000004
2030,sc01,02-23 03:00:00+01:00,Node_1,60.157968600000004
2030,sc01,02-23 03:00:00+01:00,Node_2,60.157968600000004
2030,sc01,02-26 07:00:00+01:00,Node_3,60.15796860000002
2030,sc01,02-26 07:00:00+01:00,Node_1,60.15796860000001
2030,sc01,02-26 07:00:00+01:00,Node_2,60.15796860000001
2030,sc01,03-01 15:00:00+01:00,Node_3,60.157968600000004
2030,sc01,03-01 15:00:00+01:00,Node_1,60.157968600000004
2030,sc01,03-01 15:00:00+01:00,Node_2,60.157968600000004
2030,sc01,03-03 16:00:00+01:00,Node_3,60.15796860000001
2030,sc01,03-03 16:00:00+01:00,Node_1,60.157968600000004
2030,sc01,03-03 16:00:00+01:00,Node_2,60.157968600000004
2030,sc01,03-07 15:00:00+01:00,Node_3,60.15796860000002
2030,sc01,03-07 15:00:00+01:00,Node_1,60.157968600000004
2030,sc01,03-07 15:00:00+01:00,Node_2,60.157968600000004
2030,sc01,03-13 15:00:00+01:00,Node_3,60.15796860000001
2030,sc01,03-13 15:00:00+01:00,Node_1,60.15796860000001
2030,sc01,03-13 15:00:00+01:00,Node_2,60.15796860000001
2030,sc01,03-14 21:00:00+01:00,Node_3,60.157968600000004
2030,sc01,03-14 21:00:00+01:00,Node_1,60.157968600000004
2030,sc01,03-14 21:00:00+01:00,Node_2,60.157968600000004
2030,sc01,03-15 09:00:00+01:00,Node_3,60.157968600000025
2030,sc01,03-15 09:00:00+01:00,Node_1,60.15796860000001
2030,sc01,03-15 09:00:00+01:00,Node_2,60.15796860000001
2030,sc01,04-05 03:00:00+02:00,Node_3,60.15796860000002
