Period,Scenario,LoadLevel,mEUR
2030,sc01,01-28 05:00:00+01:00,85093.11386253814
2030,sc01,02-02 07:00:00+01:00,397857.25384015864
2030,sc01,02-08 11:00:00+01:00,19797.62422886589
2030,sc01,02-10 19:00:00+01:00,409781.84664946905
2030,sc01,02-13 01:00:00+01:00,344739.91027885757
2030,sc01,02-14 05:00:00+01:00,87993.49438968614
2030,sc01,02-14 12:00:00+01:00,17307.666509449136
2030,sc01,02-16 10:00:00+01:00,121903.84441847025
2030,sc01,02-17 16:00:00+01:00,10006.589812597547
2030,sc01,02-23 03:00:00+01:00,116193.27895902212
2030,sc01,02-26 07:00:00+01:00,35519.967266460146
2030,sc01,03-01 15:00:00+01:00,38818.89504377865
2030,sc01,03-03 16:00:00+01:00,54178.82711636883
2030,sc01,03-07 15:00:00+01:00,36365.75658643456
2030,sc01,03-13 15:00:00+01:00,43562.4831948615
2030,sc01,03-14 21:00:00+01:00,218613.54460070803
2030,sc01,03-15 09:00:00+01:00,66391.72423422468
2030,sc01,04-05 03:00:00+02:00,116427.4409366584
2030,sc01,04-25 21:00:00+02:00,176234.8320755821
2030,sc01,04-27 15:00:00+02:00,34733.12014719558
2030,sc01,05-02 04:00:00+02:00,87052.81708876499
2030,sc01,05-05 16:00:00+02:00,124900.7781698779
2030,sc01,05-08 01:00:00+02:00,25078.432284012535
2030,sc01,05-09 03:00:00+02:00,267189.6118854024
2030,sc01,05-13 18:00:00+02:00,187861.5273594857
2030,sc01,05-14 11:00:00+02:00,151401.93728240946
2030,sc01,05-16 03:00:00+02:00,111144.73219763816
2030,sc01,05-17 23:00:00+02:00,109260.27268056934
2030,sc01,05-18 11:00:00+02:00,98034.2267957215
2030,sc01,05-24 08:00:00+02:00,62198.45456129197
2030,sc01,06-16 12:00:00+02:00,180509.565934229
2030,sc01,06-27 23:00:00+02:00,204629.34270028456
2030,sc01,07-04 09:00:00+02:00,192990.35072664163
2030,sc01,07-19 12:00:00+02:00,705424.517821358
2030,sc01,07-21 17:00:00+02:00,171577.06123399248
2030,sc01,07-25 20:00:00+02:00,453170.5098798055
2030,sc01,08-01 00:00:00+02:00,234400.5548203845
2030,sc01,08-01 04:00:00+02:00,325341.67098944273
2030,sc01,08-03 08:00:00+02:00,207898.93592799266
2030,sc01,08-05 04:00:00+02:00,619931.7668820295
2030,sc01,08-10 17:00:00+02:00,147833.3034201481
2030,sc01,08-18 19:00:00+02:00,260824.57803842862
2030,sc01,09-03 14:00:00+02:00,208674.784275546
2030,sc01,09-07 23:00:00+02:00,165419.72751350395
2030,sc01,09-09 15:00:00+02:00,100776.9565852661
2030,sc01,10-08 11:00:00+02:00,483403.7243100253
2030,sc01,10-20 08:00:00+02:00,94662.7478192006
2030,sc01,10-28 13:00:00+01:00,25951.343585688748
2030,sc01,10-31 11:00:00+01:00,113278.46999150066
2030,sc01,11-02 20:00:00+01:00,273796.0816115184
2030,sc01,11-03 10:00:00+01:00,6265.303898004799
2030,sc01,11-03 23:00:00+01:00,270961.13022227515
2030,sc01,11-09 03:00:00+01:00,416123.6228111993
2030,sc01,11-15 18:00:00+01:00,18863.746007142177
2030,sc01,11-17 07:00:00+01:00,294254.11649352877
2030,sc01,11-17 19:00:00+01:00,476929.5270872461
2030,sc01,11-18 22:00:00+01:00,83838.57742724151
2030,sc01,11-21 20:00:00+01:00,62887.61761453365
2030,sc01,11-23 03:00:00+01:00,296305.49584621866
2030,sc01,12-12 12:00:00+01:00,112901.82917732469
2030,sc01,12-17 12:00:00+01:00,71863.0341844377
