,Weight
sti1,350
sti10,1
sti11,594
sti12,8
sti13,980
sti14,13
sti15,9
sti16,1
sti17,52
sti18,36
sti19,1343
sti2,13
sti20,103
sti21,6
sti22,10
sti23,28
sti24,3
sti25,4
sti26,54
sti27,11
sti28,9
sti29,316
sti3,9
sti30,197
sti31,35
sti32,4
sti33,1
sti34,2
sti35,20
sti36,2
sti37,12
sti38,116
sti39,1
sti4,84
sti40,1
sti41,6
sti42,2
sti43,1
sti44,6
sti45,3
sti46,7
sti47,142
sti48,2
sti49,3
sti5,24
sti50,441
sti51,91
sti52,50
sti53,607
sti54,159
sti55,70
sti56,2
sti57,6
sti58,20
sti59,98
sti6,6
sti60,2
sti61,17
sti62,227
sti63,10
sti64,12
sti65,636
sti66,238
sti67,88
sti68,295
sti69,4
sti7,6
sti70,2
sti71,5
sti72,31
sti73,8
sti74,54
sti75,1
sti76,866
sti77,26
sti78,1
sti79,4
sti8,10
sti80,3
sti9,16
