Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,218.66387385051848
2030,sc01,01-01 01:00:00+01:00,80.02413574776223
2030,sc01,01-01 02:00:00+01:00,26.63959597056214
2030,sc01,01-01 03:00:00+01:00,5.265121671982342e-12
2030,sc01,01-01 04:00:00+01:00,3.268496584496461e-13
2030,sc01,01-01 05:00:00+01:00,1.1617373729677638e-12
2030,sc01,01-01 06:00:00+01:00,1.708855279503041e-12
2030,sc01,01-01 07:00:00+01:00,1.1262102361797588e-12
2030,sc01,01-01 08:00:00+01:00,-7.904787935331115e-14
2030,sc01,01-01 09:00:00+01:00,1.4779288903810084e-12
2030,sc01,01-01 10:00:00+01:00,-2.2737367544323206e-13
2030,sc01,01-01 11:00:00+01:00,1.7053025658242404e-12
2030,sc01,01-01 12:00:00+01:00,4.092726157978177e-12
2030,sc01,01-01 13:00:00+01:00,-4.547473508864641e-12
2030,sc01,01-01 14:00:00+01:00,5.684341886080802e-14
2030,sc01,01-01 15:00:00+01:00,-4.547473508864641e-13
2030,sc01,01-01 16:00:00+01:00,1.9326762412674725e-12
2030,sc01,01-01 17:00:00+01:00,-1.9326762412674725e-12
2030,sc01,01-01 18:00:00+01:00,554.1096297606733
2030,sc01,01-01 19:00:00+01:00,892.6582901381213
2030,sc01,01-01 20:00:00+01:00,904.3375252960632
2030,sc01,01-01 21:00:00+01:00,815.8579257743407
2030,sc01,01-01 22:00:00+01:00,651.6343925713568
2030,sc01,01-01 23:00:00+01:00,384.01909128019594
2030,sc01,01-02 00:00:00+01:00,105.71226975673383
2030,sc01,01-02 01:00:00+01:00,18.501153829672376
2030,sc01,01-02 02:00:00+01:00,-2.4371615836571436e-12
2030,sc01,01-02 03:00:00+01:00,-3.8049563499953365e-12
2030,sc01,01-02 04:00:00+01:00,-4.831690603168681e-12
2030,sc01,01-02 05:00:00+01:00,-4.689582056016661e-13
2030,sc01,01-02 06:00:00+01:00,61.63695262065964
2030,sc01,01-02 07:00:00+01:00,785.192225687272
2030,sc01,01-02 08:00:00+01:00,1527.983609533398
