Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-21 18:00:00+01:00,Battery,0.0
2030,sc01,01-21 18:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-21 18:00:00+01:00,Natural gas,368.8006620451782
2030,sc01,01-21 18:00:00+01:00,Coal,0.0
2030,sc01,01-21 18:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-21 18:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-21 18:00:00+01:00,Geothermal,0.6880000000000001
2030,sc01,01-21 18:00:00+01:00,Oil,0.0
2030,sc01,01-21 18:00:00+01:00,WT-Onshore,3.8736565450760003
2030,sc01,01-21 18:00:00+01:00,Biomass,0.0
2030,sc01,01-21 18:00:00+01:00,Hydro,162.70234942400003
2030,sc01,01-21 18:00:00+01:00,DG-BTM,0.0
2030,sc01,01-21 18:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-24 08:00:00+01:00,Battery,0.0
2030,sc01,01-24 08:00:00+01:00,SolarPV-Tracking,2685.7925058597325
2030,sc01,01-24 08:00:00+01:00,Natural gas,1380.9558812133873
2030,sc01,01-24 08:00:00+01:00,Coal,0.0
2030,sc01,01-24 08:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-24 08:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-24 08:00:00+01:00,Geothermal,12.592
2030,sc01,01-24 08:00:00+01:00,Oil,0.0
2030,sc01,01-24 08:00:00+01:00,WT-Onshore,650.479928407596
2030,sc01,01-24 08:00:00+01:00,Biomass,0.0
2030,sc01,01-24 08:00:00+01:00,Hydro,3139.623620097599
2030,sc01,01-24 08:00:00+01:00,DG-BTM,347.46356273642004
2030,sc01,01-24 08:00:00+01:00,SolarPV-NonTracking,1083.1672704308912
2030,sc01,01-24 21:00:00+01:00,Battery,0.0
2030,sc01,01-24 21:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-24 21:00:00+01:00,Natural gas,340.6537890130556
2030,sc01,01-24 21:00:00+01:00,Coal,0.0
2030,sc01,01-24 21:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-24 21:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-24 21:00:00+01:00,Geothermal,1.024
2030,sc01,01-24 21:00:00+01:00,Oil,0.0
2030,sc01,01-24 21:00:00+01:00,WT-Onshore,240.01942170355176
2030,sc01,01-24 21:00:00+01:00,Biomass,0.0
2030,sc01,01-24 21:00:00+01:00,Hydro,194.79621440000003
2030,sc01,01-24 21:00:00+01:00,DG-BTM,0.0
2030,sc01,01-24 21:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,02-05 17:00:00+01:00,Battery,0.0
2030,sc01,02-05 17:00:00+01:00,SolarPV-Tracking,35.145499284942
2030,sc01,02-05 17:00:00+01:00,Natural gas,513.7629196917637
2030,sc01,02-05 17:00:00+01:00,Coal,0.0
2030,sc01,02-05 17:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-05 17:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-05 17:00:00+01:00,Geothermal,3.376
2030,sc01,02-05 17:00:00+01:00,Oil,0.0
2030,sc01,02-05 17:00:00+01:00,WT-Onshore,1148.2342624262697
2030,sc01,02-05 17:00:00+01:00,Biomass,0.0
2030,sc01,02-05 17:00:00+01:00,Hydro,816.23536033
2030,sc01,02-05 17:00:00+01:00,DG-BTM,8.206867943296
2030,sc01,02-05 17:00:00+01:00,SolarPV-NonTracking,35.798822001454
2030,sc01,02-15 18:00:00+01:00,Battery,0.0
2030,sc01,02-15 18:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,02-15 18:00:00+01:00,Natural gas,191.16924684468574
2030,sc01,02-15 18:00:00+01:00,Coal,0.0
2030,sc01,02-15 18:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-15 18:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-15 18:00:00+01:00,Geothermal,2.08
2030,sc01,02-15 18:00:00+01:00,Oil,0.0
2030,sc01,02-15 18:00:00+01:00,WT-Onshore,1075.6468640258831
2030,sc01,02-15 18:00:00+01:00,Biomass,0.0
2030,sc01,02-15 18:00:00+01:00,Hydro,455.56056572
2030,sc01,02-15 18:00:00+01:00,DG-BTM,0.0
2030,sc01,02-15 18:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,03-06 05:00:00+01:00,Battery,0.0
2030,sc01,03-06 05:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,03-06 05:00:00+01:00,Natural gas,392.02664881176145
2030,sc01,03-06 05:00:00+01:00,Coal,0.0
2030,sc01,03-06 05:00:00+01:00,SynchCompensator,0.0
2030,sc01,03-06 05:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,03-06 05:00:00+01:00,Geothermal,11.248000000000001
2030,sc01,03-06 05:00:00+01:00,Oil,0.0
2030,sc01,03-06 05:00:00+01:00,WT-Onshore,3590.116774447628
2030,sc01,03-06 05:00:00+01:00,Biomass,0.0
2030,sc01,03-06 05:00:00+01:00,Hydro,2041.2590149454895
2030,sc01,03-06 05:00:00+01:00,DG-BTM,0.0
2030,sc01,03-06 05:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,04-08 23:00:00+02:00,Battery,0.0
2030,sc01,04-08 23:00:00+02:00,SolarPV-Tracking,0.0
2030,sc01,04-08 23:00:00+02:00,Natural gas,299.81366797002227
2030,sc01,04-08 23:00:00+02:00,Coal,0.0
2030,sc01,04-08 23:00:00+02:00,SynchCompensator,0.0
2030,sc01,04-08 23:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,04-08 23:00:00+02:00,Geothermal,10.608
2030,sc01,04-08 23:00:00+02:00,Oil,0.0
2030,sc01,04-08 23:00:00+02:00,WT-Onshore,2795.315665036303
2030,sc01,04-08 23:00:00+02:00,Biomass,0.0
2030,sc01,04-08 23:00:00+02:00,Hydro,2276.56351271958
2030,sc01,04-08 23:00:00+02:00,DG-BTM,0.0
2030,sc01,04-08 23:00:00+02:00,SolarPV-NonTracking,0.0
2030,sc01,04-14 17:00:00+02:00,Battery,0.0
2030,sc01,04-14 17:00:00+02:00,SolarPV-Tracking,225.92781752966997
2030,sc01,04-14 17:00:00+02:00,Natural gas,661.1778032047116
2030,sc01,04-14 17:00:00+02:00,Coal,0.0
2030,sc01,04-14 17:00:00+02:00,SynchCompensator,0.0
2030,sc01,04-14 17:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,04-14 17:00:00+02:00,Geothermal,2.7680000000000002
2030,sc01,04-14 17:00:00+02:00,Oil,0.0
2030,sc01,04-14 17:00:00+02:00,WT-Onshore,888.036027791557
2030,sc01,04-14 17:00:00+02:00,Biomass,0.0
2030,sc01,04-14 17:00:00+02:00,Hydro,76.974758054
2030,sc01,04-14 17:00:00+02:00,DG-BTM,36.96075166647
2030,sc01,04-14 17:00:00+02:00,SolarPV-NonTracking,158.926374013556
2030,sc01,05-09 02:00:00+02:00,Battery,0.0
2030,sc01,05-09 02:00:00+02:00,SolarPV-Tracking,0.0
2030,sc01,05-09 02:00:00+02:00,Natural gas,0.0
2030,sc01,05-09 02:00:00+02:00,Coal,0.0
2030,sc01,05-09 02:00:00+02:00,SynchCompensator,0.0
2030,sc01,05-09 02:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,05-09 02:00:00+02:00,Geothermal,0.0
2030,sc01,05-09 02:00:00+02:00,Oil,0.0
2030,sc01,05-09 02:00:00+02:00,WT-Onshore,4416.412082672441
2030,sc01,05-09 02:00:00+02:00,Biomass,0.0
2030,sc01,05-09 02:00:00+02:00,Hydro,838.9842164125077
2030,sc01,05-09 02:00:00+02:00,DG-BTM,0.0
2030,sc01,05-09 02:00:00+02:00,SolarPV-NonTracking,0.0
2030,sc01,06-06 23:00:00+02:00,Battery,0.0
2030,sc01,06-06 23:00:00+02:00,SolarPV-Tracking,0.0
2030,sc01,06-06 23:00:00+02:00,Natural gas,81.33046846878754
2030,sc01,06-06 23:00:00+02:00,Coal,0.0
2030,sc01,06-06 23:00:00+02:00,SynchCompensator,0.0
2030,sc01,06-06 23:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,06-06 23:00:00+02:00,Geothermal,9.584
2030,sc01,06-06 23:00:00+02:00,Oil,0.0
2030,sc01,06-06 23:00:00+02:00,WT-Onshore,4656.954656147798
2030,sc01,06-06 23:00:00+02:00,Biomass,0.0
2030,sc01,06-06 23:00:00+02:00,Hydro,177.11111002
2030,sc01,06-06 23:00:00+02:00,DG-BTM,0.0
2030,sc01,06-06 23:00:00+02:00,SolarPV-NonTracking,0.0
2030,sc01,07-02 12:00:00+02:00,Battery,0.0
2030,sc01,07-02 12:00:00+02:00,SolarPV-Tracking,1213.4091345086176
2030,sc01,07-02 12:00:00+02:00,Natural gas,540.502797587958
2030,sc01,07-02 12:00:00+02:00,Coal,0.0
2030,sc01,07-02 12:00:00+02:00,SynchCompensator,0.0
2030,sc01,07-02 12:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,07-02 12:00:00+02:00,Geothermal,3.68
2030,sc01,07-02 12:00:00+02:00,Oil,0.0
2030,sc01,07-02 12:00:00+02:00,WT-Onshore,565.6348768412779
2030,sc01,07-02 12:00:00+02:00,Biomass,0.0
2030,sc01,07-02 12:00:00+02:00,Hydro,342.86759961999996
2030,sc01,07-02 12:00:00+02:00,DG-BTM,256.958218258
2030,sc01,07-02 12:00:00+02:00,SolarPV-NonTracking,407.0353261015638
2030,sc01,07-05 18:00:00+02:00,Battery,0.0
2030,sc01,07-05 18:00:00+02:00,SolarPV-Tracking,28.461594567672
2030,sc01,07-05 18:00:00+02:00,Natural gas,240.3988211237468
2030,sc01,07-05 18:00:00+02:00,Coal,0.0
2030,sc01,07-05 18:00:00+02:00,SynchCompensator,0.0
2030,sc01,07-05 18:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,07-05 18:00:00+02:00,Geothermal,1.296
2030,sc01,07-05 18:00:00+02:00,Oil,0.0
2030,sc01,07-05 18:00:00+02:00,WT-Onshore,905.3737210454561
2030,sc01,07-05 18:00:00+02:00,Biomass,0.0
2030,sc01,07-05 18:00:00+02:00,Hydro,48.83189009424752
2030,sc01,07-05 18:00:00+02:00,DG-BTM,6.67188157311
2030,sc01,07-05 18:00:00+02:00,SolarPV-NonTracking,18.746485555517996
2030,sc01,07-08 07:00:00+02:00,Battery,0.0
2030,sc01,07-08 07:00:00+02:00,SolarPV-Tracking,2147.739839079758
2030,sc01,07-08 07:00:00+02:00,Natural gas,908.7964421399446
2030,sc01,07-08 07:00:00+02:00,Coal,0.0
2030,sc01,07-08 07:00:00+02:00,SynchCompensator,0.0
2030,sc01,07-08 07:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,07-08 07:00:00+02:00,Geothermal,10.08
2030,sc01,07-08 07:00:00+02:00,Oil,0.0
2030,sc01,07-08 07:00:00+02:00,WT-Onshore,1263.489746352253
2030,sc01,07-08 07:00:00+02:00,Biomass,0.0
2030,sc01,07-08 07:00:00+02:00,Hydro,2541.4201653138025
2030,sc01,07-08 07:00:00+02:00,DG-BTM,270.55884759749995
2030,sc01,07-08 07:00:00+02:00,SolarPV-NonTracking,644.64069730158
2030,sc01,07-17 18:00:00+02:00,Battery,0.0
2030,sc01,07-17 18:00:00+02:00,SolarPV-Tracking,10.005170689638
2030,sc01,07-17 18:00:00+02:00,Natural gas,141.1000206409654
2030,sc01,07-17 18:00:00+02:00,Coal,0.0
2030,sc01,07-17 18:00:00+02:00,SynchCompensator,0.0
2030,sc01,07-17 18:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,07-17 18:00:00+02:00,Geothermal,0.432
2030,sc01,07-17 18:00:00+02:00,Oil,0.0
