Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-21 18:00:00+01:00,CC NG 11,173.30094452051637
2030,sc01,01-21 18:00:00+01:00,CC NG 34,124.99100386001636
2030,sc01,01-21 18:00:00+01:00,ST Coal 01,0.0
2030,sc01,01-21 18:00:00+01:00,CT NG 53,0.0
2030,sc01,01-21 18:00:00+01:00,CT NG 41,8.059009748581895
2030,sc01,01-21 18:00:00+01:00,CC NG 22,168.15299533282877
2030,sc01,01-21 18:00:00+01:00,CT NG 74,0.0
2030,sc01,01-21 18:00:00+01:00,CT NG 75,0.0
2030,sc01,01-21 18:00:00+01:00,CC NG 07,0.0
2030,sc01,01-21 18:00:00+01:00,CT NG 72,0.0
2030,sc01,01-21 18:00:00+01:00,CT NG 08,0.0
2030,sc01,01-21 18:00:00+01:00,CT NG 14,0.0
2030,sc01,01-21 18:00:00+01:00,CT NG 44,0.0
2030,sc01,01-21 18:00:00+01:00,CT NG 48,0.0
2030,sc01,01-21 18:00:00+01:00,CT NG 68,0.0
2030,sc01,01-21 18:00:00+01:00,CC NG 16,262.6472798731035
2030,sc01,01-21 18:00:00+01:00,CT NG 02,0.0
2030,sc01,01-21 18:00:00+01:00,CC NG 18,133.00160996320065
2030,sc01,01-21 18:00:00+01:00,CC NG 40,219.2404588215338
2030,sc01,01-21 18:00:00+01:00,ST NG 04,13.917148671887999
2030,sc01,01-21 18:00:00+01:00,CT NG 36,15.892003112376571
2030,sc01,01-21 18:00:00+01:00,CT NG 45,0.0
2030,sc01,01-21 18:00:00+01:00,CC NG 24,220.2879648737421
2030,sc01,01-21 18:00:00+01:00,CT NG 54,0.0
2030,sc01,01-21 18:00:00+01:00,CT NG 15,0.0
2030,sc01,01-21 18:00:00+01:00,CC NG 06,0.0
2030,sc01,01-21 18:00:00+01:00,CT NG 70,0.0
2030,sc01,01-21 18:00:00+01:00,CC NG 33,0.0
2030,sc01,01-21 18:00:00+01:00,CT NG 69,0.0
2030,sc01,01-21 18:00:00+01:00,CT NG 11,0.0
2030,sc01,01-21 18:00:00+01:00,CC NG 19,36.11276703174
2030,sc01,01-21 18:00:00+01:00,CC NG 17,48.412190541808805
2030,sc01,01-21 18:00:00+01:00,CC NG 14,0.0
2030,sc01,01-21 18:00:00+01:00,CC NG 38,28.1905526370008
2030,sc01,01-21 18:00:00+01:00,CC NG 05,0.0
2030,sc01,01-21 18:00:00+01:00,CT NG 06,0.0
2030,sc01,01-21 18:00:00+01:00,CC NG 15,0.0
2030,sc01,01-21 18:00:00+01:00,CC NG 31,97.643950150916
2030,sc01,01-21 18:00:00+01:00,CC NG 28,65.73676064729399
2030,sc01,01-21 18:00:00+01:00,CT NG 49,37.38940996905919
2030,sc01,01-21 18:00:00+01:00,CT NG 16,0.0
2030,sc01,01-21 18:00:00+01:00,CC NG 08,0.0
2030,sc01,01-21 18:00:00+01:00,CC NG 39,0.6054069013969721
2030,sc01,01-21 18:00:00+01:00,CT NG 07,0.0
2030,sc01,01-21 18:00:00+01:00,CT NG 26,0.0
2030,sc01,01-21 18:00:00+01:00,CC NG 29,0.0
2030,sc01,01-21 18:00:00+01:00,CC NG 12,0.0
2030,sc01,01-21 18:00:00+01:00,CT NG 24,0.0
2030,sc01,01-21 18:00:00+01:00,CT NG 25,0.0
2030,sc01,01-21 18:00:00+01:00,CC NG 25,0.0
2030,sc01,01-21 18:00:00+01:00,CT NG 42,0.0
2030,sc01,01-21 18:00:00+01:00,CT NG 05,0.0
2030,sc01,01-21 18:00:00+01:00,CT NG 30,0.0
2030,sc01,01-21 18:00:00+01:00,CT NG 10,0.0
2030,sc01,01-21 18:00:00+01:00,ST NG 07,0.0
2030,sc01,01-21 18:00:00+01:00,CT Oil 02,0.0
2030,sc01,01-21 18:00:00+01:00,CC NG 10,0.0
2030,sc01,01-21 18:00:00+01:00,CC NG 01,0.0
