Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-15 04:00:00+01:00,CT NG 07,1.0
2030,sc01,01-15 04:00:00+01:00,CT NG 23,1.0
2030,sc01,01-15 04:00:00+01:00,CC NG 31,1.0
2030,sc01,01-15 04:00:00+01:00,CC NG 21,1.0
2030,sc01,01-15 04:00:00+01:00,CT NG 66,1.0
2030,sc01,01-15 04:00:00+01:00,CT NG 08,1.0
2030,sc01,01-15 04:00:00+01:00,CT NG 53,1.0
2030,sc01,01-15 04:00:00+01:00,CC NG 09,1.0
2030,sc01,01-15 04:00:00+01:00,CC NG 33,1.0
2030,sc01,01-15 04:00:00+01:00,CT NG 52,1.0
2030,sc01,01-15 04:00:00+01:00,ST NG 01,1.0
2030,sc01,01-15 04:00:00+01:00,CT NG 46,1.0
2030,sc01,01-15 04:00:00+01:00,CC NG 03,1.0
2030,sc01,01-15 04:00:00+01:00,CT NG 71,1.0
2030,sc01,01-15 04:00:00+01:00,CC NG 38,1.0
2030,sc01,01-15 04:00:00+01:00,CC NG 08,1.0
2030,sc01,01-15 04:00:00+01:00,CT NG 49,1.0
2030,sc01,01-15 04:00:00+01:00,CC NG 13,1.0
2030,sc01,01-15 04:00:00+01:00,CT NG 48,1.0
2030,sc01,01-15 04:00:00+01:00,CT NG 16,1.0
2030,sc01,01-15 04:00:00+01:00,CC NG 19,1.0
2030,sc01,01-15 04:00:00+01:00,CC NG 14,1.0
2030,sc01,01-15 04:00:00+01:00,CC NG 24,1.0
2030,sc01,01-15 04:00:00+01:00,CC NG 34,1.0
2030,sc01,01-15 04:00:00+01:00,CT NG 15,1.0
2030,sc01,01-15 04:00:00+01:00,CT NG 21,1.0
2030,sc01,01-15 04:00:00+01:00,CT NG 68,1.0
2030,sc01,01-15 04:00:00+01:00,CC NG 23,1.0
2030,sc01,01-15 04:00:00+01:00,CC NG 18,1.0
2030,sc01,01-15 04:00:00+01:00,CT Oil 03,1.0
2030,sc01,01-15 04:00:00+01:00,ST NG 09,1.0
2030,sc01,01-15 04:00:00+01:00,CT NG 75,1.0
2030,sc01,01-15 04:00:00+01:00,ST NG 06,1.0
2030,sc01,01-15 04:00:00+01:00,CT NG 72,1.0
2030,sc01,01-15 04:00:00+01:00,CC NG 40,1.0
2030,sc01,01-15 04:00:00+01:00,CT NG 34,1.0
2030,sc01,01-15 04:00:00+01:00,CC NG 35,1.0
2030,sc01,01-15 04:00:00+01:00,CC NG 22,1.0
2030,sc01,01-15 04:00:00+01:00,CT NG 25,1.0
2030,sc01,01-15 04:00:00+01:00,CC NG 36,1.0
2030,sc01,01-15 04:00:00+01:00,CC NG 32,1.0
2030,sc01,01-15 04:00:00+01:00,CT NG 26,1.0
2030,sc01,01-15 04:00:00+01:00,CC NG 17,1.0
2030,sc01,01-15 04:00:00+01:00,CT Oil 04,1.0
2030,sc01,01-15 04:00:00+01:00,CT NG 06,1.0
2030,sc01,01-15 04:00:00+01:00,CC NG 27,1.0
2030,sc01,01-15 04:00:00+01:00,CC NG 12,1.0
2030,sc01,01-15 04:00:00+01:00,CC NG 05,1.0
2030,sc01,01-15 04:00:00+01:00,CC NG 16,1.0
2030,sc01,01-15 04:00:00+01:00,CC NG 26,1.0
2030,sc01,01-15 04:00:00+01:00,ST NG 05,1.0
2030,sc01,01-15 04:00:00+01:00,ST NG 04,1.0
2030,sc01,01-15 04:00:00+01:00,CC NG 39,1.0
2030,sc01,01-15 04:00:00+01:00,CT NG 01,1.0
2030,sc01,01-15 04:00:00+01:00,CT NG 36,1.0
2030,sc01,01-15 04:00:00+01:00,CT NG 11,1.0
2030,sc01,01-15 04:00:00+01:00,ST NG 10,1.0
2030,sc01,01-15 04:00:00+01:00,ST NG 02,1.0
2030,sc01,01-15 04:00:00+01:00,CT NG 42,1.0
2030,sc01,01-15 04:00:00+01:00,CT NG 03,1.0
2030,sc01,01-15 04:00:00+01:00,CT NG 12,1.0
2030,sc01,01-15 04:00:00+01:00,CC NG 25,1.0
2030,sc01,01-15 04:00:00+01:00,CT NG 35,1.0
2030,sc01,01-15 04:00:00+01:00,CT NG 73,1.0
2030,sc01,01-15 04:00:00+01:00,CC NG 01,1.0
2030,sc01,01-15 04:00:00+01:00,CT NG 47,1.0
2030,sc01,01-15 04:00:00+01:00,CC NG 07,1.0
2030,sc01,01-15 04:00:00+01:00,CT NG 67,1.0
2030,sc01,01-15 04:00:00+01:00,CT NG 05,1.0
2030,sc01,01-15 04:00:00+01:00,ST NG 08,1.0
2030,sc01,01-15 04:00:00+01:00,CT NG 55,1.0
2030,sc01,01-15 04:00:00+01:00,ST Coal 01,1.0
2030,sc01,01-15 04:00:00+01:00,CC NG 15,1.0
2030,sc01,01-15 04:00:00+01:00,CC NG 29,1.0
2030,sc01,01-15 04:00:00+01:00,CC NG 11,1.0
2030,sc01,01-15 04:00:00+01:00,CT NG 56,1.0
2030,sc01,01-15 04:00:00+01:00,CC NG 20,1.0
2030,sc01,01-15 04:00:00+01:00,CT NG 10,1.0
2030,sc01,01-15 04:00:00+01:00,CC NG 28,1.0
2030,sc01,01-15 04:00:00+01:00,CT NG 54,1.0
2030,sc01,01-15 04:00:00+01:00,CT NG 45,1.0
2030,sc01,01-15 04:00:00+01:00,CT NG 28,1.0
2030,sc01,01-15 04:00:00+01:00,CT NG 69,1.0
2030,sc01,01-15 04:00:00+01:00,ST NG 03,1.0
2030,sc01,01-15 04:00:00+01:00,CT NG 13,1.0
2030,sc01,01-15 04:00:00+01:00,CT NG 24,1.0
2030,sc01,01-15 04:00:00+01:00,CT NG 74,1.0
2030,sc01,01-15 04:00:00+01:00,CT NG 44,1.0
2030,sc01,01-15 04:00:00+01:00,CT NG 30,1.0
2030,sc01,01-15 04:00:00+01:00,CT NG 02,1.0
2030,sc01,01-15 04:00:00+01:00,CC NG 37,1.0
2030,sc01,01-15 04:00:00+01:00,ST Other 02,1.0
2030,sc01,01-15 04:00:00+01:00,CT NG 41,1.0
2030,sc01,01-15 04:00:00+01:00,CC NG 10,1.0
2030,sc01,01-15 04:00:00+01:00,CT NG 14,1.0
2030,sc01,01-15 04:00:00+01:00,CT NG 22,1.0
2030,sc01,01-15 04:00:00+01:00,CT NG 43,1.0
2030,sc01,01-15 04:00:00+01:00,CT NG 50,1.0
2030,sc01,01-15 04:00:00+01:00,ST NG 07,1.0
2030,sc01,01-15 04:00:00+01:00,CC NG 04,1.0
2030,sc01,01-15 04:00:00+01:00,CT NG 09,1.0
2030,sc01,01-15 04:00:00+01:00,CT Oil 02,1.0
2030,sc01,01-15 04:00:00+01:00,CT NG 70,1.0
2030,sc01,01-15 04:00:00+01:00,CT Oil 05,1.0
2030,sc01,01-15 04:00:00+01:00,CT NG 04,1.0
2030,sc01,01-15 04:00:00+01:00,CC NG 06,1.0
2030,sc01,01-15 04:00:00+01:00,CT Oil 01,1.0
2030,sc01,01-26 18:00:00+01:00,CT NG 07,1.0
2030,sc01,01-26 18:00:00+01:00,CT NG 23,0.0
2030,sc01,01-26 18:00:00+01:00,CC NG 31,0.0
2030,sc01,01-26 18:00:00+01:00,CC NG 21,0.0
2030,sc01,01-26 18:00:00+01:00,CT NG 66,0.0
