Period,Scenario,LoadLevel,mEUR
2030,sc01,01-15 04:00:00+01:00,6292893.022460609
2030,sc01,01-26 18:00:00+01:00,111560.57111520284
2030,sc01,01-30 18:00:00+01:00,4148692.714681083
2030,sc01,02-02 21:00:00+01:00,462732.1411125749
2030,sc01,02-03 18:00:00+01:00,2512050.5134063233
2030,sc01,02-13 08:00:00+01:00,26757414.316659253
2030,sc01,02-17 20:00:00+01:00,4122708.2465577596
2030,sc01,03-03 19:00:00+01:00,1486554.0608900457
2030,sc01,03-15 00:00:00+01:00,0.0
2030,sc01,04-09 18:00:00+02:00,2392596.369857055
2030,sc01,04-13 04:00:00+02:00,0.0
2030,sc01,05-13 07:00:00+02:00,0.0
2030,sc01,06-14 08:00:00+02:00,16458050.14215822
2030,sc01,06-21 20:00:00+02:00,4541167.779317493
2030,sc01,07-07 16:00:00+02:00,1245124.79381546
2030,sc01,07-19 15:00:00+02:00,27151814.21445712
2030,sc01,08-18 22:00:00+02:00,0.0
2030,sc01,09-09 20:00:00+02:00,7506758.716211759
2030,sc01,09-22 02:00:00+02:00,6866074.8876512945
2030,sc01,09-30 14:00:00+02:00,11120936.419792442
2030,sc01,10-02 18:00:00+02:00,4049855.4755961145
2030,sc01,11-01 07:00:00+01:00,0.0
2030,sc01,11-09 18:00:00+01:00,4391873.080967082
2030,sc01,11-26 17:00:00+01:00,9368001.7035718
2030,sc01,11-27 18:00:00+01:00,3175506.2344442606
2030,sc01,11-28 23:00:00+01:00,19806596.446442496
2030,sc01,12-09 17:00:00+01:00,224485.62274283927
2030,sc01,12-10 15:00:00+01:00,93208580.78097838
2030,sc01,12-14 18:00:00+01:00,45072.02373783083
2030,sc01,12-16 17:00:00+01:00,345703.6864102064
