Period,Scenario,LoadLevel,mEUR
2030,sc01,01-21 18:00:00+01:00,1375509.179312503
2030,sc01,01-24 08:00:00+01:00,92292177.00772664
2030,sc01,01-24 21:00:00+01:00,1908607.035439881
2030,sc01,02-05 17:00:00+01:00,8646416.238770472
2030,sc01,02-15 18:00:00+01:00,2188362.057860829
2030,sc01,03-06 05:00:00+01:00,23231827.25293151
2030,sc01,04-08 23:00:00+02:00,16679056.103206225
2030,sc01,04-14 17:00:00+02:00,9334938.13623726
2030,sc01,05-09 02:00:00+02:00,0.0
2030,sc01,06-06 23:00:00+02:00,3854517.7447007224
2030,sc01,07-02 12:00:00+02:00,10857922.264087226
2030,sc01,07-05 18:00:00+02:00,1648630.2269569107
2030,sc01,07-08 07:00:00+02:00,48622318.820766404
2030,sc01,07-17 18:00:00+02:00,328431.0044450447
2030,sc01,08-09 01:00:00+02:00,12638119.010898866
2030,sc01,09-06 14:00:00+02:00,15017993.17175575
2030,sc01,09-09 21:00:00+02:00,10382125.589002615
2030,sc01,09-10 01:00:00+02:00,42812560.68056513
2030,sc01,10-15 07:00:00+02:00,53077005.043767795
2030,sc01,11-08 18:00:00+01:00,3562262.6616911823
2030,sc01,11-15 17:00:00+01:00,9448420.447002305
2030,sc01,11-16 06:00:00+01:00,15762467.713465067
2030,sc01,11-18 08:00:00+01:00,10441544.72473319
2030,sc01,11-20 18:00:00+01:00,4627372.277683688
2030,sc01,11-27 19:00:00+01:00,873596.6462828985
2030,sc01,11-28 21:00:00+01:00,948643.9320549669
2030,sc01,12-09 17:00:00+01:00,187969.7400281144
2030,sc01,12-14 18:00:00+01:00,10086.933005759478
2030,sc01,12-14 20:00:00+01:00,517369.7016516917
2030,sc01,12-16 07:00:00+01:00,13089782.351717183
