Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-21 18:00:00+01:00,Solar 50,0.0
2030,sc01,01-21 18:00:00+01:00,Solar 46,0.0
2030,sc01,01-21 18:00:00+01:00,Solar 31,0.0
2030,sc01,01-21 18:00:00+01:00,Solar 69,0.0
2030,sc01,01-21 18:00:00+01:00,Solar 39,0.0
2030,sc01,01-21 18:00:00+01:00,Solar 21,0.0
2030,sc01,01-21 18:00:00+01:00,Wind 06,0.0
2030,sc01,01-21 18:00:00+01:00,Solar 25,0.0
2030,sc01,01-21 18:00:00+01:00,Hydro 21,0.0
2030,sc01,01-21 18:00:00+01:00,Solar 73,0.0
2030,sc01,01-21 18:00:00+01:00,Solar 75,0.0
2030,sc01,01-21 18:00:00+01:00,Hydro 40,0.0
2030,sc01,01-21 18:00:00+01:00,Wind 09,0.0
2030,sc01,01-21 18:00:00+01:00,Solar 59,0.0
2030,sc01,01-21 18:00:00+01:00,Solar 14,0.0
2030,sc01,01-21 18:00:00+01:00,Solar 58,0.0
2030,sc01,01-21 18:00:00+01:00,Solar 24,0.0
2030,sc01,01-21 18:00:00+01:00,Wind N03,0.0
2030,sc01,01-21 18:00:00+01:00,Wind 17,0.0
2030,sc01,01-21 18:00:00+01:00,Wind 12,0.0
2030,sc01,01-21 18:00:00+01:00,Hydro 24,0.0
2030,sc01,01-21 18:00:00+01:00,Hydro 19,0.0
2030,sc01,01-21 18:00:00+01:00,Solar 28,0.0
2030,sc01,01-21 18:00:00+01:00,Solar 17,0.0
2030,sc01,01-21 18:00:00+01:00,Solar 60,0.0
2030,sc01,01-21 18:00:00+01:00,Solar 12,0.0
2030,sc01,01-21 18:00:00+01:00,Wind N02,0.0
2030,sc01,01-21 18:00:00+01:00,Wind 10,0.0
2030,sc01,01-21 18:00:00+01:00,Solar 74,0.0
2030,sc01,01-21 18:00:00+01:00,Hydro 25,0.0
2030,sc01,01-21 18:00:00+01:00,Solar 34,0.0
2030,sc01,01-21 18:00:00+01:00,Solar 32,0.0
2030,sc01,01-21 18:00:00+01:00,Wind 01,0.0
2030,sc01,01-21 18:00:00+01:00,Solar 54,0.0
2030,sc01,01-21 18:00:00+01:00,Solar 71,0.0
2030,sc01,01-21 18:00:00+01:00,Solar 53,0.0
2030,sc01,01-21 18:00:00+01:00,Solar 35,0.0
2030,sc01,01-21 18:00:00+01:00,Solar 72,0.0
2030,sc01,01-21 18:00:00+01:00,Hydro 34,0.0
2030,sc01,01-21 18:00:00+01:00,Solar 10,0.0
2030,sc01,01-21 18:00:00+01:00,Solar 68,0.0
2030,sc01,01-21 18:00:00+01:00,Solar 30,0.0
2030,sc01,01-21 18:00:00+01:00,Solar 64,0.0
2030,sc01,01-21 18:00:00+01:00,Solar 38,0.0
2030,sc01,01-21 18:00:00+01:00,Solar 57,0.0
2030,sc01,01-21 18:00:00+01:00,Solar 20,0.0
