Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 02:00:00+01:00,0.0
2030,sc01,01-01 15:00:00+01:00,0.0
2030,sc01,01-12 12:00:00+01:00,17701.036339523253
2030,sc01,01-14 08:00:00+01:00,132351.42299004475
2030,sc01,01-15 13:00:00+01:00,31610.058445351948
2030,sc01,01-17 09:00:00+01:00,565906.5793634233
2030,sc01,01-17 13:00:00+01:00,102701.33739618008
2030,sc01,01-20 07:00:00+01:00,354493.76205789106
2030,sc01,01-24 13:00:00+01:00,55706.44809204369
2030,sc01,01-25 08:00:00+01:00,4112728.15800612
2030,sc01,01-26 21:00:00+01:00,891925.9501205985
2030,sc01,01-28 01:00:00+01:00,468600.0063638757
2030,sc01,01-29 11:00:00+01:00,605664.5326168234
2030,sc01,01-30 01:00:00+01:00,810928.3615332327
2030,sc01,02-01 15:00:00+01:00,220262.19995152834
2030,sc01,02-03 00:00:00+01:00,1039910.7856363853
2030,sc01,02-03 19:00:00+01:00,3215810.0533666485
2030,sc01,02-05 22:00:00+01:00,1945230.163608431
2030,sc01,02-07 08:00:00+01:00,3150619.9367428557
2030,sc01,02-07 11:00:00+01:00,254741.0738171655
2030,sc01,02-09 01:00:00+01:00,239435.84993061805
2030,sc01,02-11 23:00:00+01:00,250658.10529770504
2030,sc01,02-23 14:00:00+01:00,23349.01650182708
2030,sc01,02-26 21:00:00+01:00,2301506.4236522345
2030,sc01,03-04 09:00:00+01:00,216389.10000928454
2030,sc01,03-07 15:00:00+01:00,23987.21685676651
2030,sc01,03-08 13:00:00+01:00,18093.58393070003
2030,sc01,03-08 19:00:00+01:00,1019251.8253190889
2030,sc01,03-08 22:00:00+01:00,656453.4140187484
2030,sc01,03-11 11:00:00+01:00,100364.5785536389
2030,sc01,03-11 17:00:00+01:00,80967.70848636619
2030,sc01,03-14 04:00:00+01:00,28252.189597939825
2030,sc01,03-17 12:00:00+01:00,0.0
2030,sc01,03-19 04:00:00+01:00,212492.26592501756
2030,sc01,03-19 09:00:00+01:00,318760.2569987674
2030,sc01,03-19 13:00:00+01:00,179553.93674054014
2030,sc01,03-23 01:00:00+01:00,20475.11173790504
2030,sc01,03-23 20:00:00+01:00,449143.3574358715
2030,sc01,03-31 00:00:00+01:00,0.0
2030,sc01,03-31 10:00:00+02:00,0.0
2030,sc01,04-04 15:00:00+02:00,0.0
2030,sc01,04-13 20:00:00+02:00,3015640.8522466617
2030,sc01,04-14 06:00:00+02:00,0.0
2030,sc01,04-20 09:00:00+02:00,0.0
2030,sc01,04-22 11:00:00+02:00,0.0
2030,sc01,04-24 15:00:00+02:00,4480.824791922031
2030,sc01,04-29 08:00:00+02:00,51639.82069612805
2030,sc01,05-05 09:00:00+02:00,0.0
2030,sc01,05-06 00:00:00+02:00,0.0
2030,sc01,05-10 14:00:00+02:00,251689.54919368235
2030,sc01,05-12 11:00:00+02:00,0.0
2030,sc01,05-13 22:00:00+02:00,960574.7952246895
2030,sc01,05-14 06:00:00+02:00,5493916.929202696
