Period,Scenario,LoadLevel,mEUR
2030,sc01,01-02 16:00:00+01:00,71778.34979592192
2030,sc01,01-05 01:00:00+01:00,25372.479937300013
2030,sc01,01-05 15:00:00+01:00,90983.3353916949
2030,sc01,01-05 19:00:00+01:00,1045361.8361711972
2030,sc01,01-07 00:00:00+01:00,82988.01541631288
2030,sc01,01-07 08:00:00+01:00,1294200.2603940323
2030,sc01,01-07 12:00:00+01:00,346211.714218141
2030,sc01,01-07 18:00:00+01:00,107137.96612359372
2030,sc01,01-16 02:00:00+01:00,327321.86661291466
2030,sc01,01-17 21:00:00+01:00,650649.8794168048
2030,sc01,01-25 17:00:00+01:00,156.34841506204418
2030,sc01,01-29 11:00:00+01:00,236562.83109975792
2030,sc01,01-30 03:00:00+01:00,137929.41199220088
2030,sc01,02-01 11:00:00+01:00,78018.36638560063
2030,sc01,02-04 17:00:00+01:00,237.94523373762186
2030,sc01,02-04 19:00:00+01:00,28658.542953666074
2030,sc01,02-05 01:00:00+01:00,5248.426103024954
2030,sc01,02-06 19:00:00+01:00,1786608.5557363452
2030,sc01,02-09 23:00:00+01:00,85749.47989690684
2030,sc01,02-14 07:00:00+01:00,1028932.4964588764
2030,sc01,02-22 03:00:00+01:00,232833.32148064356
2030,sc01,02-23 19:00:00+01:00,139472.2254241749
2030,sc01,02-23 21:00:00+01:00,904666.1096857109
2030,sc01,02-24 23:00:00+01:00,306469.67519796273
2030,sc01,02-26 22:00:00+01:00,330710.2820978685
2030,sc01,03-13 18:00:00+01:00,27016.894565756866
2030,sc01,03-14 10:00:00+01:00,623433.4677395605
2030,sc01,03-15 21:00:00+01:00,401961.9009753555
2030,sc01,03-16 04:00:00+01:00,0.0
2030,sc01,03-17 20:00:00+01:00,155825.71086765942
2030,sc01,03-18 20:00:00+01:00,2147599.9321418316
2030,sc01,03-21 04:00:00+01:00,41922.72983314668
2030,sc01,03-21 11:00:00+01:00,593521.6425769494
2030,sc01,03-22 07:00:00+01:00,325240.79007551295
2030,sc01,03-24 06:00:00+01:00,0.0
2030,sc01,03-26 22:00:00+01:00,856775.5056662505
2030,sc01,03-28 16:00:00+01:00,169067.62639886155
2030,sc01,04-05 19:00:00+02:00,2183013.330606471
2030,sc01,04-09 09:00:00+02:00,189918.9621612847
2030,sc01,04-13 08:00:00+02:00,26444.206368724146
2030,sc01,04-16 00:00:00+02:00,152570.13754507396
2030,sc01,04-17 06:00:00+02:00,468807.99475494487
2030,sc01,04-20 11:00:00+02:00,0.0
2030,sc01,04-26 12:00:00+02:00,171711.48166976005
2030,sc01,05-04 19:00:00+02:00,173119.88581185107
2030,sc01,05-06 08:00:00+02:00,18474.022005104543
2030,sc01,05-10 13:00:00+02:00,128569.51434793512
2030,sc01,05-17 12:00:00+02:00,57032.341456369446
2030,sc01,05-21 15:00:00+02:00,25659.326956096105
2030,sc01,05-23 18:00:00+02:00,46891.73446598064
2030,sc01,05-28 07:00:00+02:00,478195.95083769516
2030,sc01,05-30 16:00:00+02:00,0.0
2030,sc01,06-03 19:00:00+02:00,65913.64688811681
2030,sc01,06-07 06:00:00+02:00,266965.35032361886
2030,sc01,06-08 01:00:00+02:00,0.0
2030,sc01,06-16 22:00:00+02:00,24410.50550206527
2030,sc01,06-17 08:00:00+02:00,205667.84840430453
2030,sc01,07-07 19:00:00+02:00,0.0
2030,sc01,07-09 14:00:00+02:00,212591.28077755505
2030,sc01,07-10 17:00:00+02:00,266542.5952830898
2030,sc01,07-16 15:00:00+02:00,367016.1694670075
2030,sc01,07-19 00:00:00+02:00,1469731.7364688953
2030,sc01,07-19 14:00:00+02:00,1414352.4262997862
2030,sc01,07-21 20:00:00+02:00,33994.46531872457
2030,sc01,07-24 18:00:00+02:00,849185.7668416873
2030,sc01,07-26 22:00:00+02:00,1188647.3236229513
2030,sc01,07-29 08:00:00+02:00,497997.88419521134
2030,sc01,07-29 16:00:00+02:00,411289.9045442086
2030,sc01,07-30 15:00:00+02:00,176673.81771287383
2030,sc01,08-01 16:00:00+02:00,2368325.3952317983
2030,sc01,08-01 17:00:00+02:00,660632.7952846971
2030,sc01,08-02 00:00:00+02:00,0.0
2030,sc01,08-02 19:00:00+02:00,130256.07774282432
