Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-02 16:00:00+01:00,Solar 69,0.0
2030,sc01,01-02 16:00:00+01:00,CT NG 44,0.0
2030,sc01,01-02 16:00:00+01:00,CC NG 40,22.08003043105373
2030,sc01,01-02 16:00:00+01:00,CT NG 70,0.0
2030,sc01,01-02 16:00:00+01:00,Hydro 28,47.510674200000004
2030,sc01,01-02 16:00:00+01:00,ST NG 09,0.0
2030,sc01,01-02 16:00:00+01:00,Hydro 34,0.13470438
2030,sc01,01-02 16:00:00+01:00,Wind N03,17.5975609763
2030,sc01,01-02 16:00:00+01:00,Wind 01,3.7275749734400003
2030,sc01,01-02 16:00:00+01:00,Solar 39,0.0
2030,sc01,01-02 16:00:00+01:00,CT NG 47,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 67,0.0
2030,sc01,01-02 16:00:00+01:00,CC NG 03,0.0
2030,sc01,01-02 16:00:00+01:00,Wind 07,4.08110895838
2030,sc01,01-02 16:00:00+01:00,CT Oil 03,0.0
2030,sc01,01-02 16:00:00+01:00,Hydro 20,0.38908721999999996
2030,sc01,01-02 16:00:00+01:00,CT NG 16,0.0
2030,sc01,01-02 16:00:00+01:00,CT NG 03,0.0
2030,sc01,01-02 16:00:00+01:00,CC NG 01,0.0
2030,sc01,01-02 16:00:00+01:00,CT NG 30,0.0
2030,sc01,01-02 16:00:00+01:00,Wind 08,4.08110895838
2030,sc01,01-02 16:00:00+01:00,CT NG 07,0.0
2030,sc01,01-02 16:00:00+01:00,CT Oil 04,0.0
2030,sc01,01-02 16:00:00+01:00,Wind 14,44.160160381999994
2030,sc01,01-02 16:00:00+01:00,Solar 06,1.12916093423
2030,sc01,01-02 16:00:00+01:00,Wind 15,11.573484167799998
2030,sc01,01-02 16:00:00+01:00,Hydro 27,0.3667599
2030,sc01,01-02 16:00:00+01:00,CC NG 34,0.0
2030,sc01,01-02 16:00:00+01:00,Wind N07,25.462707750847038
2030,sc01,01-02 16:00:00+01:00,ST NG 01,0.0
2030,sc01,01-02 16:00:00+01:00,CC NG 29,0.0
2030,sc01,01-02 16:00:00+01:00,CT NG 11,0.0
2030,sc01,01-02 16:00:00+01:00,CC NG 16,0.0
2030,sc01,01-02 16:00:00+01:00,CT Oil 05,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 14,2.23548613022
2030,sc01,01-02 16:00:00+01:00,Hydro 24,31.6137591
2030,sc01,01-02 16:00:00+01:00,CT NG 45,0.0
2030,sc01,01-02 16:00:00+01:00,Wind 17,34.604717668000006
2030,sc01,01-02 16:00:00+01:00,CC NG 39,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 54,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 45,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 31,15.539899354990855
2030,sc01,01-02 16:00:00+01:00,Solar 63,11.454241486999999
2030,sc01,01-02 16:00:00+01:00,Wind N02,17.5975609763
2030,sc01,01-02 16:00:00+01:00,Solar 58,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 72,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 74,0.0
2030,sc01,01-02 16:00:00+01:00,ST NG 02,0.0
2030,sc01,01-02 16:00:00+01:00,Wind N06,0.0
2030,sc01,01-02 16:00:00+01:00,CT NG 21,0.0
2030,sc01,01-02 16:00:00+01:00,CC NG 32,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 51,0.0
2030,sc01,01-02 16:00:00+01:00,CT NG 26,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 37,0.8833316834699999
2030,sc01,01-02 16:00:00+01:00,CC NG 28,0.0
2030,sc01,01-02 16:00:00+01:00,Wind 06,5.9249834891000015
2030,sc01,01-02 16:00:00+01:00,Wind 12,8.5889979641
2030,sc01,01-02 16:00:00+01:00,CT NG 41,0.0
2030,sc01,01-02 16:00:00+01:00,CT NG 06,0.0
2030,sc01,01-02 16:00:00+01:00,CC NG 38,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 57,0.0
2030,sc01,01-02 16:00:00+01:00,ST Coal 01,0.0
2030,sc01,01-02 16:00:00+01:00,CT NG 56,0.0
2030,sc01,01-02 16:00:00+01:00,Hydro 26,0.3667599
2030,sc01,01-02 16:00:00+01:00,CC NG 09,0.0
2030,sc01,01-02 16:00:00+01:00,CT NG 14,0.0
2030,sc01,01-02 16:00:00+01:00,CC NG 10,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 25,0.370353808051
2030,sc01,01-02 16:00:00+01:00,Solar 11,0.3779899690280001
2030,sc01,01-02 16:00:00+01:00,Solar 26,0.343627244567
2030,sc01,01-02 16:00:00+01:00,Solar 17,0.5746211143900001
2030,sc01,01-02 16:00:00+01:00,CT NG 36,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 56,0.0
2030,sc01,01-02 16:00:00+01:00,CT NG 05,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 75,0.0
2030,sc01,01-02 16:00:00+01:00,ST NG 08,0.0
2030,sc01,01-02 16:00:00+01:00,ST Other 02,0.0
2030,sc01,01-02 16:00:00+01:00,CC NG 14,0.0
2030,sc01,01-02 16:00:00+01:00,CT NG 02,0.0
2030,sc01,01-02 16:00:00+01:00,Wind 16,34.604717668000006
2030,sc01,01-02 16:00:00+01:00,ST NG 04,0.0
2030,sc01,01-02 16:00:00+01:00,CT NG 09,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 09,2.29221453468
2030,sc01,01-02 16:00:00+01:00,Solar 46,0.0
2030,sc01,01-02 16:00:00+01:00,CC NG 22,0.5447249677159841
2030,sc01,01-02 16:00:00+01:00,Solar 02,8.8116525231
2030,sc01,01-02 16:00:00+01:00,CC NG 36,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 52,0.0
2030,sc01,01-02 16:00:00+01:00,CC NG 05,0.0
2030,sc01,01-02 16:00:00+01:00,CT NG 55,0.0
2030,sc01,01-02 16:00:00+01:00,Hydro 40,0.03229085
2030,sc01,01-02 16:00:00+01:00,Solar 01,16.6511101729
2030,sc01,01-02 16:00:00+01:00,CC NG 26,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 32,31.0331955331
2030,sc01,01-02 16:00:00+01:00,Solar 08,0.4477399596
2030,sc01,01-02 16:00:00+01:00,Solar 48,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 36,0.0
2030,sc01,01-02 16:00:00+01:00,Hydro 42,0.10954576799999999
2030,sc01,01-02 16:00:00+01:00,Solar 33,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 60,0.094089639364
2030,sc01,01-02 16:00:00+01:00,Solar 03,1.1231477415600002
2030,sc01,01-02 16:00:00+01:00,CT NG 35,0.0
2030,sc01,01-02 16:00:00+01:00,CT NG 01,0.0
2030,sc01,01-02 16:00:00+01:00,CC NG 19,0.0
2030,sc01,01-02 16:00:00+01:00,CT NG 42,0.0
2030,sc01,01-02 16:00:00+01:00,CT NG 34,0.0
2030,sc01,01-02 16:00:00+01:00,Hydro 25,0.3667599
2030,sc01,01-02 16:00:00+01:00,Wind N09,17.1800464047
2030,sc01,01-02 16:00:00+01:00,Solar 29,1.5899605276212265
2030,sc01,01-02 16:00:00+01:00,Hydro 29,47.510674200000004
2030,sc01,01-02 16:00:00+01:00,CC NG 21,0.0
2030,sc01,01-02 16:00:00+01:00,CT NG 25,0.0
2030,sc01,01-02 16:00:00+01:00,Wind N04,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 40,0.0
2030,sc01,01-02 16:00:00+01:00,Hydro 43,0.06823197
2030,sc01,01-02 16:00:00+01:00,Solar 04,0.86515490235
2030,sc01,01-02 16:00:00+01:00,Wind 02,12.3172042601
2030,sc01,01-02 16:00:00+01:00,Solar 30,0.85906811131
2030,sc01,01-02 16:00:00+01:00,CT NG 75,0.0
2030,sc01,01-02 16:00:00+01:00,Wind N10,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 44,0.0
2030,sc01,01-02 16:00:00+01:00,ST NG 07,0.0
2030,sc01,01-02 16:00:00+01:00,CT NG 04,0.0
2030,sc01,01-02 16:00:00+01:00,CT NG 10,0.0
2030,sc01,01-02 16:00:00+01:00,ST NG 05,0.0
2030,sc01,01-02 16:00:00+01:00,Hydro 33,0.13470438
2030,sc01,01-02 16:00:00+01:00,CC NG 25,0.0
2030,sc01,01-02 16:00:00+01:00,CT NG 67,0.0
2030,sc01,01-02 16:00:00+01:00,CC NG 33,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 53,0.0
2030,sc01,01-02 16:00:00+01:00,CT NG 52,0.0
2030,sc01,01-02 16:00:00+01:00,CT NG 49,0.0
2030,sc01,01-02 16:00:00+01:00,CT NG 46,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 50,0.0
2030,sc01,01-02 16:00:00+01:00,CT NG 43,0.0
2030,sc01,01-02 16:00:00+01:00,Wind N01,1.71428571409
2030,sc01,01-02 16:00:00+01:00,Solar 35,0.0
2030,sc01,01-02 16:00:00+01:00,CT NG 23,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 15,2.01021938099
2030,sc01,01-02 16:00:00+01:00,Geo 01,0.6880000000000001
2030,sc01,01-02 16:00:00+01:00,CT NG 68,0.0
2030,sc01,01-02 16:00:00+01:00,Wind 03,3.24136954229
2030,sc01,01-02 16:00:00+01:00,CT NG 12,0.0
2030,sc01,01-02 16:00:00+01:00,CC NG 12,0.0
2030,sc01,01-02 16:00:00+01:00,Hydro 21,0.38908721999999996
2030,sc01,01-02 16:00:00+01:00,Solar 10,1.85367808051
2030,sc01,01-02 16:00:00+01:00,Solar 24,0.0
2030,sc01,01-02 16:00:00+01:00,CT NG 24,0.0
2030,sc01,01-02 16:00:00+01:00,CT NG 50,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 59,0.073542688526
2030,sc01,01-02 16:00:00+01:00,Wind 04,1.62068477093
2030,sc01,01-02 16:00:00+01:00,Solar 18,2.35766470568
2030,sc01,01-02 16:00:00+01:00,CC NG 13,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 42,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 41,0.0
2030,sc01,01-02 16:00:00+01:00,CC NG 20,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 71,20.043013559200002
