Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-02 16:00:00+01:00,Solar 69,510.2567872
2030,sc01,01-02 16:00:00+01:00,Hydro 28,0.0
2030,sc01,01-02 16:00:00+01:00,Hydro 34,0.0
2030,sc01,01-02 16:00:00+01:00,Wind N03,0.0
2030,sc01,01-02 16:00:00+01:00,Wind 01,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 39,7.259751037
2030,sc01,01-02 16:00:00+01:00,Solar 67,31.603995830000002
2030,sc01,01-02 16:00:00+01:00,Wind 07,0.0
2030,sc01,01-02 16:00:00+01:00,Hydro 20,0.0
2030,sc01,01-02 16:00:00+01:00,Wind 08,0.0
2030,sc01,01-02 16:00:00+01:00,Wind 14,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 06,0.0
2030,sc01,01-02 16:00:00+01:00,Wind 15,0.0
2030,sc01,01-02 16:00:00+01:00,Hydro 27,0.0
2030,sc01,01-02 16:00:00+01:00,Wind N07,664.986862794255
2030,sc01,01-02 16:00:00+01:00,Solar 14,0.0
2030,sc01,01-02 16:00:00+01:00,Hydro 24,0.0
2030,sc01,01-02 16:00:00+01:00,Wind 17,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 54,38.16554831
2030,sc01,01-02 16:00:00+01:00,Solar 45,7.259751037
2030,sc01,01-02 16:00:00+01:00,Solar 31,119.94922764439875
2030,sc01,01-02 16:00:00+01:00,Solar 63,0.0
2030,sc01,01-02 16:00:00+01:00,Wind N02,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 58,33.22891761
2030,sc01,01-02 16:00:00+01:00,Solar 72,111.8786378
2030,sc01,01-02 16:00:00+01:00,Solar 74,110.9907121
2030,sc01,01-02 16:00:00+01:00,Wind N06,2000.0
2030,sc01,01-02 16:00:00+01:00,Solar 51,64.92291642
2030,sc01,01-02 16:00:00+01:00,Solar 37,0.0
2030,sc01,01-02 16:00:00+01:00,Wind 06,0.0
2030,sc01,01-02 16:00:00+01:00,Wind 12,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 57,28.37525548
2030,sc01,01-02 16:00:00+01:00,Hydro 26,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 25,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 11,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 26,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 17,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 56,83.25897333
2030,sc01,01-02 16:00:00+01:00,Solar 75,133.0
2030,sc01,01-02 16:00:00+01:00,Wind 16,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 09,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 46,7.259751037
2030,sc01,01-02 16:00:00+01:00,Solar 02,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 52,44.13928631
2030,sc01,01-02 16:00:00+01:00,Solar 36,101.8438765
2030,sc01,01-02 16:00:00+01:00,Hydro 40,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 01,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 48,7.259751037
2030,sc01,01-02 16:00:00+01:00,Solar 32,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 08,0.0
2030,sc01,01-02 16:00:00+01:00,Hydro 42,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 33,547.5926497000002
2030,sc01,01-02 16:00:00+01:00,Solar 60,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 03,0.0
2030,sc01,01-02 16:00:00+01:00,Hydro 25,0.0
2030,sc01,01-02 16:00:00+01:00,Wind N09,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 29,1.3381675862505493
2030,sc01,01-02 16:00:00+01:00,Hydro 29,0.0
2030,sc01,01-02 16:00:00+01:00,Wind N04,1876.363636
2030,sc01,01-02 16:00:00+01:00,Solar 40,7.259751037
2030,sc01,01-02 16:00:00+01:00,Hydro 43,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 04,0.0
2030,sc01,01-02 16:00:00+01:00,Wind 02,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 30,0.0
2030,sc01,01-02 16:00:00+01:00,Wind N10,400.974359
2030,sc01,01-02 16:00:00+01:00,Solar 44,7.259751037
2030,sc01,01-02 16:00:00+01:00,Hydro 33,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 53,66.74822525
2030,sc01,01-02 16:00:00+01:00,Solar 50,19.45613278
2030,sc01,01-02 16:00:00+01:00,Wind N01,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 35,186.6793124
2030,sc01,01-02 16:00:00+01:00,Solar 15,0.0
