Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-05 07:00:00+01:00,CT NG 25,1.0
2030,sc01,01-05 07:00:00+01:00,CC NG 16,0.2253821038318129
2030,sc01,01-05 07:00:00+01:00,CT NG 46,1.0
2030,sc01,01-05 07:00:00+01:00,CT NG 51,1.0
2030,sc01,01-05 07:00:00+01:00,CT NG 09,1.0
2030,sc01,01-05 07:00:00+01:00,CT NG 20,1.0
2030,sc01,01-05 07:00:00+01:00,CT NG 31,0.0
2030,sc01,01-05 07:00:00+01:00,ST Other 01,1.0
2030,sc01,01-05 07:00:00+01:00,CC NG 05,1.0
2030,sc01,01-05 07:00:00+01:00,CC NG 28,1.0
2030,sc01,01-05 07:00:00+01:00,CT NG 12,1.0
2030,sc01,01-05 07:00:00+01:00,CT NG 02,1.0
2030,sc01,01-05 07:00:00+01:00,CC NG 06,1.0
2030,sc01,01-05 07:00:00+01:00,CT NG 30,1.0
2030,sc01,01-05 07:00:00+01:00,CC NG 21,1.0
2030,sc01,01-05 07:00:00+01:00,ICE NG 04,1.0
2030,sc01,01-05 07:00:00+01:00,CT NG 72,1.0
2030,sc01,01-05 07:00:00+01:00,CT NG 01,1.0
2030,sc01,01-05 07:00:00+01:00,ICE NG 03,1.0
2030,sc01,01-05 07:00:00+01:00,CT NG 66,1.0
2030,sc01,01-05 07:00:00+01:00,ICE NG 06,1.0
2030,sc01,01-05 07:00:00+01:00,CT NG 68,1.0
2030,sc01,01-05 07:00:00+01:00,CT NG 17,1.0
2030,sc01,01-05 07:00:00+01:00,ST NG 10,1.0
2030,sc01,01-05 07:00:00+01:00,CT NG 40,1.0
2030,sc01,01-05 07:00:00+01:00,CT NG 08,1.0
2030,sc01,01-05 07:00:00+01:00,CC NG 38,1.0
2030,sc01,01-05 07:00:00+01:00,CC NG 03,1.0
2030,sc01,01-05 07:00:00+01:00,CC NG 14,1.0
2030,sc01,01-05 07:00:00+01:00,ICE NG 07,1.0
2030,sc01,01-05 07:00:00+01:00,CC NG 01,1.0
2030,sc01,01-05 07:00:00+01:00,CT NG 74,1.0
2030,sc01,01-05 07:00:00+01:00,CT NG 13,1.0
2030,sc01,01-05 07:00:00+01:00,CT NG 32,0.0
2030,sc01,01-05 07:00:00+01:00,CT NG 39,0.0
