Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-02 12:00:00+01:00,bus008,0.0
2030,sc01,01-02 12:00:00+01:00,bus059,0.0
2030,sc01,01-02 12:00:00+01:00,bus103,0.0
2030,sc01,01-02 12:00:00+01:00,bus080,0.0
2030,sc01,01-02 12:00:00+01:00,bus009,0.0
2030,sc01,01-02 12:00:00+01:00,bus052,0.0
2030,sc01,01-02 12:00:00+01:00,bus054,0.0
2030,sc01,01-02 12:00:00+01:00,bus106,0.0
2030,sc01,01-02 12:00:00+01:00,bus081,0.0
2030,sc01,01-02 12:00:00+01:00,bus046,0.0
2030,sc01,01-02 12:00:00+01:00,bus056,0.0
2030,sc01,01-02 12:00:00+01:00,bus043,0.0
2030,sc01,01-02 12:00:00+01:00,bus014,0.0
2030,sc01,01-02 12:00:00+01:00,bus076,0.0
2030,sc01,01-02 12:00:00+01:00,bus047,0.0
2030,sc01,01-02 12:00:00+01:00,bus101,0.0
2030,sc01,01-02 12:00:00+01:00,bus074,0.0
2030,sc01,01-02 12:00:00+01:00,bus085,0.0
2030,sc01,01-02 12:00:00+01:00,bus094,0.0
2030,sc01,01-02 12:00:00+01:00,bus049,0.0
2030,sc01,01-02 12:00:00+01:00,bus003,0.0
2030,sc01,01-02 12:00:00+01:00,bus088,0.0
2030,sc01,01-02 12:00:00+01:00,bus030,0.0
2030,sc01,01-02 12:00:00+01:00,bus100,0.0
2030,sc01,01-02 12:00:00+01:00,bus090,0.0
2030,sc01,01-02 12:00:00+01:00,bus066,0.0
2030,sc01,01-02 12:00:00+01:00,bus105,0.0
2030,sc01,01-02 12:00:00+01:00,bus017,0.0
2030,sc01,01-02 12:00:00+01:00,bus087,0.0
2030,sc01,01-02 12:00:00+01:00,bus114,0.0
2030,sc01,01-02 12:00:00+01:00,bus031,0.0
2030,sc01,01-02 12:00:00+01:00,bus069,0.0
2030,sc01,01-02 12:00:00+01:00,bus028,0.0
2030,sc01,01-02 12:00:00+01:00,bus042,0.0
2030,sc01,01-02 12:00:00+01:00,bus024,0.0
2030,sc01,01-02 12:00:00+01:00,bus013,0.0
2030,sc01,01-02 12:00:00+01:00,bus108,0.0
2030,sc01,01-02 12:00:00+01:00,bus082,0.0
2030,sc01,01-02 12:00:00+01:00,bus072,0.0
2030,sc01,01-02 12:00:00+01:00,bus061,0.0
2030,sc01,01-02 12:00:00+01:00,bus075,0.0
2030,sc01,01-02 12:00:00+01:00,bus038,0.0
2030,sc01,01-02 12:00:00+01:00,bus044,0.0
2030,sc01,01-02 12:00:00+01:00,bus048,0.0
2030,sc01,01-02 12:00:00+01:00,bus093,0.0
2030,sc01,01-02 12:00:00+01:00,bus112,0.0
2030,sc01,01-02 12:00:00+01:00,bus077,0.0
