Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-05 07:00:00+01:00,bus095,108.51627856148065
2030,sc01,01-05 07:00:00+01:00,bus096,95.6807614140167
2030,sc01,01-05 07:00:00+01:00,bus067,68.25742884116285
2030,sc01,01-05 07:00:00+01:00,bus034,72.01561430391897
2030,sc01,01-05 07:00:00+01:00,bus082,85.52572899895688
2030,sc01,01-05 07:00:00+01:00,bus109,0.0
2030,sc01,01-05 07:00:00+01:00,bus046,68.9826329131528
2030,sc01,01-05 07:00:00+01:00,bus117,85.14235073581905
2030,sc01,01-05 07:00:00+01:00,bus099,19.147950416067264
2030,sc01,01-05 07:00:00+01:00,bus111,0.0
2030,sc01,01-05 07:00:00+01:00,bus112,0.0
2030,sc01,01-05 07:00:00+01:00,bus052,68.58798780116402
2030,sc01,01-05 07:00:00+01:00,bus045,69.30709895150608
2030,sc01,01-05 07:00:00+01:00,bus020,78.90297100197118
2030,sc01,01-05 07:00:00+01:00,bus030,87.88358849258809
2030,sc01,01-05 07:00:00+01:00,bus101,33.77535614732131
2030,sc01,01-05 07:00:00+01:00,bus039,71.32765363726328
2030,sc01,01-05 07:00:00+01:00,bus087,82.1066288399213
2030,sc01,01-05 07:00:00+01:00,bus100,0.0
2030,sc01,01-05 07:00:00+01:00,bus054,68.49371293092716
2030,sc01,01-05 07:00:00+01:00,bus044,69.79168440276185
2030,sc01,01-05 07:00:00+01:00,bus008,87.23309429045555
2030,sc01,01-05 07:00:00+01:00,bus032,78.98446508172573
2030,sc01,01-05 07:00:00+01:00,bus113,81.58416702540974
2030,sc01,01-05 07:00:00+01:00,bus103,0.0
2030,sc01,01-05 07:00:00+01:00,bus026,78.15215600344685
2030,sc01,01-05 07:00:00+01:00,bus051,68.60740413170667
2030,sc01,01-05 07:00:00+01:00,bus065,67.98011102946754
2030,sc01,01-05 07:00:00+01:00,bus102,63.75031564415165
2030,sc01,01-05 07:00:00+01:00,bus063,68.17105772731138
2030,sc01,01-05 07:00:00+01:00,bus066,68.30506343440787
2030,sc01,01-05 07:00:00+01:00,bus009,87.23309429045555
2030,sc01,01-05 07:00:00+01:00,bus024,77.3946528605917
2030,sc01,01-05 07:00:00+01:00,bus118,70.8420373025883
2030,sc01,01-05 07:00:00+01:00,bus048,68.80047083905457
2030,sc01,01-05 07:00:00+01:00,bus106,0.0
2030,sc01,01-05 07:00:00+01:00,bus114,78.97204653121752
2030,sc01,01-05 07:00:00+01:00,bus003,85.77805973749547
2030,sc01,01-05 07:00:00+01:00,bus104,0.0
2030,sc01,01-05 07:00:00+01:00,bus038,65.81009150905639
2030,sc01,01-05 07:00:00+01:00,bus060,68.18797157319236
2030,sc01,01-05 07:00:00+01:00,bus028,79.32514081366308
2030,sc01,01-05 07:00:00+01:00,bus110,0.0
2030,sc01,01-05 07:00:00+01:00,bus036,71.95244702876239
2030,sc01,01-05 07:00:00+01:00,bus093,100.17358205461481
2030,sc01,01-05 07:00:00+01:00,bus025,78.15215600344685
2030,sc01,01-05 07:00:00+01:00,bus042,70.21886038488378
2030,sc01,01-05 07:00:00+01:00,bus004,86.42505562605469
2030,sc01,01-05 07:00:00+01:00,bus071,71.8384373116016
2030,sc01,01-05 07:00:00+01:00,bus029,79.73348828070063
2030,sc01,01-05 07:00:00+01:00,bus049,68.7517979039119
2030,sc01,01-05 07:00:00+01:00,bus072,74.49832773399048
2030,sc01,01-05 07:00:00+01:00,bus077,71.5923170816771
2030,sc01,01-05 07:00:00+01:00,bus016,84.13816071933643
2030,sc01,01-05 07:00:00+01:00,bus075,70.66373464757757
2030,sc01,01-05 07:00:00+01:00,bus083,84.49005837282081
2030,sc01,01-05 07:00:00+01:00,bus047,68.80115030760064
2030,sc01,01-05 07:00:00+01:00,bus022,78.29212007605014
2030,sc01,01-05 07:00:00+01:00,bus107,0.0
2030,sc01,01-05 07:00:00+01:00,bus053,68.53399851470613
2030,sc01,01-05 07:00:00+01:00,bus069,68.62353653433212
2030,sc01,01-05 07:00:00+01:00,bus031,79.87682127284211
2030,sc01,01-05 07:00:00+01:00,bus007,85.58032869191901
2030,sc01,01-05 07:00:00+01:00,bus018,80.61668368941915
2030,sc01,01-05 07:00:00+01:00,bus021,78.6178624609558
2030,sc01,01-05 07:00:00+01:00,bus017,81.96964007223185
2030,sc01,01-05 07:00:00+01:00,bus098,42.20253209654808
2030,sc01,01-05 07:00:00+01:00,bus033,76.95671092528148
2030,sc01,01-05 07:00:00+01:00,bus012,85.14235073581905
2030,sc01,01-05 07:00:00+01:00,bus015,79.53391975396057
2030,sc01,01-05 07:00:00+01:00,bus088,80.66628263963985
2030,sc01,01-05 07:00:00+01:00,bus062,68.20251999968828
2030,sc01,01-05 07:00:00+01:00,bus086,82.1066288399213
2030,sc01,01-05 07:00:00+01:00,bus081,67.97454193153956
2030,sc01,01-05 07:00:00+01:00,bus115,78.9699361893011
2030,sc01,01-05 07:00:00+01:00,bus091,79.14886053420236
2030,sc01,01-05 07:00:00+01:00,bus070,71.31384781163045
2030,sc01,01-05 07:00:00+01:00,bus068,68.1432553755276
2030,sc01,01-05 07:00:00+01:00,bus079,70.2443094892523
2030,sc01,01-05 07:00:00+01:00,bus105,0.0
2030,sc01,01-05 07:00:00+01:00,bus058,68.55536582818077
2030,sc01,01-05 07:00:00+01:00,bus057,68.56958782525196
2030,sc01,01-05 07:00:00+01:00,bus002,85.33440406835102
2030,sc01,01-05 07:00:00+01:00,bus090,79.4366157422237
2030,sc01,01-05 07:00:00+01:00,bus006,85.84826814741545
2030,sc01,01-05 07:00:00+01:00,bus001,85.64586718393451
2030,sc01,01-05 07:00:00+01:00,bus064,68.12037676608027
2030,sc01,01-05 07:00:00+01:00,bus089,79.66086450767867
2030,sc01,01-05 07:00:00+01:00,bus076,71.04369352779794
2030,sc01,01-05 07:00:00+01:00,bus055,68.47501878862232
2030,sc01,01-05 07:00:00+01:00,bus011,85.40060319914281
2030,sc01,01-05 07:00:00+01:00,bus084,82.88571008958402
2030,sc01,01-05 07:00:00+01:00,bus010,0.0
2030,sc01,01-05 07:00:00+01:00,bus059,68.26887198248745
2030,sc01,01-05 07:00:00+01:00,bus061,68.17693850787236
2030,sc01,01-05 07:00:00+01:00,bus019,79.2958767652079
2030,sc01,01-05 07:00:00+01:00,bus092,78.71103203587322
2030,sc01,01-05 07:00:00+01:00,bus094,118.70021721230212
2030,sc01,01-05 07:00:00+01:00,bus027,78.95490000314653
2030,sc01,01-05 07:00:00+01:00,bus056,68.48545066655906
