Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-06 13:00:00+01:00,Hydro 24,0.0
2030,sc01,01-06 13:00:00+01:00,Hydro 19,0.0
2030,sc01,01-06 13:00:00+01:00,Solar 75,0.0
2030,sc01,01-06 13:00:00+01:00,Solar 10,0.0
2030,sc01,01-06 13:00:00+01:00,Solar 61,6.647602984000001
2030,sc01,01-06 13:00:00+01:00,Wind 04,0.0
2030,sc01,01-06 13:00:00+01:00,Solar 11,0.0
2030,sc01,01-06 13:00:00+01:00,Wind 10,0.0
2030,sc01,01-06 13:00:00+01:00,Wind 08,0.0
2030,sc01,01-06 13:00:00+01:00,Wind 14,0.0
2030,sc01,01-06 13:00:00+01:00,Solar 38,120.8961803
2030,sc01,01-06 13:00:00+01:00,Solar 15,0.0
2030,sc01,01-06 13:00:00+01:00,Solar 34,125.97262185652092
2030,sc01,01-06 13:00:00+01:00,Geo 01,0.0
2030,sc01,01-06 13:00:00+01:00,Hydro 20,0.0
2030,sc01,01-06 13:00:00+01:00,Solar 28,0.0
2030,sc01,01-06 13:00:00+01:00,Solar 70,0.0
2030,sc01,01-06 13:00:00+01:00,Hydro 27,0.0
2030,sc01,01-06 13:00:00+01:00,Solar 02,0.0
2030,sc01,01-06 13:00:00+01:00,Solar 41,8.938842248
2030,sc01,01-06 13:00:00+01:00,Solar 09,0.0
2030,sc01,01-06 13:00:00+01:00,Solar 52,53.45416374
2030,sc01,01-06 13:00:00+01:00,Solar 66,0.0
2030,sc01,01-06 13:00:00+01:00,Solar 63,0.0
2030,sc01,01-06 13:00:00+01:00,Solar 32,1283.8737601942767
2030,sc01,01-06 13:00:00+01:00,Solar 06,0.0
2030,sc01,01-06 13:00:00+01:00,Solar 43,7.4533668
2030,sc01,01-06 13:00:00+01:00,Solar 30,0.0
2030,sc01,01-06 13:00:00+01:00,Wind 03,0.0
2030,sc01,01-06 13:00:00+01:00,Wind 17,0.0
2030,sc01,01-06 13:00:00+01:00,Hydro 29,0.0
2030,sc01,01-06 13:00:00+01:00,Solar 68,203.83970062357483
2030,sc01,01-06 13:00:00+01:00,Solar 46,7.4533668
2030,sc01,01-06 13:00:00+01:00,Solar 74,194.15589940000004
2030,sc01,01-06 13:00:00+01:00,Solar 29,0.0
2030,sc01,01-06 13:00:00+01:00,Wind N01,0.0
2030,sc01,01-06 13:00:00+01:00,Hydro 41,0.0
2030,sc01,01-06 13:00:00+01:00,Solar 25,0.0
2030,sc01,01-06 13:00:00+01:00,Hydro 43,0.0
2030,sc01,01-06 13:00:00+01:00,Solar 57,34.37743912
2030,sc01,01-06 13:00:00+01:00,Hydro 28,0.0
2030,sc01,01-06 13:00:00+01:00,Solar 20,0.0
2030,sc01,01-06 13:00:00+01:00,Solar 44,7.4533668
2030,sc01,01-06 13:00:00+01:00,Solar 16,0.0
2030,sc01,01-06 13:00:00+01:00,Hydro 25,0.0
2030,sc01,01-06 13:00:00+01:00,Hydro 21,0.0
2030,sc01,01-06 13:00:00+01:00,Solar 03,0.0
2030,sc01,01-06 13:00:00+01:00,Solar 64,0.0
2030,sc01,01-06 13:00:00+01:00,Solar 17,0.0
2030,sc01,01-06 13:00:00+01:00,Wind N02,0.0
2030,sc01,01-06 13:00:00+01:00,Solar 35,241.9254406
2030,sc01,01-06 13:00:00+01:00,Wind 02,0.0
2030,sc01,01-06 13:00:00+01:00,Wind 06,0.0
2030,sc01,01-06 13:00:00+01:00,Solar 54,46.2098527
2030,sc01,01-06 13:00:00+01:00,Solar 01,0.0
2030,sc01,01-06 13:00:00+01:00,Wind 11,0.0
2030,sc01,01-06 13:00:00+01:00,Solar 72,153.35068460000002
2030,sc01,01-06 13:00:00+01:00,Hydro 40,0.0
2030,sc01,01-06 13:00:00+01:00,Hydro 23,33.0681949979208
2030,sc01,01-06 13:00:00+01:00,Wind N03,0.0
